32;2026.03.10 17:15;23.25;23.31;23.5;343;-1.0;0
33;2026.03.10 17:30;23.25;23.31;23.5;343;-1.0;0
34;2026.03.10 17:45;23.25;23.31;23.5;343;-1.0;0
35;2026.03.10 18:00;23.25;23.31;23.44;343;-1.0;0
36;2026.03.10 18:15;23.25;23.25;23.38;343;-1.0;0
37;2026.03.10 18:30;23.25;23.25;23.38;343;-1.0;0
38;2026.03.10 18:45;23.25;23.25;23.38;343;-1.0;0
39;2026.03.10 19:00;23.25;23.25;23.38;343;-1.0;0
40;2026.03.10 19:15;23.19;23.25;23.31;343;-1.0;0
41;2026.03.10 19:30;23.19;23.25;23.31;343;-1.0;0
42;2026.03.10 19:45;23.12;23.19;23.31;343;-1.0;0
43;2026.03.10 20:00;23.12;23.19;23.25;342;-1.0;0
44;2026.03.10 20:15;23.12;23.12;23.25;342;-1.0;0
45;2026.03.10 20:30;23.12;23.12;23.25;342;-1.0;0
46;2026.03.10 20:45;23.12;23.12;23.25;342;-1.0;0
47;2026.03.10 21:00;23.06;23.12;23.25;343;-1.0;0
48;2026.03.10 21:15;23.06;23.12;23.19;342;-1.0;0
49;2026.03.10 21:30;23;23.06;23.19;342;-1.0;0
50;2026.03.10 21:45;23;23.06;23.12;342;-1.0;0
51;2026.03.10 22:00;23;23;23.12;342;-1.0;0
52;2026.03.10 22:15;23;23;23.12;342;-1.0;0
53;2026.03.10 22:30;23;23;23.12;342;-1.0;0
54;2026.03.10 22:45;23;23;23.12;342;-1.0;0
55;2026.03.10 23:00;22.94;23;23.12;342;-1.0;0
56;2026.03.10 23:15;22.94;23;23.06;342;-1.0;0
57;2026.03.10 23:30;22.88;23;23.06;342;-1.0;0
58;2026.03.10 23:45;22.88;22.94;23;342;-1.0;0
59;2026.03.11 00:00;22.88;22.88;23;342;-1.0;0
60;2026.03.11 00:15;22.88;22.88;23;342;-1.0;0
61;2026.03.11 00:30;22.88;22.88;23;342;-1.0;0
62;2026.03.11 00:45;22.88;22.88;23;341;-1.0;0
63;2026.03.11 01:00;22.88;22.88;23;341;-1.0;0
64;2026.03.11 01:15;22.81;22.88;23;341;-1.0;0
65;2026.03.11 01:30;22.81;22.88;23;341;-1.0;0
66;2026.03.11 01:45;22.81;22.88;23;341;-1.0;0
67;2026.03.11 02:00;22.75;22.88;22.94;341;-1.0;0
68;2026.03.11 02:15;22.75;22.81;22.94;341;-1.0;0
69;2026.03.11 02:30;22.75;22.81;22.94;341;-1.0;0
70;2026.03.11 02:45;22.75;22.75;22.88;341;-1.0;0
71;2026.03.11 03:00;22.75;22.75;22.88;341;-1.0;0
72;2026.03.11 03:15;22.75;22.75;22.88;341;-1.0;0
73;2026.03.11 03:30;22.75;22.75;22.88;341;-1.0;0
74;2026.03.11 03:45;22.75;22.75;22.88;341;-1.0;0
75;2026.03.11 04:00;22.75;22.75;22.88;341;-1.0;0
76;2026.03.11 04:15;22.75;22.75;22.88;341;-1.0;0
77;2026.03.11 04:30;22.69;22.75;22.88;341;-1.0;0
78;2026.03.11 04:45;22.69;22.75;22.88;341;-1.0;0
79;2026.03.11 05:00;22.69;22.75;22.81;341;-1.0;0
80;2026.03.11 05:15;22.62;22.75;22.81;341;-1.0;0
81;2026.03.11 05:30;22.62;22.69;22.81;341;-1.0;0
82;2026.03.11 05:45;22.62;22.69;22.81;341;-1.0;0
83;2026.03.11 06:00;22.62;22.69;22.75;341;-1.0;0
84;2026.03.11 06:15;22.62;22.62;22.75;341;-1.0;0
85;2026.03.11 06:30;22.62;22.62;22.75;341;-1.0;0
86;2026.03.11 06:45;22.62;22.62;22.75;341;-1.0;0
87;2026.03.11 07:00;22.62;22.62;22.75;341;-1.0;0
88;2026.03.11 07:15;22.62;22.62;22.75;342;-1.0;0
89;2026.03.11 07:30;23.12;22.88;23.25;263;-1.0;0
90;2026.03.11 07:45;23.25;23.12;23.5;263;-1.0;0
91;2026.03.11 08:00;23.12;23.12;23.25;262;-1.0;0
92;2026.03.11 08:15;23.12;23.12;23.12;262;-1.0;0
93;2026.03.11 08:30;23.12;23.12;23.19;262;-1.0;0
94;2026.03.11 08:45;23.06;23.12;23.25;262;-1.0;0
95;2026.03.11 09:00;23.12;23.12;23.25;262;-1.0;0
96;2026.03.11 09:15;23.12;23.12;23.31;262;-1.0;0
97;2026.03.11 09:30;23.19;23.12;23.38;263;-1.0;0
98;2026.03.11 09:45;23.25;23.25;23.38;263;-1.0;0
99;2026.03.11 10:00;23.12;23.12;22.75;277;-1.0;0
100;2026.03.11 10:15;22.94;22.88;22.44;276;-1.0;0
101;2026.03.11 10:30;22.75;22.69;22.38;275;-1.0;0
102;2026.03.11 10:45;22.31;22.44;22.12;274;-1.0;0
103;2026.03.11 11:00;21.75;22.06;21.62;272;-1.0;0
104;2026.03.11 11:15;21.06;21.62;21.12;270;-1.0;0
105;2026.03.11 11:30;20.38;21.12;20.56;268;-1.0;0
106;2026.03.11 11:45;19.75;20.5;20;266;-1.0;0
107;2026.03.11 12:00;18.94;19.75;19.12;262;-1.0;0
108;2026.03.11 12:15;18.38;19.12;18.81;260;-1.0;0
109;2026.03.11 12:30;18.12;18.75;18.69;260;-1.0;0
110;2026.03.11 12:45;18.19;18.62;18.62;260;-1.0;0
111;2026.03.11 13:00;18;18.5;18.38;260;-1.0;0
112;2026.03.11 13:15;18.25;18.44;20.12;261;-1.0;0
113;2026.03.11 13:30;18;18.5;18.44;259;-1.0;0
114;2026.03.11 13:45;17.5;18.25;17.38;258;-1.0;0
115;2026.03.11 14:00;17.06;17.88;16.88;257;-1.0;0
116;2026.03.11 14:15;16.75;17.5;16.75;255;-1.0;0
117;2026.03.11 14:30;17;17.38;19.25;256;-1.0;0
118;2026.03.11 14:45;17.38;17.62;20.5;257;-1.0;0
119;2026.03.11 15:00;17.75;18.19;21.25;259;-1.0;0
120;2026.03.11 15:15;17.62;18.5;18.75;259;-1.0;0
121;2026.03.11 15:30;17.38;18.25;17.88;258;-1.0;0
122;2026.03.11 15:45;17;18;17.19;257;-1.0;0
123;2026.03.11 16:00;16.69;17.62;16.62;256;-1.0;0
124;2026.03.11 16:15;16.25;17.25;16.12;254;-1.0;0
125;2026.03.11 16:30;15.88;16.75;15.5;252;-1.0;0
126;2026.03.11 16:45;15.38;16.38;14.88;251;-1.0;0
127;2026.03.11 17:00;14.88;15.88;14.25;249;-1.0;0
128;2026.03.11 17:15;14.25;15.38;13.62;247;-1.0;0
129;2026.03.11 17:30;13.75;14.81;12.94;245;-1.0;0
130;2026.03.11 17:45;13.12;14.25;12.38;242;-1.0;0
131;2026.03.11 18:00;12.62;13.62;11.88;240;-1.0;0
132;2026.03.11 18:15;12.12;13.12;11.44;239;-1.0;0
133;2026.03.11 18:30;12;12.62;11.25;238;-1.0;0
134;2026.03.11 18:45;11.75;12.31;11.12;237;-1.0;0
135;2026.03.11 19:00;11.75;12.06;11.62;237;-1.0;0
136;2026.03.11 19:15;11.75;12;11.5;236;-1.0;0
137;2026.03.11 19:30;11.62;11.88;11.5;236;-1.0;0
138;2026.03.11 19:45;11.62;11.81;11.19;236;-1.0;0
139;2026.03.11 20:00;11.38;11.69;10.75;235;-1.0;0
140;2026.03.11 20:15;11;11.5;10.25;234;-1.0;0
141;2026.03.11 20:30;10.62;11.19;9.81;233;-1.0;0
142;2026.03.11 20:45;10.31;10.88;9.5;232;-1.0;0
143;2026.03.11 21:00;10;10.56;9.38;231;-1.0;0
144;2026.03.11 21:15;9.75;10.25;9.12;230;-1.0;0
145;2026.03.11 21:30;9.5;10;8.88;229;-1.0;0
146;2026.03.11 21:45;9.25;9.75;8.56;229;-1.0;0
147;2026.03.11 22:00;9;9.44;8.25;228;-1.0;0
148;2026.03.11 22:15;8.75;9.19;8.25;227;-1.0;0
149;2026.03.11 22:30;8.62;8.94;8.25;226;-1.0;0
150;2026.03.11 22:45;8.56;8.75;8.12;226;-1.0;0
151;2026.03.11 23:00;8.5;8.62;8;226;-1.0;0
152;2026.03.11 23:15;8.38;8.5;7.88;226;-1.0;0
153;2026.03.11 23:30;8.25;8.38;7.88;226;-1.0;0
154;2026.03.11 23:45;8.12;8.31;7.75;225;-1.0;0
155;2026.03.12 00:00;8;8.19;7.69;225;-1.0;0
156;2026.03.12 00:15;7.94;8.12;7.5;225;-1.0;0
157;2026.03.12 00:30;7.81;8;7.38;225;-1.0;0
158;2026.03.12 00:45;7.75;7.88;7.38;225;-1.0;0
159;2026.03.12 01:00;7.69;7.75;7.5;225;-1.0;0
160;2026.03.12 01:15;7.62;7.75;7.5;225;-1.0;0
161;2026.03.12 01:30;7.62;7.69;7.44;225;-1.0;0
162;2026.03.12 01:45;7.62;7.62;7.38;225;-1.0;0
163;2026.03.12 02:00;7.56;7.62;7.38;225;-1.0;0
164;2026.03.12 02:15;7.62;7.62;7.56;225;-1.0;0
165;2026.03.12 02:30;7.69;7.62;7.69;226;-1.0;0
166;2026.03.12 02:45;7.75;7.69;7.81;226;-1.0;0
167;2026.03.12 03:00;7.81;7.75;7.88;227;-1.0;0
168;2026.03.12 03:15;7.94;7.81;7.88;228;-1.0;0
169;2026.03.12 03:30;8;7.88;8;228;-1.0;0
170;2026.03.12 03:45;8.06;8;7.94;229;-1.0;0
171;2026.03.12 04:00;8.06;8;7.88;229;-1.0;0
172;2026.03.12 04:15;8.06;8;7.88;229;-1.0;0
173;2026.03.12 04:30;8.06;8;7.88;230;-1.0;0
174;2026.03.12 04:45;8.12;8;8;230;-1.0;0
175;2026.03.12 05:00;8.12;8.06;8;231;-1.0;0
176;2026.03.12 05:15;8.12;8.06;7.94;231;-1.0;0
177;2026.03.12 05:30;8.12;8.06;7.94;231;-1.0;0
178;2026.03.12 05:45;8.12;8.12;8;231;-1.0;0
179;2026.03.12 06:00;8.19;8.12;8.06;231;-1.0;0
180;2026.03.12 06:15;8.25;8.12;8.25;232;-1.0;0
181;2026.03.12 06:30;8.38;8.25;8.38;233;-1.0;0
182;2026.03.12 06:45;8.5;8.38;8.62;234;-1.0;0
183;2026.03.12 07:00;8.75;8.5;8.81;235;-1.0;0
184;2026.03.12 07:15;8.88;8.62;8.94;236;-1.0;0
185;2026.03.12 07:30;9;8.88;9.06;237;-1.0;0
186;2026.03.12 07:45;9.12;9;9.19;238;-1.0;0
187;2026.03.12 08:00;9.25;9.12;9.44;239;-1.0;0
188;2026.03.12 08:15;9.44;9.25;9.62;240;-1.0;0
189;2026.03.12 08:30;9.5;9.38;9.75;241;-1.0;0
190;2026.03.12 08:45;9.62;9.5;9.75;242;-1.0;0
191;2026.03.12 09:00;9.69;9.62;9.81;242;-1.0;0
192;2026.03.12 09:15;9.75;9.75;9.94;243;-1.0;0
193;2026.03.12 09:30;9.81;9.81;9.88;244;-1.0;0
194;2026.03.12 09:45;9.81;9.88;9.88;244;-1.0;0
195;2026.03.12 10:00;9.81;9.88;9.88;245;-1.0;0
196;2026.03.12 10:15;9.81;9.88;9.81;245;-1.0;0
197;2026.03.12 10:30;9.75;9.88;9.75;245;-1.0;0
198;2026.03.12 10:45;9.75;9.81;9.75;245;-1.0;0
199;2026.03.12 11:00;9.69;9.75;9.75;245;-1.0;0
200;2026.03.12 11:15;9.75;9.75;9.81;246;-1.0;0
201;2026.03.12 11:30;9.75;9.81;9.88;246;-1.0;0
202;2026.03.12 11:45;9.75;9.81;10.06;246;-1.0;0
203;2026.03.12 12:00;9.75;9.88;10.31;247;-1.0;0
204;2026.03.12 12:15;9.88;9.88;10.62;248;-1.0;0
205;2026.03.12 12:30;9.88;10;10.5;248;-1.0;0
206;2026.03.12 12:45;9.94;10.06;10.75;248;-1.0;0
207;2026.03.12 13:00;10.12;10.12;11.38;249;-1.0;0
208;2026.03.12 13:15;10.38;10.38;12.12;250;-1.0;0
209;2026.03.12 13:30;10.56;10.62;12.44;251;-1.0;0
210;2026.03.12 13:45;10.62;10.81;11.56;252;-1.0;0
211;2026.03.12 14:00;11.06;10.94;13;254;-1.0;0
212;2026.03.12 14:15;12.25;11.88;13.19;245;-1.0;0
213;2026.03.12 14:30;14.38;13.5;15.31;253;-1.0;0
214;2026.03.12 14:45;15.88;15.25;17.69;258;-1.0;0
215;2026.03.12 15:00;15.62;16;15.38;258;-1.0;0
216;2026.03.12 15:15;14.56;15.62;14.12;255;-1.0;0
217;2026.03.12 15:30;13.88;14.88;13.25;251;-1.0;0
218;2026.03.12 15:45;13.12;14;12.69;248;-1.0;0
219;2026.03.12 16:00;12.5;13.25;12.12;245;-1.0;0
220;2026.03.12 16:15;11.88;12.62;11.62;242;-1.0;0
221;2026.03.12 16:30;11.25;11.94;11.12;232;-1.0;0
222;2026.03.12 16:45;10.69;11.31;10.69;230;-1.0;0
223;2026.03.12 17:00;10.12;10.75;10.12;228;-1.0;0
224;2026.03.12 17:15;9.56;10.19;9.5;226;-1.0;0
225;2026.03.12 17:30;9.06;9.62;9;223;-1.0;0
226;2026.03.12 17:45;8.62;9.19;8.5;222;-1.0;0
227;2026.03.12 18:00;8.31;8.75;8.19;220;-1.0;0
228;2026.03.12 18:15;7.88;8.38;7.81;219;-1.0;0
229;2026.03.12 18:30;7.62;8;7.5;218;-1.0;0
230;2026.03.12 18:45;7.38;7.75;7.25;217;-1.0;0
231;2026.03.12 19:00;7.12;7.44;7;216;-1.0;0
232;2026.03.12 19:15;6.88;7.19;6.75;215;-1.0;0
233;2026.03.12 19:30;6.62;6.88;6.5;214;-1.0;0
234;2026.03.12 19:45;6.38;6.62;6.25;213;-1.0;0
235;2026.03.12 20:00;6.12;6.38;6;212;-1.0;0
236;2026.03.12 20:15;5.94;6.19;5.75;211;-1.0;0
237;2026.03.12 20:30;5.75;6;5.62;211;-1.0;0
238;2026.03.12 20:45;5.56;5.75;5.38;210;-1.0;0
239;2026.03.12 21:00;5.38;5.62;5.25;209;-1.0;0
240;2026.03.12 21:15;5.19;5.38;5;209;-1.0;0
241;2026.03.12 21:30;5;5.25;4.88;208;-1.0;0
242;2026.03.12 21:45;4.88;5.06;4.75;208;-1.0;0
243;2026.03.12 22:00;4.75;4.88;4.62;207;-1.0;0
244;2026.03.12 22:15;4.62;4.75;4.5;207;-1.0;0
245;2026.03.12 22:30;4.5;4.62;4.38;206;-1.0;0
246;2026.03.12 22:45;4.31;4.5;4.19;206;-1.0;0
247;2026.03.12 23:00;4.12;4.31;4;205;-1.0;0
248;2026.03.12 23:15;4;4.12;3.88;205;-1.0;0
249;2026.03.12 23:30;3.88;4;3.69;204;-1.0;0
250;2026.03.12 23:45;3.75;3.88;3.62;204;-1.0;0
251;2026.03.13 00:00;3.62;3.75;3.5;204;-1.0;0
252;2026.03.13 00:15;3.5;3.62;3.38;204;-1.0;0
253;2026.03.13 00:30;3.44;3.56;3.31;204;-1.0;0
254;2026.03.13 00:45;3.25;3.44;3.12;203;-1.0;0
255;2026.03.13 01:00;3.12;3.25;3;203;-1.0;0
256;2026.03.13 01:15;3;3.12;2.88;202;-1.0;0
257;2026.03.13 01:30;2.94;3.06;2.81;202;-1.0;0
258;2026.03.13 01:45;2.88;3;2.75;202;-1.0;0
259;2026.03.13 02:00;2.88;2.88;2.75;202;-1.0;0
260;2026.03.13 02:15;2.75;2.88;2.62;202;-1.0;0
261;2026.03.13 02:30;2.69;2.75;2.56;202;-1.0;0
262;2026.03.13 02:45;2.62;2.69;2.5;202;-1.0;0
263;2026.03.13 03:00;2.5;2.62;2.38;201;-1.0;0
264;2026.03.13 03:15;2.38;2.5;2.25;201;-1.0;0
265;2026.03.13 03:30;2.25;2.38;2.12;201;-1.0;0
266;2026.03.13 03:45;2.19;2.25;2;201;-1.0;0
267;2026.03.13 04:00;2.12;2.19;2;200;-1.0;0
268;2026.03.13 04:15;2;2.12;1.88;200;-1.0;0
269;2026.03.13 04:30;1.81;2;1.75;200;-1.0;0
270;2026.03.13 04:45;1.75;1.88;1.62;199;-1.0;0
271;2026.03.13 05:00;1.62;1.75;1.5;199;-1.0;0
272;2026.03.13 05:15;1.5;1.62;1.44;199;-1.0;0
273;2026.03.13 05:30;1.5;1.62;1.38;199;-1.0;0
274;2026.03.13 05:45;1.5;1.56;1.38;199;-1.0;0
275;2026.03.13 06:00;1.5;1.5;1.38;199;-1.0;0
276;2026.03.13 06:15;1.62;1.56;1.5;200;-1.0;0
277;2026.03.13 06:30;1.88;1.69;1.69;201;-1.0;0
278;2026.03.13 06:45;2.12;2.06;2.31;211;-1.0;0
279;2026.03.13 07:00;2.5;2.25;2.56;212;-1.0;0
280;2026.03.13 07:15;2.88;2.5;2.88;214;-1.0;0
281;2026.03.13 07:30;3.12;2.75;3.12;216;-1.0;0
282;2026.03.13 07:45;3.5;3;3.38;217;-1.0;0
283;2026.03.13 08:00;4;3.38;3.69;219;-1.0;0
284;2026.03.13 08:15;4.5;3.75;4.12;222;-1.0;0
285;2026.03.13 08:30;5.06;4.12;4.62;224;-1.0;0
286;2026.03.13 08:45;5.69;4.62;5.25;227;-1.0;0
287;2026.03.13 09:00;6.38;5.25;6;230;-1.0;0
288;2026.03.13 09:15;7.06;5.88;6.94;232;-1.0;0
289;2026.03.13 09:30;7.75;6.5;7.81;235;-1.0;0
290;2026.03.13 09:45;8.44;7.25;8.75;238;-1.0;0
291;2026.03.13 10:00;9.25;8.12;9.69;241;-1.0;0
292;2026.03.13 10:15;10;8.94;10.75;244;-1.0;0
293;2026.03.13 10:30;11.25;10.25;12.06;248;-1.0;0
294;2026.03.13 10:45;12.25;11.38;12.75;252;-1.0;0
295;2026.03.13 11:00;12.38;11.88;12.56;251;-1.0;0
296;2026.03.13 11:15;12.5;12;12.5;251;-1.0;0
297;2026.03.13 11:30;12.69;12.12;12.5;251;-1.0;0
298;2026.03.13 11:45;12.88;12.25;12.62;251;-1.0;0
299;2026.03.13 12:00;12.88;12.38;12.75;250;-1.0;0
300;2026.03.13 12:15;12.88;12.44;12.75;250;-1.0;0
301;2026.03.13 12:30;13;12.5;12.88;249;-1.0;0
302;2026.03.13 12:45;13.31;12.62;13;250;-1.0;0
303;2026.03.13 13:00;13.62;12.88;13.25;257;-1.0;0
304;2026.03.13 13:15;14;13.25;14;258;-1.0;0
305;2026.03.13 13:30;16.12;14.25;17.06;264;-1.0;0
306;2026.03.13 13:45;17.62;15.75;20;270;-1.0;0
307;2026.03.13 14:00;18.75;17.5;21.38;275;-1.0;0
308;2026.03.13 14:15;19.62;18.81;22.12;278;-1.0;0
309;2026.03.13 14:30;19.75;19.75;23.75;279;-1.0;0
310;2026.03.13 14:45;18.94;19.62;20.19;271;-1.0;0
311;2026.03.13 15:00;18.31;18.88;18.75;267;-1.0;0
312;2026.03.13 15:15;17.88;18.38;17.75;263;-1.0;0
313;2026.03.13 15:30;17.25;17.75;17.06;259;-1.0;0
314;2026.03.13 15:45;16.94;17.31;16.75;257;-1.0;0
315;2026.03.13 16:00;16.81;17;16.38;256;-1.0;0
316;2026.03.13 16:15;16.5;16.75;16.12;254;-1.0;0
317;2026.03.13 16:30;16.12;16.5;15.75;253;-1.0;0
318;2026.03.13 16:45;15.62;16.25;15.38;251;-1.0;0
319;2026.03.13 17:00;15;16;14.88;249;-1.0;0
320;2026.03.13 17:15;14.12;15.5;14.38;247;-1.0;0
321;2026.03.13 17:30;13.56;15;13.75;245;-1.0;0
322;2026.03.13 17:45;13;14.44;13.25;243;-1.0;0
323;2026.03.13 18:00;12.38;13.88;12.62;240;-1.0;0
324;2026.03.13 18:15;11.88;13.25;12.06;238;-1.0;0
325;2026.03.13 18:30;11.38;12.75;11.5;236;-1.0;0
326;2026.03.13 18:45;10.88;12.19;11.06;234;-1.0;0
327;2026.03.13 19:00;10.25;11.62;10.5;232;-1.0;0
328;2026.03.13 19:15;9.88;11.12;10.12;231;-1.0;0
329;2026.03.13 19:30;9.5;10.62;9.62;229;-1.0;0
330;2026.03.13 19:45;9.12;10.19;9.25;228;-1.0;0
331;2026.03.13 20:00;8.62;9.75;8.81;226;-1.0;0
332;2026.03.13 20:15;8.12;9.38;8.38;224;-1.0;0
333;2026.03.13 20:30;7.69;8.88;8;223;-1.0;0
334;2026.03.13 20:45;7.44;8.5;7.69;221;-1.0;0
335;2026.03.13 21:00;7.12;8.12;7.38;220;-1.0;0
336;2026.03.13 21:15;6.88;7.75;7.06;219;-1.0;0
337;2026.03.13 21:30;6.56;7.44;6.75;218;-1.0;0
338;2026.03.13 21:45;6.31;7.12;6.5;217;-1.0;0
339;2026.03.13 22:00;6.12;6.88;6.31;216;-1.0;0
340;2026.03.13 22:15;5.88;6.62;6.06;216;-1.0;0
341;2026.03.13 22:30;5.62;6.38;5.88;215;-1.0;0
342;2026.03.13 22:45;5.44;6.12;5.62;214;-1.0;0
343;2026.03.13 23:00;5.25;5.88;5.38;213;-1.0;0
344;2026.03.13 23:15;5.12;5.62;5.25;213;-1.0;0
345;2026.03.13 23:30;5;5.5;5.06;212;-1.0;0
346;2026.03.13 23:45;4.88;5.38;5;212;-1.0;0
347;2026.03.14 00:00;4.88;5.19;4.88;212;-1.0;0
348;2026.03.14 00:15;4.75;5.12;4.75;212;-1.0;0
349;2026.03.14 00:30;4.56;5;4.62;211;-1.0;0
350;2026.03.14 00:45;4.44;4.88;4.5;211;-1.0;0
351;2026.03.14 01:00;4.38;4.75;4.38;211;-1.0;0
352;2026.03.14 01:15;4.19;4.62;4.25;211;-1.0;0
353;2026.03.14 01:30;4.06;4.5;4.12;210;-1.0;0
354;2026.03.14 01:45;3.94;4.38;4;210;-1.0;0
355;2026.03.14 02:00;3.88;4.25;3.94;210;-1.0;0
356;2026.03.14 02:15;3.75;4.12;3.81;210;-1.0;0
357;2026.03.14 02:30;3.56;4;3.62;210;-1.0;0
358;2026.03.14 02:45;3.5;3.88;3.62;209;-1.0;0
359;2026.03.14 03:00;3.38;3.75;3.5;209;-1.0;0
360;2026.03.14 03:15;3.38;3.69;3.38;209;-1.0;0
361;2026.03.14 03:30;3.25;3.62;3.38;209;-1.0;0
362;2026.03.14 03:45;3.25;3.5;3.31;209;-1.0;0
363;2026.03.14 04:00;3.25;3.5;3.25;209;-1.0;0
364;2026.03.14 04:15;3.19;3.38;3.25;209;-1.0;0
365;2026.03.14 04:30;3.06;3.38;3.12;209;-1.0;0
366;2026.03.14 04:45;2.94;3.25;3;209;-1.0;0
367;2026.03.14 05:00;2.88;3.12;2.88;209;-1.0;0
368;2026.03.14 05:15;2.75;3.06;2.88;209;-1.0;0
369;2026.03.14 05:30;2.75;3;2.88;209;-1.0;0
370;2026.03.14 05:45;2.75;3;2.88;209;-1.0;0
371;2026.03.14 06:00;3.25;3;3.12;210;-1.0;0
372;2026.03.14 06:15;3.88;3.25;3.5;212;-1.0;0
373;2026.03.14 06:30;4.38;3.56;4;214;-1.0;0
374;2026.03.14 06:45;4.62;3.88;4.5;216;-1.0;0
375;2026.03.14 07:00;5.38;4.31;5;219;-1.0;0
376;2026.03.14 07:15;5.75;4.75;5.62;221;-1.0;0
377;2026.03.14 07:30;6.12;5.25;6;223;-1.0;0
378;2026.03.14 07:45;6.5;5.69;6.38;225;-1.0;0
379;2026.03.14 08:00;6.75;6;6.75;226;-1.0;0
380;2026.03.14 08:15;7.12;6.38;7.12;228;-1.0;0
381;2026.03.14 08:30;7.5;6.75;7.56;230;-1.0;0
382;2026.03.14 08:45;8;7.12;8.06;232;-1.0;0
383;2026.03.14 09:00;8.5;7.62;8.62;234;-1.0;0
384;2026.03.14 09:15;9;8.25;10.19;236;-1.0;0
385;2026.03.14 09:30;9.88;9.38;12.5;242;-1.0;0
386;2026.03.14 09:45;10.44;10.38;14.06;244;-1.0;0
387;2026.03.14 10:00;10.75;11.12;15.25;245;-1.0;0
388;2026.03.14 10:15;11.31;11.75;14.69;248;-1.0;0
389;2026.03.14 10:30;11.5;12;14.5;248;-1.0;0
390;2026.03.14 10:45;12;12.44;16.38;250;-1.0;0
391;2026.03.14 11:00;12.88;13.25;17.12;253;-1.0;0
392;2026.03.14 11:15;13.69;14;17;256;-1.0;0
393;2026.03.14 11:30;14.5;14.75;17.88;258;-1.0;0
394;2026.03.14 11:45;14.88;15.25;17.56;259;-1.0;0
395;2026.03.14 12:00;14.75;15.38;17.12;258;-1.0;0
396;2026.03.14 12:15;15.5;15.62;17.62;259;-1.0;0
397;2026.03.14 12:30;15.38;15.69;16.69;258;-1.0;0
398;2026.03.14 12:45;15.75;15.81;17.06;258;-1.0;0
399;2026.03.14 13:00;16.75;16.31;18.62;260;-1.0;0
400;2026.03.14 13:15;16.19;16.38;17.25;258;-1.0;0
401;2026.03.14 13:30;17.38;16.88;19;261;-1.0;0
402;2026.03.14 13:45;18.25;17.62;20;263;-1.0;0
403;2026.03.14 14:00;18;18;19.12;263;-1.0;0
404;2026.03.14 14:15;17.5;17.88;18.25;261;-1.0;0
405;2026.03.14 14:30;17.25;17.62;17.88;259;-1.0;0
406;2026.03.14 14:45;17.12;17.5;17.75;258;-1.0;0
407;2026.03.14 15:00;17.06;17.38;17.38;257;-1.0;0
408;2026.03.14 15:15;16.88;17.12;17;256;-1.0;0
409;2026.03.14 15:30;16.62;16.88;16.69;255;-1.0;0
410;2026.03.14 15:45;16.5;16.62;16.38;254;-1.0;0
411;2026.03.14 16:00;16.31;16.5;16.25;253;-1.0;0
412;2026.03.14 16:15;16.06;16.38;16;252;-1.0;0
413;2026.03.14 16:30;15.62;16.19;15.62;251;-1.0;0
414;2026.03.14 16:45;15;15.88;15.19;249;-1.0;0
415;2026.03.14 17:00;14.38;15.5;14.62;247;-1.0;0
416;2026.03.14 17:15;13.75;15;14.12;246;-1.0;0
417;2026.03.14 17:30;13.25;14.56;13.56;244;-1.0;0
