91;2026.03.11 14:00;4;15.6875;16.375;15.875;256;202;0;
92;2026.03.11 14:15;4;15.8125;16;16;256;202;0;
93;2026.03.11 14:30;4;18.375;16.25;17.75;260;202;0;
94;2026.03.11 14:45;4;19.375;16.875;19.125;263;202;0;
95;2026.03.11 15:00;4;19.25;17.3125;18;264;202;0;
96;2026.03.11 15:15;4;17.1875;17;16.9375;260;202;0;
97;2026.03.11 15:30;4;16.625;16.6875;16.4375;258;202;0;
98;2026.03.11 15:45;4;15.75;16.1875;15.8125;256;202;0;
99;2026.03.11 16:00;4;15.25;15.75;15.25;254;202;0;
100;2026.03.11 16:15;4;14.625;15.25;14.75;252;202;0;
101;2026.03.11 16:30;4;13.875;14.6875;14.125;250;202;0;
102;2026.03.11 16:45;4;13.0625;14;13.5;247;202;0;
103;2026.03.11 17:00;4;12.3125;13.375;12.75;245;202;0;
104;2026.03.11 17:15;4;11.5;12.6875;12;242;202;0;
105;2026.03.11 17:30;4;10.75;12;11.25;239;202;0;
106;2026.03.11 17:45;4;10.25;11.375;10.6875;237;202;0;
107;2026.03.11 18:00;4;9.875;10.875;10.25;236;202;0;
108;2026.03.11 18:15;4;9.5;10.375;9.75;234;202;0;
109;2026.03.11 18:30;4;9.5;10.125;9.5625;234;202;0;
110;2026.03.11 18:45;4;9.875;10.125;9.75;234;202;0;
111;2026.03.11 19:00;4;10.875;10.625;10.5625;237;202;0;
112;2026.03.11 19:15;4;10.75;10.75;10.625;237;202;0;
113;2026.03.11 19:30;4;10.9375;10.8125;10.875;238;202;0;
114;2026.03.11 19:45;4;10.3125;10.625;10.5;236;202;0;
115;2026.03.11 20:00;4;9.4375;10.125;9.8125;234;202;0;
116;2026.03.11 20:15;4;8.75;9.625;9.125;231;202;0;
117;2026.03.11 20:30;4;8.25;9.125;8.625;230;202;0;
118;2026.03.11 20:45;4;7.875;8.6875;8.125;228;202;0;
119;2026.03.11 21:00;4;7.875;8.375;8;228;202;0;
120;2026.03.11 21:15;4;7.8125;8.25;7.875;227;202;0;
121;2026.03.11 21:30;4;7.5;8;7.5625;226;202;0;
122;2026.03.11 21:45;4;7.125;7.6875;7.25;225;202;0;
123;2026.03.11 22:00;4;6.875;7.375;7;224;202;0;
124;2026.03.11 22:15;4;7;7.25;6.9375;224;202;0;
125;2026.03.11 22:30;4;7.25;7.25;7.125;224;202;0;
126;2026.03.11 22:45;4;7.375;7.375;7.1875;225;202;0;
127;2026.03.11 23:00;4;7.125;7.25;7.125;224;202;0;
128;2026.03.11 23:15;4;7.125;7.25;7.125;224;202;0;
129;2026.03.11 23:30;4;7;7.125;7;224;202;0;
130;2026.03.11 23:45;4;6.75;7;6.875;223;202;0;
131;2026.03.12 00:00;4;6.8125;6.9375;6.8125;223;202;0;
132;2026.03.12 00:15;4;6.625;6.875;6.6875;223;202;0;
133;2026.03.12 00:30;4;6.5;6.6875;6.5;222;202;0;
134;2026.03.12 00:45;4;6.625;6.6875;6.625;222;202;0;
135;2026.03.12 01:00;4;6.8125;6.75;6.75;223;202;0;
136;2026.03.12 01:15;4;6.8125;6.75;6.75;223;202;0;
137;2026.03.12 01:30;4;6.75;6.75;6.75;223;202;0;
138;2026.03.12 01:45;4;6.75;6.75;6.75;223;202;0;
139;2026.03.12 02:00;4;6.875;6.75;6.8125;223;202;0;
140;2026.03.12 02:15;4;7.125;6.875;7;224;202;0;
141;2026.03.12 02:30;4;7.375;7.0625;7.25;225;202;0;
142;2026.03.12 02:45;4;7.4375;7.1875;7.375;225;202;0;
143;2026.03.12 03:00;4;7.5;7.25;7.5;225;202;0;
144;2026.03.12 03:15;4;7.25;7.25;7.375;225;202;0;
145;2026.03.12 03:30;4;7.375;7.25;7.375;225;202;0;
146;2026.03.12 03:45;4;7.25;7.25;7.25;225;202;0;
147;2026.03.12 04:00;4;7.125;7.1875;7.125;225;202;0;
148;2026.03.12 04:15;4;7.125;7.125;7;224;202;0;
149;2026.03.12 04:30;4;7.25;7.1875;7.125;225;202;0;
150;2026.03.12 04:45;4;7.3125;7.25;7.1875;225;202;0;
151;2026.03.12 05:00;4;7.25;7.25;7.1875;225;202;0;
152;2026.03.12 05:15;4;7.125;7.25;7.125;225;202;0;
153;2026.03.12 05:30;4;7.25;7.25;7.125;225;202;0;
154;2026.03.12 05:45;4;7.375;7.25;7.25;225;202;0;
155;2026.03.12 06:00;4;7.5;7.375;7.3125;226;202;0;
156;2026.03.12 06:15;4;7.625;7.5;7.4375;226;202;0;
157;2026.03.12 06:30;4;7.875;7.625;7.625;227;202;0;
158;2026.03.12 06:45;4;8.25;7.75;7.875;228;202;0;
159;2026.03.12 07:00;4;8.375;8;8.125;228;202;0;
160;2026.03.12 07:15;4;8.5625;8.125;8.3125;229;202;0;
161;2026.03.12 07:30;4;8.6875;8.25;8.5;229;202;0;
162;2026.03.12 07:45;4;8.8125;8.375;8.625;230;202;0;
163;2026.03.12 08:00;4;9.125;8.5625;8.875;231;202;0;
164;2026.03.12 08:15;4;9.375;8.75;9.125;231;202;0;
165;2026.03.12 08:30;4;9.375;8.875;9.1875;232;202;0;
166;2026.03.12 08:45;4;9.3125;8.9375;9.1875;232;202;0;
167;2026.03.12 09:00;4;9.4375;9;9.3125;232;202;0;
168;2026.03.12 09:15;4;9.5;9.125;9.4375;233;202;0;
169;2026.03.12 09:30;4;9.5;9.1875;9.4375;233;202;0;
170;2026.03.12 09:45;4;9.5;9.25;9.5;233;202;0;
171;2026.03.12 10:00;4;9.4375;9.25;9.4375;233;202;0;
172;2026.03.12 10:15;4;9.3125;9.1875;9.375;232;202;0;
173;2026.03.12 10:30;4;9.125;9.125;9.25;232;202;0;
174;2026.03.12 10:45;4;9.125;9;9.1875;232;202;0;
175;2026.03.12 11:00;4;9.125;8.9375;9.125;232;202;0;
176;2026.03.12 11:15;4;9.375;9;9.25;232;202;0;
177;2026.03.12 11:30;4;9.375;9;9.375;232;202;0;
178;2026.03.12 11:45;4;9.625;9.0625;9.5625;233;202;0;
179;2026.03.12 12:00;4;10;9.25;10;234;202;0;
180;2026.03.12 12:15;4;10.1875;9.375;10.1875;234;202;0;
181;2026.03.12 12:30;4;10.125;9.5;10.25;235;202;0;
182;2026.03.12 12:45;4;10.3125;9.625;10.5625;235;202;0;
183;2026.03.12 13:00;4;10.9375;9.875;11.125;237;202;0;
184;2026.03.12 13:15;4;11.3125;10.25;11.875;238;202;0;
185;2026.03.12 13:30;4;11.375;10.5;12;239;202;0;
186;2026.03.12 13:45;4;10.8125;10.4375;11.5;238;202;0;
187;2026.03.12 14:00;4;13.3125;10.9375;14.3125;243;202;0;
188;2026.03.12 14:15;4;14.6875;11.9375;13.5;246;202;0;
189;2026.03.12 14:30;4;18.625;13.5;18.375;254;202;0;
190;2026.03.12 14:45;4;19.875;15;18.8125;259;202;0;
191;2026.03.12 15:00;4;15.375;14.625;16.25;252;202;0;
192;2026.03.12 15:15;4;13.5;13.875;14.5;248;202;0;
193;2026.03.12 15:30;4;12.25;13;13.3125;244;202;0;
194;2026.03.12 15:45;4;11.5625;12.3125;12.5;242;202;0;
195;2026.03.12 16:00;4;11;11.75;11.8125;239;202;0;
196;2026.03.12 16:15;4;10.5;11.1875;11.125;238;202;0;
197;2026.03.12 16:30;4;9.9375;10.625;10.5;236;202;0;
198;2026.03.12 16:45;4;9.375;10.125;9.875;234;202;0;
199;2026.03.12 17:00;4;8.75;9.625;9.1875;232;202;0;
200;2026.03.12 17:15;4;8.125;9;8.5;229;202;0;
201;2026.03.12 17:30;4;7.625;8.4375;8;227;202;0;
202;2026.03.12 17:45;4;7.25;8;7.5625;226;202;0;
203;2026.03.12 18:00;4;7;7.625;7.1875;225;202;0;
204;2026.03.12 18:15;4;6.625;7.25;6.8125;223;202;0;
205;2026.03.12 18:30;4;6.4375;6.9375;6.5;222;202;0;
206;2026.03.12 18:45;4;6.25;6.6875;6.25;222;202;0;
207;2026.03.12 19:00;4;6.125;6.4375;6.0625;221;202;0;
208;2026.03.12 19:15;4;5.875;6.1875;5.8125;220;202;0;
209;2026.03.12 19:30;4;5.625;6;5.5625;219;202;0;
210;2026.03.12 19:45;4;5.4375;5.75;5.375;218;202;0;
211;2026.03.12 20:00;4;5.25;5.5;5.125;218;202;0;
212;2026.03.12 20:15;4;5.125;5.375;4.9375;217;202;0;
213;2026.03.12 20:30;4;5;5.125;4.75;216;202;0;
214;2026.03.12 20:45;4;4.75;5;4.625;216;202;0;
215;2026.03.12 21:00;4;4.625;4.8125;4.4375;215;202;0;
216;2026.03.12 21:15;4;4.5;4.625;4.25;214;202;0;
217;2026.03.12 21:30;4;4.3125;4.5;4.125;214;202;0;
218;2026.03.12 21:45;4;4.25;4.375;4;213;202;0;
219;2026.03.12 22:00;4;4.125;4.25;3.875;213;202;0;
220;2026.03.12 22:15;4;4;4.125;3.75;213;202;0;
221;2026.03.12 22:30;4;3.875;4;3.625;212;202;0;
222;2026.03.12 22:45;4;3.6875;3.875;3.4375;212;202;0;
223;2026.03.12 23:00;4;3.5;3.6875;3.25;211;202;0;
224;2026.03.12 23:15;4;3.375;3.5;3.125;210;202;0;
225;2026.03.12 23:30;4;3.25;3.375;3;210;202;0;
226;2026.03.12 23:45;4;3.1875;3.25;2.875;210;202;0;
227;2026.03.13 00:00;4;3.125;3.125;2.8125;209;202;0;
228;2026.03.13 00:15;4;3;3.0625;2.75;209;202;0;
229;2026.03.13 00:30;4;3;3;2.625;209;202;0;
230;2026.03.13 00:45;4;2.75;2.875;2.5;208;202;0;
231;2026.03.13 01:00;4;2.5;2.6875;2.375;207;202;0;
232;2026.03.13 01:15;4;2.5;2.5625;2.25;207;202;0;
233;2026.03.13 01:30;4;2.4375;2.5;2.125;207;202;0;
234;2026.03.13 01:45;4;2.4375;2.4375;2.125;207;202;0;
235;2026.03.13 02:00;4;2.375;2.375;2.0625;207;202;0;
236;2026.03.13 02:15;4;2.3125;2.3125;2;206;202;0;
237;2026.03.13 02:30;4;2.25;2.25;1.9375;206;202;0;
238;2026.03.13 02:45;4;2.125;2.1875;1.875;206;202;0;
239;2026.03.13 03:00;4;2.0625;2.125;1.75;206;202;0;
240;2026.03.13 03:15;4;1.9375;2;1.625;205;202;0;
241;2026.03.13 03:30;4;1.75;1.875;1.5;205;202;0;
242;2026.03.13 03:45;4;1.6875;1.75;1.375;204;202;0;
243;2026.03.13 04:00;4;1.625;1.6875;1.375;204;202;0;
244;2026.03.13 04:15;4;1.5;1.625;1.25;204;202;0;
245;2026.03.13 04:30;4;1.375;1.5;1.125;203;202;0;
246;2026.03.13 04:45;4;1.25;1.375;1;203;202;0;
247;2026.03.13 05:00;4;1.1875;1.25;0.9375;202;202;0;
248;2026.03.13 05:15;4;1.125;1.125;0.875;202;202;0;
249;2026.03.13 05:30;4;1.125;1.125;0.8125;202;202;0;
250;2026.03.13 05:45;4;1.1875;1.125;0.875;202;202;0;
251;2026.03.13 06:00;4;1.25;1.125;0.875;202;202;0;
252;2026.03.13 06:15;4;1.5;1.1875;1;203;202;0;
253;2026.03.13 06:30;4;1.8125;1.375;1.25;204;202;0;
254;2026.03.13 06:45;4;2.25;1.6875;1.625;205;202;0;
255;2026.03.13 07:00;4;2.75;2.125;2.125;207;202;0;
256;2026.03.13 07:15;4;3.25;2.5;2.6875;208;202;0;
257;2026.03.13 07:30;4;3.625;2.875;3;210;202;0;
258;2026.03.13 07:45;4;4;3.1875;3.375;211;202;0;
259;2026.03.13 08:00;4;4.625;3.625;3.9375;213;202;0;
260;2026.03.13 08:15;4;5.375;4.1875;4.625;215;202;0;
261;2026.03.13 08:30;4;6.125;4.8125;5.375;218;202;0;
262;2026.03.13 08:45;4;7.125;5.5;6.5;221;202;0;
263;2026.03.13 09:00;4;8.125;6.25;7.5625;224;202;0;
264;2026.03.13 09:15;4;9.125;7.0625;8.9375;227;202;0;
265;2026.03.13 09:30;4;10;7.8125;10.75;230;202;0;
266;2026.03.13 09:45;4;10.9375;8.625;11.75;233;202;0;
267;2026.03.13 10:00;4;11.9375;9.375;14.75;236;202;0;
268;2026.03.13 10:15;4;12.875;10.25;17.375;240;202;0;
269;2026.03.13 10:30;4;19.375;11.5;19;250;202;0;
270;2026.03.13 10:45;4;16.0625;12.375;17;249;202;0;
271;2026.03.13 11:00;4;18;13;16.125;252;202;0;
272;2026.03.13 11:15;4;17.5625;13.25;15.125;252;202;0;
273;2026.03.13 11:30;4;15.375;13.5;14.75;250;202;0;
274;2026.03.13 11:45;4;15.125;13.625;14.625;251;202;0;
275;2026.03.13 12:00;4;14.875;13.8125;14.5;251;202;0;
276;2026.03.13 12:15;4;14.75;13.875;14.5;251;202;0;
277;2026.03.13 12:30;4;14.875;14;14.625;251;202;0;
278;2026.03.13 12:45;4;15.1875;14.25;14.8125;252;202;0;
279;2026.03.13 13:00;4;15.5;14.4375;15.75;253;202;0;
280;2026.03.13 13:15;4;16.1875;14.8125;15.9375;255;202;0;
281;2026.03.13 13:30;4;17.625;15.625;17.875;259;202;0;
282;2026.03.13 13:45;4;19.0625;16.625;19.875;263;202;0;
283;2026.03.13 14:00;4;19.9375;17.75;21;267;202;0;
284;2026.03.13 14:15;4;20.25;18.5;21.375;269;202;0;
285;2026.03.13 14:30;4;26;19.6875;26.625;278;202;0;
286;2026.03.13 14:45;4;21.75;20;23.5;275;202;0;
287;2026.03.13 15:00;4;27.75;21.0625;21.875;285;202;0;
288;2026.03.13 15:15;4;22.125;21.125;19.5;278;202;0;
289;2026.03.13 15:30;4;18.5;19.625;18;269;202;0;
290;2026.03.13 15:45;4;17.375;18.5;17.0625;265;202;0;
291;2026.03.13 16:00;4;16.6875;17.625;16.375;262;202;0;
292;2026.03.13 16:15;4;16;16.875;15.875;259;202;0;
293;2026.03.13 16:30;4;15.3125;16.25;15.25;257;202;0;
294;2026.03.13 16:45;4;14.1875;15.4375;14.625;253;202;0;
295;2026.03.13 17:00;4;13.125;14.5;13.875;250;202;0;
296;2026.03.13 17:15;4;12;13.5;13;246;202;0;
297;2026.03.13 17:30;4;11.375;12.75;12.25;243;202;0;
298;2026.03.13 17:45;4;10.75;12;11.5;241;202;0;
299;2026.03.13 18:00;4;10;11.3125;10.75;238;202;0;
300;2026.03.13 18:15;4;9.5;10.625;10.0625;236;202;0;
301;2026.03.13 18:30;4;9.0625;10;9.5;234;202;0;
302;2026.03.13 18:45;4;8.625;9.5;9;232;202;0;
303;2026.03.13 19:00;4;8;8.9375;8.5625;230;202;0;
304;2026.03.13 19:15;4;7.8125;8.5;8.125;229;202;0;
305;2026.03.13 19:30;4;7.5;8.125;7.6875;227;202;0;
306;2026.03.13 19:45;4;7.1875;7.75;7.375;226;202;0;
307;2026.03.13 20:00;4;6.75;7.375;7;225;202;0;
308;2026.03.13 20:15;4;6.3125;6.9375;6.625;223;202;0;
309;2026.03.13 20:30;4;6;6.5625;6.375;222;202;0;
310;2026.03.13 20:45;4;5.75;6.25;6;221;202;0;
311;2026.03.13 21:00;4;5.5625;6;5.8125;220;202;0;
312;2026.03.13 21:15;4;5.25;5.75;5.5625;219;202;0;
313;2026.03.13 21:30;4;5.125;5.5;5.375;218;202;0;
314;2026.03.13 21:45;4;5;5.25;5.1875;218;202;0;
315;2026.03.13 22:00;4;4.875;5.125;5;217;202;0;
316;2026.03.13 22:15;4;4.6875;4.9375;4.875;217;202;0;
317;2026.03.13 22:30;4;4.5;4.75;4.625;216;202;0;
318;2026.03.13 22:45;4;4.25;4.5;4.4375;215;202;0;
319;2026.03.13 23:00;4;4.0625;4.3125;4.25;214;202;0;
320;2026.03.13 23:15;4;4;4.1875;4.125;214;202;0;
321;2026.03.13 23:30;4;3.875;4;4;214;202;0;
322;2026.03.13 23:45;4;3.875;3.9375;3.9375;213;202;0;
323;2026.03.14 00:00;4;3.8125;3.875;3.875;213;202;0;
324;2026.03.14 00:15;4;3.625;3.75;3.75;213;202;0;
325;2026.03.14 00:30;4;3.5;3.625;3.625;212;202;0;
326;2026.03.14 00:45;4;3.375;3.5;3.5625;210;202;0;
327;2026.03.14 01:00;4;3.3125;3.375;3.4375;211;202;0;
328;2026.03.14 01:15;4;3.125;3.25;3.375;211;202;0;
329;2026.03.14 01:30;4;3;3.125;3.25;211;202;0;
330;2026.03.14 01:45;4;2.9375;3;3.125;210;202;0;
331;2026.03.14 02:00;4;2.875;2.9375;3;210;202;0;
332;2026.03.14 02:15;4;2.6875;2.75;2.875;209;202;0;
333;2026.03.14 02:30;4;2.5625;2.6875;2.75;209;202;0;
334;2026.03.14 02:45;4;2.5;2.5625;2.6875;209;202;0;
335;2026.03.14 03:00;4;2.5;2.5;2.625;208;202;0;
336;2026.03.14 03:15;4;2.4375;2.4375;2.5625;208;202;0;
337;2026.03.14 03:30;4;2.375;2.375;2.5;208;202;0;
338;2026.03.14 03:45;4;2.375;2.375;2.5;208;202;0;
339;2026.03.14 04:00;4;2.5;2.375;2.5;208;202;0;
340;2026.03.14 04:15;4;2.375;2.3125;2.5;208;202;0;
341;2026.03.14 04:30;4;2.25;2.25;2.375;208;202;0;
342;2026.03.14 04:45;4;2.125;2.125;2.25;207;202;0;
343;2026.03.14 05:00;4;2;2.0625;2.1875;207;202;0;
344;2026.03.14 05:15;4;2;2;2.125;207;202;0;
345;2026.03.14 05:30;4;2.125;2;2.25;207;202;0;
346;2026.03.14 05:45;4;2.3125;2;2.3125;208;202;0;
347;2026.03.14 06:00;4;3;2.3125;2.625;209;202;0;
348;2026.03.14 06:15;4;3.9375;2.875;3.1875;212;202;0;
349;2026.03.14 06:30;4;4.875;3.5625;3.875;215;202;0;
350;2026.03.14 06:45;4;5.4375;4.125;4.5;217;202;0;
351;2026.03.14 07:00;4;6.25;4.75;5.25;220;202;0;
352;2026.03.14 07:15;4;6.6875;5.375;5.875;222;202;0;
353;2026.03.14 07:30;4;7.125;5.875;6.375;224;202;0;
354;2026.03.14 07:45;4;7.4375;6.3125;6.8125;225;202;0;
355;2026.03.14 08:00;4;7.8125;6.75;7.25;227;202;0;
356;2026.03.14 08:15;4;8.375;7.125;7.75;229;202;0;
357;2026.03.14 08:30;4;9;7.625;8.3125;231;202;0;
358;2026.03.14 08:45;4;9.625;8.1875;9;233;202;0;
359;2026.03.14 09:00;4;10.25;8.75;11.875;235;202;0;
360;2026.03.14 09:15;4;10.875;9.375;14.375;237;202;0;
361;2026.03.14 09:30;4;11.75;10.125;16.75;240;202;0;
362;2026.03.14 09:45;4;12.25;10.8125;17.625;242;202;0;
363;2026.03.14 10:00;4;12.4375;11.25;17.4375;244;202;0;
364;2026.03.14 10:15;4;12.75;11.625;15.9375;245;202;0;
365;2026.03.14 10:30;4;13.25;12;17.625;247;202;0;
366;2026.03.14 10:45;4;14.1875;12.625;19.125;249;202;0;
367;2026.03.14 11:00;4;15;13.375;19.375;252;202;0;
368;2026.03.14 11:15;4;15.875;14.0625;21.125;255;202;0;
369;2026.03.14 11:30;4;16.25;14.6875;20.875;257;202;0;
370;2026.03.14 11:45;4;16.375;15.125;20.5;258;202;0;
371;2026.03.14 12:00;4;16.125;15.1875;19.625;257;202;0;
372;2026.03.14 12:15;4;17;15.625;19.375;260;202;0;
373;2026.03.14 12:30;4;16.75;15.75;18;260;202;0;
374;2026.03.14 12:45;4;17.625;16;18.5625;261;202;0;
375;2026.03.14 13:00;4;21.625;16.875;20.6875;268;202;0;
376;2026.03.14 13:15;4;18.3125;17.0625;18.5;264;202;0;
377;2026.03.14 13:30;4;21.125;18.5;21.3125;272;202;0;
378;2026.03.14 13:45;4;19.75;19.25;21.75;271;202;0;
379;2026.03.14 14:00;4;20.0625;18.875;20.8125;271;202;0;
380;2026.03.14 14:15;4;20.4375;18.5;19.625;271;202;0;
381;2026.03.14 14:30;4;21.9375;18.6875;19.125;273;202;0;
382;2026.03.14 14:45;4;19.5625;18.75;18.875;270;202;0;
383;2026.03.14 15:00;4;20.5625;18.75;18.3125;271;202;0;
384;2026.03.14 15:15;4;19.375;18.625;17.5625;269;202;0;
385;2026.03.14 15:30;4;17.75;18;17;265;202;0;
386;2026.03.14 15:45;4;17.125;17.375;16.5625;263;202;0;
387;2026.03.14 16:00;4;16.5625;16.9375;16.25;261;202;0;
388;2026.03.14 16:15;4;15.8125;16.4375;15.75;259;202;0;
389;2026.03.14 16:30;4;14.5625;15.625;15.125;255;202;0;
390;2026.03.14 16:45;4;13.5625;14.75;14.25;252;202;0;
391;2026.03.14 17:00;4;12.625;13.9375;13.4375;248;202;0;
392;2026.03.14 17:15;4;11.875;13.125;12.625;246;202;0;
393;2026.03.14 17:30;4;11.125;12.375;11.875;243;202;0;
394;2026.03.14 17:45;4;10.4375;11.625;11.25;240;202;0;
395;2026.03.14 18:00;4;10;11;10.6875;238;202;0;
396;2026.03.14 18:15;4;10.375;10.875;10.5;238;202;0;
397;2026.03.14 18:30;4;10.625;10.75;10.625;239;202;0;
398;2026.03.14 18:45;4;11;10.875;10.75;240;202;0;
399;2026.03.14 19:00;4;11;10.9375;10.8125;240;202;0;
400;2026.03.14 19:15;4;10.8125;10.875;10.8125;239;202;0;
401;2026.03.14 19:30;4;10.625;10.75;10.625;239;202;0;
402;2026.03.14 19:45;4;10.125;10.4375;10.375;236;202;0;
403;2026.03.14 20:00;4;9.625;10.0625;10;240;202;0;
404;2026.03.14 20:15;4;9.25;9.6875;9.5625;235;202;0;
405;2026.03.14 20:30;4;9;9.375;9.125;234;202;0;
406;2026.03.14 20:45;4;8.5625;9;8.75;233;202;0;
407;2026.03.14 21:00;4;8.25;8.625;8.375;231;202;0;
408;2026.03.14 21:15;4;7.9375;8.375;8;230;202;0;
