109;2026.03.11 12:30;4;18.125;18.75;18.6875;260;202;0;
110;2026.03.11 12:45;4;18.1875;18.625;18.625;260;202;0;
111;2026.03.11 13:00;4;18;18.5;18.375;260;202;0;
112;2026.03.11 13:15;4;18.25;18.4375;20.125;261;202;0;
113;2026.03.11 13:30;4;18;18.5;18.4375;259;202;0;
114;2026.03.11 13:45;4;17.5;18.25;17.375;258;202;0;
115;2026.03.11 14:00;4;17.0625;17.875;16.875;257;202;0;
116;2026.03.11 14:15;4;16.75;17.5;16.75;255;202;0;
117;2026.03.11 14:30;4;17;17.375;19.25;256;202;0;
118;2026.03.11 14:45;4;17.375;17.625;20.5;257;202;0;
119;2026.03.11 15:00;4;17.75;18.1875;21.25;259;202;0;
120;2026.03.11 15:15;4;17.625;18.5;18.75;259;202;0;
121;2026.03.11 15:30;4;17.375;18.25;17.875;258;202;0;
122;2026.03.11 15:45;4;17;18;17.1875;257;202;0;
123;2026.03.11 16:00;4;16.6875;17.625;16.625;256;202;0;
124;2026.03.11 16:15;4;16.25;17.25;16.125;254;202;0;
125;2026.03.11 16:30;4;15.875;16.75;15.5;252;202;0;
126;2026.03.11 16:45;4;15.375;16.375;14.875;251;202;0;
127;2026.03.11 17:00;4;14.875;15.875;14.25;249;202;0;
128;2026.03.11 17:15;4;14.25;15.375;13.625;247;202;0;
129;2026.03.11 17:30;4;13.75;14.8125;12.9375;245;202;0;
130;2026.03.11 17:45;4;13.125;14.25;12.375;242;202;0;
131;2026.03.11 18:00;4;12.625;13.625;11.875;240;202;0;
132;2026.03.11 18:15;4;12.125;13.125;11.4375;239;202;0;
133;2026.03.11 18:30;4;12;12.625;11.25;238;202;0;
134;2026.03.11 18:45;4;11.75;12.3125;11.125;237;202;0;
135;2026.03.11 19:00;4;11.75;12.0625;11.625;237;202;0;
136;2026.03.11 19:15;4;11.75;12;11.5;236;202;0;
137;2026.03.11 19:30;4;11.625;11.875;11.5;236;202;0;
138;2026.03.11 19:45;4;11.625;11.8125;11.1875;236;202;0;
139;2026.03.11 20:00;4;11.375;11.6875;10.75;235;202;0;
140;2026.03.11 20:15;4;11;11.5;10.25;234;202;0;
141;2026.03.11 20:30;4;10.625;11.1875;9.8125;233;202;0;
142;2026.03.11 20:45;4;10.3125;10.875;9.5;232;202;0;
143;2026.03.11 21:00;4;10;10.5625;9.375;231;202;0;
144;2026.03.11 21:15;4;9.75;10.25;9.125;230;202;0;
145;2026.03.11 21:30;4;9.5;10;8.875;229;202;0;
146;2026.03.11 21:45;4;9.25;9.75;8.5625;229;202;0;
147;2026.03.11 22:00;4;9;9.4375;8.25;228;202;0;
148;2026.03.11 22:15;4;8.75;9.1875;8.25;227;202;0;
149;2026.03.11 22:30;4;8.625;8.9375;8.25;226;202;0;
150;2026.03.11 22:45;4;8.5625;8.75;8.125;226;202;0;
151;2026.03.11 23:00;4;8.5;8.625;8;226;202;0;
152;2026.03.11 23:15;4;8.375;8.5;7.875;226;202;0;
153;2026.03.11 23:30;4;8.25;8.375;7.875;226;202;0;
154;2026.03.11 23:45;4;8.125;8.3125;7.75;225;202;0;
155;2026.03.12 00:00;4;8;8.1875;7.6875;225;202;0;
156;2026.03.12 00:15;4;7.9375;8.125;7.5;225;202;0;
157;2026.03.12 00:30;4;7.8125;8;7.375;225;202;0;
158;2026.03.12 00:45;4;7.75;7.875;7.375;225;202;0;
159;2026.03.12 01:00;4;7.6875;7.75;7.5;225;202;0;
160;2026.03.12 01:15;4;7.625;7.75;7.5;225;202;0;
161;2026.03.12 01:30;4;7.625;7.6875;7.4375;225;202;0;
162;2026.03.12 01:45;4;7.625;7.625;7.375;225;202;0;
163;2026.03.12 02:00;4;7.5625;7.625;7.375;225;202;0;
164;2026.03.12 02:15;4;7.625;7.625;7.5625;225;202;0;
165;2026.03.12 02:30;4;7.6875;7.625;7.6875;226;202;0;
166;2026.03.12 02:45;4;7.75;7.6875;7.8125;226;202;0;
167;2026.03.12 03:00;4;7.8125;7.75;7.875;227;202;0;
168;2026.03.12 03:15;4;7.9375;7.8125;7.875;228;202;0;
169;2026.03.12 03:30;4;8;7.875;8;228;202;0;
170;2026.03.12 03:45;4;8.0625;8;7.9375;229;202;0;
171;2026.03.12 04:00;4;8.0625;8;7.875;229;202;0;
172;2026.03.12 04:15;4;8.0625;8;7.875;229;202;0;
173;2026.03.12 04:30;4;8.0625;8;7.875;230;202;0;
174;2026.03.12 04:45;4;8.125;8;8;230;202;0;
175;2026.03.12 05:00;4;8.125;8.0625;8;231;202;0;
176;2026.03.12 05:15;4;8.125;8.0625;7.9375;231;202;0;
177;2026.03.12 05:30;4;8.125;8.0625;7.9375;231;202;0;
178;2026.03.12 05:45;4;8.125;8.125;8;231;202;0;
179;2026.03.12 06:00;4;8.1875;8.125;8.0625;231;202;0;
180;2026.03.12 06:15;4;8.25;8.125;8.25;232;202;0;
181;2026.03.12 06:30;4;8.375;8.25;8.375;233;202;0;
182;2026.03.12 06:45;4;8.5;8.375;8.625;234;202;0;
183;2026.03.12 07:00;4;8.75;8.5;8.8125;235;202;0;
184;2026.03.12 07:15;4;8.875;8.625;8.9375;236;202;0;
185;2026.03.12 07:30;4;9;8.875;9.0625;237;202;0;
186;2026.03.12 07:45;4;9.125;9;9.1875;238;202;0;
187;2026.03.12 08:00;4;9.25;9.125;9.4375;239;202;0;
188;2026.03.12 08:15;4;9.4375;9.25;9.625;240;202;0;
189;2026.03.12 08:30;4;9.5;9.375;9.75;241;202;0;
190;2026.03.12 08:45;4;9.625;9.5;9.75;242;202;0;
191;2026.03.12 09:00;4;9.6875;9.625;9.8125;242;202;0;
192;2026.03.12 09:15;4;9.75;9.75;9.9375;243;202;0;
193;2026.03.12 09:30;4;9.8125;9.8125;9.875;244;202;0;
194;2026.03.12 09:45;4;9.8125;9.875;9.875;244;202;0;
195;2026.03.12 10:00;4;9.8125;9.875;9.875;245;202;0;
196;2026.03.12 10:15;4;9.8125;9.875;9.8125;245;202;0;
197;2026.03.12 10:30;4;9.75;9.875;9.75;245;202;0;
198;2026.03.12 10:45;4;9.75;9.8125;9.75;245;202;0;
199;2026.03.12 11:00;4;9.6875;9.75;9.75;245;202;0;
200;2026.03.12 11:15;4;9.75;9.75;9.8125;246;202;0;
201;2026.03.12 11:30;4;9.75;9.8125;9.875;246;202;0;
202;2026.03.12 11:45;4;9.75;9.8125;10.0625;246;202;0;
203;2026.03.12 12:00;4;9.75;9.875;10.3125;247;202;0;
204;2026.03.12 12:15;4;9.875;9.875;10.625;248;202;0;
205;2026.03.12 12:30;4;9.875;10;10.5;248;202;0;
206;2026.03.12 12:45;4;9.9375;10.0625;10.75;248;202;0;
207;2026.03.12 13:00;4;10.125;10.125;11.375;249;202;0;
208;2026.03.12 13:15;4;10.375;10.375;12.125;250;202;0;
209;2026.03.12 13:30;4;10.5625;10.625;12.4375;251;202;0;
210;2026.03.12 13:45;4;10.625;10.8125;11.5625;252;202;0;
211;2026.03.12 14:00;4;11.0625;10.9375;13;254;202;0;
212;2026.03.12 14:15;4;12.25;11.875;13.1875;245;202;0;
213;2026.03.12 14:30;4;14.375;13.5;15.3125;253;202;0;
214;2026.03.12 14:45;4;15.875;15.25;17.6875;258;202;0;
215;2026.03.12 15:00;4;15.625;16;15.375;258;202;0;
216;2026.03.12 15:15;4;14.5625;15.625;14.125;255;202;0;
217;2026.03.12 15:30;4;13.875;14.875;13.25;251;202;0;
218;2026.03.12 15:45;4;13.125;14;12.6875;248;202;0;
219;2026.03.12 16:00;4;12.5;13.25;12.125;245;202;0;
220;2026.03.12 16:15;4;11.875;12.625;11.625;242;202;0;
221;2026.03.12 16:30;4;11.25;11.9375;11.125;232;202;0;
222;2026.03.12 16:45;4;10.6875;11.3125;10.6875;230;202;0;
223;2026.03.12 17:00;4;10.125;10.75;10.125;228;202;0;
224;2026.03.12 17:15;4;9.5625;10.1875;9.5;226;202;0;
225;2026.03.12 17:30;4;9.0625;9.625;9;223;202;0;
226;2026.03.12 17:45;4;8.625;9.1875;8.5;222;202;0;
227;2026.03.12 18:00;4;8.3125;8.75;8.1875;220;202;0;
228;2026.03.12 18:15;4;7.875;8.375;7.8125;219;202;0;
229;2026.03.12 18:30;4;7.625;8;7.5;218;202;0;
230;2026.03.12 18:45;4;7.375;7.75;7.25;217;202;0;
231;2026.03.12 19:00;4;7.125;7.4375;7;216;202;0;
232;2026.03.12 19:15;4;6.875;7.1875;6.75;215;202;0;
233;2026.03.12 19:30;4;6.625;6.875;6.5;214;202;0;
234;2026.03.12 19:45;4;6.375;6.625;6.25;213;202;0;
235;2026.03.12 20:00;4;6.125;6.375;6;212;202;0;
236;2026.03.12 20:15;4;5.9375;6.1875;5.75;211;202;0;
237;2026.03.12 20:30;4;5.75;6;5.625;211;202;0;
238;2026.03.12 20:45;4;5.5625;5.75;5.375;210;202;0;
239;2026.03.12 21:00;4;5.375;5.625;5.25;209;202;0;
240;2026.03.12 21:15;4;5.1875;5.375;5;209;202;0;
241;2026.03.12 21:30;4;5;5.25;4.875;208;202;0;
242;2026.03.12 21:45;4;4.875;5.0625;4.75;208;202;0;
243;2026.03.12 22:00;4;4.75;4.875;4.625;207;202;0;
244;2026.03.12 22:15;4;4.625;4.75;4.5;207;202;0;
245;2026.03.12 22:30;4;4.5;4.625;4.375;206;202;0;
246;2026.03.12 22:45;4;4.3125;4.5;4.1875;206;202;0;
247;2026.03.12 23:00;4;4.125;4.3125;4;205;202;0;
248;2026.03.12 23:15;4;4;4.125;3.875;205;202;0;
249;2026.03.12 23:30;4;3.875;4;3.6875;204;202;0;
250;2026.03.12 23:45;4;3.75;3.875;3.625;204;202;0;
251;2026.03.13 00:00;4;3.625;3.75;3.5;204;202;0;
252;2026.03.13 00:15;4;3.5;3.625;3.375;204;202;0;
253;2026.03.13 00:30;4;3.4375;3.5625;3.3125;204;202;0;
254;2026.03.13 00:45;4;3.25;3.4375;3.125;203;202;0;
255;2026.03.13 01:00;4;3.125;3.25;3;203;202;0;
256;2026.03.13 01:15;4;3;3.125;2.875;202;202;0;
257;2026.03.13 01:30;4;2.9375;3.0625;2.8125;202;202;0;
258;2026.03.13 01:45;4;2.875;3;2.75;202;202;0;
259;2026.03.13 02:00;4;2.875;2.875;2.75;202;202;0;
260;2026.03.13 02:15;4;2.75;2.875;2.625;202;202;0;
261;2026.03.13 02:30;4;2.6875;2.75;2.5625;202;202;0;
262;2026.03.13 02:45;4;2.625;2.6875;2.5;202;202;0;
263;2026.03.13 03:00;4;2.5;2.625;2.375;201;202;0;
264;2026.03.13 03:15;4;2.375;2.5;2.25;201;202;0;
265;2026.03.13 03:30;4;2.25;2.375;2.125;201;202;0;
266;2026.03.13 03:45;4;2.1875;2.25;2;201;202;0;
267;2026.03.13 04:00;4;2.125;2.1875;2;200;202;0;
268;2026.03.13 04:15;4;2;2.125;1.875;200;202;0;
269;2026.03.13 04:30;4;1.8125;2;1.75;200;202;0;
270;2026.03.13 04:45;4;1.75;1.875;1.625;199;202;0;
271;2026.03.13 05:00;4;1.625;1.75;1.5;199;202;0;
272;2026.03.13 05:15;4;1.5;1.625;1.4375;199;202;0;
273;2026.03.13 05:30;4;1.5;1.625;1.375;199;202;0;
274;2026.03.13 05:45;4;1.5;1.5625;1.375;199;202;0;
275;2026.03.13 06:00;4;1.5;1.5;1.375;199;202;0;
276;2026.03.13 06:15;4;1.625;1.5625;1.5;200;202;0;
277;2026.03.13 06:30;4;1.875;1.6875;1.6875;201;202;0;
278;2026.03.13 06:45;4;2.125;2.0625;2.3125;211;202;0;
279;2026.03.13 07:00;4;2.5;2.25;2.5625;212;202;0;
280;2026.03.13 07:15;4;2.875;2.5;2.875;214;202;0;
281;2026.03.13 07:30;4;3.125;2.75;3.125;216;202;0;
282;2026.03.13 07:45;4;3.5;3;3.375;217;202;0;
283;2026.03.13 08:00;4;4;3.375;3.6875;219;202;0;
284;2026.03.13 08:15;4;4.5;3.75;4.125;222;202;0;
285;2026.03.13 08:30;4;5.0625;4.125;4.625;224;202;0;
286;2026.03.13 08:45;4;5.6875;4.625;5.25;227;202;0;
287;2026.03.13 09:00;4;6.375;5.25;6;230;202;0;
288;2026.03.13 09:15;4;7.0625;5.875;6.9375;232;202;0;
289;2026.03.13 09:30;4;7.75;6.5;7.8125;235;202;0;
290;2026.03.13 09:45;4;8.4375;7.25;8.75;238;202;0;
291;2026.03.13 10:00;4;9.25;8.125;9.6875;241;202;0;
292;2026.03.13 10:15;4;10;8.9375;10.75;244;202;0;
293;2026.03.13 10:30;4;11.25;10.25;12.0625;248;202;0;
294;2026.03.13 10:45;4;12.25;11.375;12.75;252;202;0;
295;2026.03.13 11:00;4;12.375;11.875;12.5625;251;202;0;
296;2026.03.13 11:15;4;12.5;12;12.5;251;202;0;
297;2026.03.13 11:30;4;12.6875;12.125;12.5;251;202;0;
298;2026.03.13 11:45;4;12.875;12.25;12.625;251;202;0;
299;2026.03.13 12:00;4;12.875;12.375;12.75;250;202;0;
300;2026.03.13 12:15;4;12.875;12.4375;12.75;250;202;0;
301;2026.03.13 12:30;4;13;12.5;12.875;249;202;0;
302;2026.03.13 12:45;4;13.3125;12.625;13;250;202;0;
303;2026.03.13 13:00;4;13.625;12.875;13.25;257;202;0;
304;2026.03.13 13:15;4;14;13.25;14;258;202;0;
305;2026.03.13 13:30;4;16.125;14.25;17.0625;264;202;0;
306;2026.03.13 13:45;4;17.625;15.75;20;270;202;0;
307;2026.03.13 14:00;4;18.75;17.5;21.375;275;202;0;
308;2026.03.13 14:15;4;19.625;18.8125;22.125;278;202;0;
309;2026.03.13 14:30;4;19.75;19.75;23.75;279;202;0;
310;2026.03.13 14:45;4;18.9375;19.625;20.1875;271;202;0;
311;2026.03.13 15:00;4;18.3125;18.875;18.75;267;202;0;
312;2026.03.13 15:15;4;17.875;18.375;17.75;263;202;0;
313;2026.03.13 15:30;4;17.25;17.75;17.0625;259;202;0;
314;2026.03.13 15:45;4;16.9375;17.3125;16.75;257;202;0;
315;2026.03.13 16:00;4;16.8125;17;16.375;256;202;0;
316;2026.03.13 16:15;4;16.5;16.75;16.125;254;202;0;
317;2026.03.13 16:30;4;16.125;16.5;15.75;253;202;0;
318;2026.03.13 16:45;4;15.625;16.25;15.375;251;202;0;
319;2026.03.13 17:00;4;15;16;14.875;249;202;0;
320;2026.03.13 17:15;4;14.125;15.5;14.375;247;202;0;
321;2026.03.13 17:30;4;13.5625;15;13.75;245;202;0;
322;2026.03.13 17:45;4;13;14.4375;13.25;243;202;0;
323;2026.03.13 18:00;4;12.375;13.875;12.625;240;202;0;
324;2026.03.13 18:15;4;11.875;13.25;12.0625;238;202;0;
325;2026.03.13 18:30;4;11.375;12.75;11.5;236;202;0;
326;2026.03.13 18:45;4;10.875;12.1875;11.0625;234;202;0;
327;2026.03.13 19:00;4;10.25;11.625;10.5;232;202;0;
328;2026.03.13 19:15;4;9.875;11.125;10.125;231;202;0;
329;2026.03.13 19:30;4;9.5;10.625;9.625;229;202;0;
330;2026.03.13 19:45;4;9.125;10.1875;9.25;228;202;0;
331;2026.03.13 20:00;4;8.625;9.75;8.8125;226;202;0;
332;2026.03.13 20:15;4;8.125;9.375;8.375;224;202;0;
333;2026.03.13 20:30;4;7.6875;8.875;8;223;202;0;
334;2026.03.13 20:45;4;7.4375;8.5;7.6875;221;202;0;
335;2026.03.13 21:00;4;7.125;8.125;7.375;220;202;0;
336;2026.03.13 21:15;4;6.875;7.75;7.0625;219;202;0;
337;2026.03.13 21:30;4;6.5625;7.4375;6.75;218;202;0;
338;2026.03.13 21:45;4;6.3125;7.125;6.5;217;202;0;
339;2026.03.13 22:00;4;6.125;6.875;6.3125;216;202;0;
340;2026.03.13 22:15;4;5.875;6.625;6.0625;216;202;0;
341;2026.03.13 22:30;4;5.625;6.375;5.875;215;202;0;
342;2026.03.13 22:45;4;5.4375;6.125;5.625;214;202;0;
343;2026.03.13 23:00;4;5.25;5.875;5.375;213;202;0;
344;2026.03.13 23:15;4;5.125;5.625;5.25;213;202;0;
345;2026.03.13 23:30;4;5;5.5;5.0625;212;202;0;
346;2026.03.13 23:45;4;4.875;5.375;5;212;202;0;
347;2026.03.14 00:00;4;4.875;5.1875;4.875;212;202;0;
348;2026.03.14 00:15;4;4.75;5.125;4.75;212;202;0;
349;2026.03.14 00:30;4;4.5625;5;4.625;211;202;0;
350;2026.03.14 00:45;4;4.4375;4.875;4.5;211;202;0;
351;2026.03.14 01:00;4;4.375;4.75;4.375;211;202;0;
352;2026.03.14 01:15;4;4.1875;4.625;4.25;211;202;0;
353;2026.03.14 01:30;4;4.0625;4.5;4.125;210;202;0;
354;2026.03.14 01:45;4;3.9375;4.375;4;210;202;0;
355;2026.03.14 02:00;4;3.875;4.25;3.9375;210;202;0;
356;2026.03.14 02:15;4;3.75;4.125;3.8125;210;202;0;
357;2026.03.14 02:30;4;3.5625;4;3.625;210;202;0;
358;2026.03.14 02:45;4;3.5;3.875;3.625;209;202;0;
359;2026.03.14 03:00;4;3.375;3.75;3.5;209;202;0;
360;2026.03.14 03:15;4;3.375;3.6875;3.375;209;202;0;
361;2026.03.14 03:30;4;3.25;3.625;3.375;209;202;0;
362;2026.03.14 03:45;4;3.25;3.5;3.3125;209;202;0;
363;2026.03.14 04:00;4;3.25;3.5;3.25;209;202;0;
364;2026.03.14 04:15;4;3.1875;3.375;3.25;209;202;0;
365;2026.03.14 04:30;4;3.0625;3.375;3.125;209;202;0;
366;2026.03.14 04:45;4;2.9375;3.25;3;209;202;0;
367;2026.03.14 05:00;4;2.875;3.125;2.875;209;202;0;
368;2026.03.14 05:15;4;2.75;3.0625;2.875;209;202;0;
369;2026.03.14 05:30;4;2.75;3;2.875;209;202;0;
370;2026.03.14 05:45;4;2.75;3;2.875;209;202;0;
371;2026.03.14 06:00;4;3.25;3;3.125;210;202;0;
372;2026.03.14 06:15;4;3.875;3.25;3.5;212;202;0;
373;2026.03.14 06:30;4;4.375;3.5625;4;214;202;0;
374;2026.03.14 06:45;4;4.625;3.875;4.5;216;202;0;
375;2026.03.14 07:00;4;5.375;4.3125;5;219;202;0;
376;2026.03.14 07:15;4;5.75;4.75;5.625;221;202;0;
377;2026.03.14 07:30;4;6.125;5.25;6;223;202;0;
378;2026.03.14 07:45;4;6.5;5.6875;6.375;225;202;0;
379;2026.03.14 08:00;4;6.75;6;6.75;226;202;0;
380;2026.03.14 08:15;4;7.125;6.375;7.125;228;202;0;
381;2026.03.14 08:30;4;7.5;6.75;7.5625;230;202;0;
382;2026.03.14 08:45;4;8;7.125;8.0625;232;202;0;
383;2026.03.14 09:00;4;8.5;7.625;8.625;234;202;0;
384;2026.03.14 09:15;4;9;8.25;10.1875;236;202;0;
385;2026.03.14 09:30;4;9.875;9.375;12.5;242;202;0;
386;2026.03.14 09:45;4;10.4375;10.375;14.0625;244;202;0;
387;2026.03.14 10:00;4;10.75;11.125;15.25;245;202;0;
388;2026.03.14 10:15;4;11.3125;11.75;14.6875;248;202;0;
389;2026.03.14 10:30;4;11.5;12;14.5;248;202;0;
390;2026.03.14 10:45;4;12;12.4375;16.375;250;202;0;
391;2026.03.14 11:00;4;12.875;13.25;17.125;253;202;0;
392;2026.03.14 11:15;4;13.6875;14;17;256;202;0;
393;2026.03.14 11:30;4;14.5;14.75;17.875;258;202;0;
394;2026.03.14 11:45;4;14.875;15.25;17.5625;259;202;0;
395;2026.03.14 12:00;4;14.75;15.375;17.125;258;202;0;
396;2026.03.14 12:15;4;15.5;15.625;17.625;259;202;0;
397;2026.03.14 12:30;4;15.375;15.6875;16.6875;258;202;0;
398;2026.03.14 12:45;4;15.75;15.8125;17.0625;258;202;0;
399;2026.03.14 13:00;4;16.75;16.3125;18.625;260;202;0;
400;2026.03.14 13:15;4;16.1875;16.375;17.25;258;202;0;
401;2026.03.14 13:30;4;17.375;16.875;19;261;202;0;
402;2026.03.14 13:45;4;18.25;17.625;20;263;202;0;
403;2026.03.14 14:00;4;18;18;19.125;263;202;0;
404;2026.03.14 14:15;4;17.5;17.875;18.25;261;202;0;
405;2026.03.14 14:30;4;17.25;17.625;17.875;259;202;0;
406;2026.03.14 14:45;4;17.125;17.5;17.75;258;202;0;
407;2026.03.14 15:00;4;17.0625;17.375;17.375;257;202;0;
408;2026.03.14 15:15;4;16.875;17.125;17;256;202;0;
409;2026.03.14 15:30;4;16.625;16.875;16.6875;255;202;0;
