132;2026.03.12 00:15;7;7.12;6.62;162;-1.0;0
133;2026.03.12 00:30;6.75;7;6.5;161;-1.0;0
134;2026.03.12 00:45;6.81;7;6.62;161;-1.0;0
135;2026.03.12 01:00;6.94;7;6.75;162;-1.0;0
136;2026.03.12 01:15;7;7;6.75;162;-1.0;0
137;2026.03.12 01:30;7;7;6.75;162;-1.0;0
138;2026.03.12 01:45;6.94;7;6.75;162;-1.0;0
139;2026.03.12 02:00;6.94;7;6.75;162;-1.0;0
140;2026.03.12 02:15;7.19;7.12;7.06;162;-1.0;0
141;2026.03.12 02:30;7.38;7.25;7.31;163;-1.0;0
142;2026.03.12 02:45;7.5;7.38;7.44;163;-1.0;0
143;2026.03.12 03:00;7.62;7.5;7.5;164;-1.0;0
144;2026.03.12 03:15;7.56;7.5;7.38;164;-1.0;0
145;2026.03.12 03:30;7.62;7.5;7.38;164;-1.0;0
146;2026.03.12 03:45;7.56;7.5;7.31;164;-1.0;0
147;2026.03.12 04:00;7.5;7.5;7.25;164;-1.0;0
148;2026.03.12 04:15;7.38;7.5;7.12;164;-1.0;0
149;2026.03.12 04:30;7.38;7.44;7.19;164;-1.0;0
150;2026.03.12 04:45;7.5;7.5;7.25;164;-1.0;0
151;2026.03.12 05:00;7.5;7.5;7.25;164;-1.0;0
152;2026.03.12 05:15;7.44;7.5;7.12;164;-1.0;0
153;2026.03.12 05:30;7.44;7.5;7.12;164;-1.0;0
154;2026.03.12 05:45;7.5;7.5;7.25;164;-1.0;0
155;2026.03.12 06:00;7.62;7.62;7.38;164;-1.0;0
156;2026.03.12 06:15;7.75;7.69;7.5;165;-1.0;0
157;2026.03.12 06:30;8;7.75;7.69;165;-1.0;0
158;2026.03.12 06:45;8.25;8;8;166;-1.0;0
159;2026.03.12 07:00;8.5;8.12;8.25;167;-1.0;0
160;2026.03.12 07:15;8.62;8.31;8.44;168;-1.0;0
161;2026.03.12 07:30;8.69;8.5;8.62;168;-1.0;0
162;2026.03.12 07:45;8.75;8.56;8.75;168;-1.0;0
163;2026.03.12 08:00;9;8.75;9;169;-1.0;0
164;2026.03.12 08:15;9.25;8.88;9.31;170;-1.0;0
165;2026.03.12 08:30;9.31;9;9.38;170;-1.0;0
166;2026.03.12 08:45;9.25;9.12;9.38;170;-1.0;0
167;2026.03.12 09:00;9.38;9.12;9.5;171;-1.0;0
168;2026.03.12 09:15;9.5;9.25;9.62;171;-1.0;0
169;2026.03.12 09:30;9.44;9.31;9.62;171;-1.0;0
170;2026.03.12 09:45;9.38;9.38;9.62;171;-1.0;0
171;2026.03.12 10:00;9.38;9.38;9.56;171;-1.0;0
172;2026.03.12 10:15;9.31;9.38;9.5;171;-1.0;0
173;2026.03.12 10:30;9.25;9.25;9.38;171;-1.0;0
174;2026.03.12 10:45;9.12;9.19;9.38;170;-1.0;0
175;2026.03.12 11:00;9.12;9.12;9.31;170;-1.0;0
176;2026.03.12 11:15;9.25;9.19;9.5;171;-1.0;0
177;2026.03.12 11:30;9.31;9.19;9.62;171;-1.0;0
178;2026.03.12 11:45;9.5;9.25;9.88;171;-1.0;0
179;2026.03.12 12:00;9.69;9.31;10.38;172;-1.0;0
180;2026.03.12 12:15;10;9.5;10.62;173;-1.0;0
181;2026.03.12 12:30;9.88;9.56;10.62;173;-1.0;0
182;2026.03.12 12:45;10.06;9.62;11;173;-1.0;0
183;2026.03.12 13:00;10.5;9.88;11.75;175;-1.0;0
184;2026.03.12 13:15;11;10.25;12.62;176;-1.0;0
185;2026.03.12 13:30;11.25;10.5;12.62;177;-1.0;0
186;2026.03.12 13:45;10.88;10.56;11.88;177;-1.0;0
187;2026.03.12 14:00;15.5;11.38;15.62;184;-1.0;0
188;2026.03.12 14:15;15;12.5;14.06;187;-1.0;0
189;2026.03.12 14:30;16.69;13.62;17.81;192;-1.0;0
190;2026.03.12 14:45;17.88;14.75;19.12;196;-1.0;0
191;2026.03.12 15:00;15.88;15;16.75;194;-1.0;0
192;2026.03.12 15:15;13.94;14.5;15.12;190;-1.0;0
193;2026.03.12 15:30;12.62;13.62;13.75;186;-1.0;0
194;2026.03.12 15:45;11.88;12.88;12.69;183;-1.0;0
195;2026.03.12 16:00;11.25;12.25;11.88;181;-1.0;0
196;2026.03.12 16:15;10.75;11.62;11.12;179;-1.0;0
197;2026.03.12 16:30;10.25;11.12;10.5;177;-1.0;0
198;2026.03.12 16:45;9.75;10.62;9.94;175;-1.0;0
199;2026.03.12 17:00;9.12;10;9.25;173;-1.0;0
200;2026.03.12 17:15;8.5;9.5;8.62;171;-1.0;0
201;2026.03.12 17:30;8;8.94;8.06;169;-1.0;0
202;2026.03.12 17:45;7.62;8.5;7.75;167;-1.0;0
203;2026.03.12 18:00;7.31;8.12;7.38;166;-1.0;0
204;2026.03.12 18:15;7;7.75;7;165;-1.0;0
205;2026.03.12 18:30;6.75;7.38;6.75;163;-1.0;0
206;2026.03.12 18:45;6.56;7.12;6.5;163;-1.0;0
207;2026.03.12 19:00;6.38;6.88;6.25;162;-1.0;0
208;2026.03.12 19:15;6.12;6.62;6;161;-1.0;0
209;2026.03.12 19:30;5.94;6.38;5.75;160;-1.0;0
210;2026.03.12 19:45;5.75;6.12;5.5;159;-1.0;0
211;2026.03.12 20:00;5.56;5.94;5.31;158;-1.0;0
212;2026.03.12 20:15;5.38;5.75;5.12;158;-1.0;0
213;2026.03.12 20:30;5.25;5.62;5;157;-1.0;0
214;2026.03.12 20:45;5.12;5.38;4.81;157;-1.0;0
215;2026.03.12 21:00;4.94;5.25;4.62;156;-1.0;0
216;2026.03.12 21:15;4.75;5.06;4.5;155;-1.0;0
217;2026.03.12 21:30;4.62;4.88;4.31;155;-1.0;0
218;2026.03.12 21:45;4.5;4.75;4.19;154;-1.0;0
219;2026.03.12 22:00;4.44;4.62;4.12;154;-1.0;0
220;2026.03.12 22:15;4.31;4.5;4;153;-1.0;0
221;2026.03.12 22:30;4.19;4.38;3.88;153;-1.0;0
222;2026.03.12 22:45;4;4.25;3.69;152;-1.0;0
223;2026.03.12 23:00;3.88;4.12;3.5;152;-1.0;0
224;2026.03.12 23:15;3.69;3.94;3.38;151;-1.0;0
225;2026.03.12 23:30;3.62;3.81;3.25;151;-1.0;0
226;2026.03.12 23:45;3.5;3.69;3.12;150;-1.0;0
227;2026.03.13 00:00;3.38;3.62;3.06;150;-1.0;0
228;2026.03.13 00:15;3.38;3.5;3;150;-1.0;0
229;2026.03.13 00:30;3.25;3.38;2.88;149;-1.0;0
230;2026.03.13 00:45;3.12;3.25;2.75;149;-1.0;0
231;2026.03.13 01:00;2.88;3.12;2.62;148;-1.0;0
232;2026.03.13 01:15;2.81;3;2.5;148;-1.0;0
233;2026.03.13 01:30;2.75;2.88;2.44;148;-1.0;0
234;2026.03.13 01:45;2.75;2.88;2.38;147;-1.0;0
235;2026.03.13 02:00;2.69;2.81;2.38;147;-1.0;0
236;2026.03.13 02:15;2.62;2.75;2.25;147;-1.0;0
237;2026.03.13 02:30;2.5;2.62;2.19;147;-1.0;0
238;2026.03.13 02:45;2.5;2.62;2.12;146;-1.0;0
239;2026.03.13 03:00;2.38;2.5;2;146;-1.0;0
240;2026.03.13 03:15;2.25;2.38;1.88;146;-1.0;0
241;2026.03.13 03:30;2.12;2.31;1.75;145;-1.0;0
242;2026.03.13 03:45;2;2.25;1.75;145;-1.0;0
243;2026.03.13 04:00;2;2.12;1.62;145;-1.0;0
244;2026.03.13 04:15;1.88;2;1.5;144;-1.0;0
245;2026.03.13 04:30;1.75;1.88;1.38;144;-1.0;0
246;2026.03.13 04:45;1.62;1.75;1.25;143;-1.0;0
247;2026.03.13 05:00;1.5;1.69;1.25;143;-1.0;0
248;2026.03.13 05:15;1.5;1.62;1.12;143;-1.0;0
249;2026.03.13 05:30;1.44;1.5;1.12;143;-1.0;0
250;2026.03.13 05:45;1.5;1.5;1.12;143;-1.0;0
251;2026.03.13 06:00;1.5;1.5;1.12;143;-1.0;0
252;2026.03.13 06:15;1.69;1.56;1.25;143;-1.0;0
253;2026.03.13 06:30;2;1.69;1.5;144;-1.0;0
254;2026.03.13 06:45;2.31;1.88;1.88;145;-1.0;0
255;2026.03.13 07:00;2.75;2.25;2.38;146;-1.0;0
256;2026.03.13 07:15;3.25;2.56;2.88;148;-1.0;0
257;2026.03.13 07:30;3.56;2.88;3.12;149;-1.0;0
258;2026.03.13 07:45;4;3.25;3.56;150;-1.0;0
259;2026.03.13 08:00;4.5;3.62;4;152;-1.0;0
260;2026.03.13 08:15;5.19;4.12;4.62;154;-1.0;0
261;2026.03.13 08:30;5.94;4.75;5.38;157;-1.0;0
262;2026.03.13 08:45;6.88;5.38;6.38;160;-1.0;0
263;2026.03.13 09:00;7.75;6.12;7.44;163;-1.0;0
264;2026.03.13 09:15;8.75;7;8.75;166;-1.0;0
265;2026.03.13 09:30;9.62;7.75;10.25;169;-1.0;0
266;2026.03.13 09:45;10.5;8.5;11.44;174;-1.0;0
267;2026.03.13 10:00;11.5;9.38;13.25;176;-1.0;0
268;2026.03.13 10:15;12.5;10.25;15.62;179;-1.0;0
269;2026.03.13 10:30;15.81;11.44;16.81;186;-1.0;0
270;2026.03.13 10:45;15.5;12.38;15.75;188;-1.0;0
271;2026.03.13 11:00;17;13;15.44;191;-1.0;0
272;2026.03.13 11:15;15.88;13.38;14.75;191;-1.0;0
273;2026.03.13 11:30;15.12;13.56;14.5;190;-1.0;0
274;2026.03.13 11:45;14.88;13.75;14.38;191;-1.0;0
275;2026.03.13 12:00;14.75;13.88;14.38;191;-1.0;0
276;2026.03.13 12:15;14.75;14;14.38;191;-1.0;0
277;2026.03.13 12:30;14.81;14.12;14.5;191;-1.0;0
278;2026.03.13 12:45;15.12;14.25;14.62;192;-1.0;0
279;2026.03.13 13:00;15.44;14.56;15.25;192;-1.0;0
280;2026.03.13 13:15;16.88;15.12;16;196;-1.0;0
281;2026.03.13 13:30;18.38;16.06;17.94;200;-1.0;0
282;2026.03.13 13:45;19.75;17.19;20;205;-1.0;0
283;2026.03.13 14:00;20.5;18.25;20.56;208;-1.0;0
284;2026.03.13 14:15;20.81;19;21;211;-1.0;0
285;2026.03.13 14:30;22.25;19.62;24.75;216;-1.0;0
286;2026.03.13 14:45;30.38;20.88;26.38;229;-1.0;0
287;2026.03.13 15:00;42.5;24.88;23.12;252;-1.0;0
288;2026.03.13 15:15;24.06;22.5;19.5;229;-1.0;0
289;2026.03.13 15:30;19.38;20.25;17.75;217;-1.0;0
290;2026.03.13 15:45;18;18.88;16.88;212;-1.0;0
291;2026.03.13 16:00;17.19;17.88;16.19;209;-1.0;0
292;2026.03.13 16:15;16.5;17.19;15.62;207;-1.0;0
293;2026.03.13 16:30;15.81;16.5;15.06;204;-1.0;0
294;2026.03.13 16:45;14.88;15.75;14.25;201;-1.0;0
295;2026.03.13 17:00;13.88;14.88;13.44;197;-1.0;0
296;2026.03.13 17:15;12.75;14;12.5;194;-1.0;0
297;2026.03.13 17:30;12.06;13.12;11.81;191;-1.0;0
298;2026.03.13 17:45;11.38;12.31;11.06;188;-1.0;0
299;2026.03.13 18:00;10.62;11.5;10.31;185;-1.0;0
300;2026.03.13 18:15;10;10.75;9.62;182;-1.0;0
301;2026.03.13 18:30;9.5;10.19;9.12;180;-1.0;0
302;2026.03.13 18:45;9.12;9.62;8.69;178;-1.0;0
303;2026.03.13 19:00;8.5;9.12;8.25;176;-1.0;0
304;2026.03.13 19:15;8.19;8.62;7.81;175;-1.0;0
305;2026.03.13 19:30;7.88;8.19;7.44;173;-1.0;0
306;2026.03.13 19:45;7.5;7.88;7.12;172;-1.0;0
307;2026.03.13 20:00;7.12;7.5;6.75;171;-1.0;0
308;2026.03.13 20:15;6.69;7.12;6.5;169;-1.0;0
309;2026.03.13 20:30;6.31;6.75;6.12;168;-1.0;0
310;2026.03.13 20:45;6.06;6.38;5.88;167;-1.0;0
311;2026.03.13 21:00;5.81;6.12;5.62;166;-1.0;0
312;2026.03.13 21:15;5.56;5.88;5.38;165;-1.0;0
313;2026.03.13 21:30;5.38;5.62;5.25;164;-1.0;0
314;2026.03.13 21:45;5.25;5.38;5.12;163;-1.0;0
315;2026.03.13 22:00;5.06;5.25;4.94;163;-1.0;0
316;2026.03.13 22:15;4.88;5;4.75;162;-1.0;0
317;2026.03.13 22:30;4.62;4.88;4.62;161;-1.0;0
318;2026.03.13 22:45;4.44;4.62;4.38;160;-1.0;0
319;2026.03.13 23:00;4.25;4.44;4.25;160;-1.0;0
320;2026.03.13 23:15;4.12;4.25;4.12;159;-1.0;0
321;2026.03.13 23:30;4;4.12;4;159;-1.0;0
322;2026.03.13 23:45;4;4;3.88;158;-1.0;0
323;2026.03.14 00:00;3.88;4;3.88;158;-1.0;0
324;2026.03.14 00:15;3.75;3.88;3.75;158;-1.0;0
325;2026.03.14 00:30;3.62;3.75;3.62;157;-1.0;0
326;2026.03.14 00:45;3.5;3.62;3.5;157;-1.0;0
327;2026.03.14 01:00;3.38;3.5;3.44;156;-1.0;0
328;2026.03.14 01:15;3.25;3.38;3.31;156;-1.0;0
329;2026.03.14 01:30;3.12;3.25;3.25;156;-1.0;0
330;2026.03.14 01:45;3.06;3.12;3.12;155;-1.0;0
331;2026.03.14 02:00;3;3.06;3;155;-1.0;0
332;2026.03.14 02:15;2.81;2.94;2.88;154;-1.0;0
333;2026.03.14 02:30;2.69;2.81;2.75;154;-1.0;0
334;2026.03.14 02:45;2.62;2.75;2.69;154;-1.0;0
335;2026.03.14 03:00;2.56;2.62;2.62;153;-1.0;0
336;2026.03.14 03:15;2.5;2.56;2.56;153;-1.0;0
337;2026.03.14 03:30;2.5;2.5;2.56;153;-1.0;0
338;2026.03.14 03:45;2.5;2.5;2.56;153;-1.0;0
339;2026.03.14 04:00;2.5;2.5;2.56;153;-1.0;0
340;2026.03.14 04:15;2.5;2.44;2.5;153;-1.0;0
341;2026.03.14 04:30;2.31;2.38;2.38;153;-1.0;0
342;2026.03.14 04:45;2.25;2.25;2.31;152;-1.0;0
343;2026.03.14 05:00;2.12;2.19;2.19;152;-1.0;0
344;2026.03.14 05:15;2.06;2.12;2.12;152;-1.0;0
345;2026.03.14 05:30;2.19;2.12;2.25;152;-1.0;0
346;2026.03.14 05:45;2.38;2.19;2.38;152;-1.0;0
347;2026.03.14 06:00;2.81;2.38;2.69;154;-1.0;0
348;2026.03.14 06:15;3.56;2.81;3.25;156;-1.0;0
349;2026.03.14 06:30;4.38;3.38;3.94;158;-1.0;0
350;2026.03.14 06:45;5;4;4.62;161;-1.0;0
351;2026.03.14 07:00;5.75;4.62;5.31;163;-1.0;0
352;2026.03.14 07:15;6.25;5.25;5.88;166;-1.0;0
353;2026.03.14 07:30;6.69;5.75;6.38;167;-1.0;0
354;2026.03.14 07:45;7.12;6.25;6.88;169;-1.0;0
355;2026.03.14 08:00;7.5;6.62;7.25;171;-1.0;0
356;2026.03.14 08:15;8;7.12;7.75;173;-1.0;0
357;2026.03.14 08:30;8.69;7.62;8.38;175;-1.0;0
358;2026.03.14 08:45;9.31;8.12;9;177;-1.0;0
359;2026.03.14 09:00;10;8.75;10.88;180;-1.0;0
360;2026.03.14 09:15;10.5;9.31;12.62;182;-1.0;0
361;2026.03.14 09:30;11.25;10;14.44;185;-1.0;0
362;2026.03.14 09:45;11.88;10.69;15.62;187;-1.0;0
363;2026.03.14 10:00;12.12;11.12;15.38;188;-1.0;0
364;2026.03.14 10:15;12.38;11.56;15.25;190;-1.0;0
365;2026.03.14 10:30;13;12.06;16;192;-1.0;0
366;2026.03.14 10:45;14;12.75;17.12;195;-1.0;0
367;2026.03.14 11:00;14.88;13.5;18.12;197;-1.0;0
368;2026.03.14 11:15;15.75;14.31;20.12;200;-1.0;0
369;2026.03.14 11:30;16.25;15;20.12;203;-1.0;0
370;2026.03.14 11:45;16.5;15.5;20;204;-1.0;0
371;2026.03.14 12:00;16.62;15.62;19.25;204;-1.0;0
372;2026.03.14 12:15;17.62;16;19.38;207;-1.0;0
373;2026.03.14 12:30;17.75;16.12;18.19;207;-1.0;0
374;2026.03.14 12:45;20;16.62;18.75;211;-1.0;0
375;2026.03.14 13:00;24;18.44;21.25;220;-1.0;0
376;2026.03.14 13:15;19.5;17.88;18.88;213;-1.0;0
377;2026.03.14 13:30;21.5;20.12;22.06;222;-1.0;0
378;2026.03.14 13:45;20.38;20.5;22.25;220;-1.0;0
379;2026.03.14 14:00;22.12;19.62;21.5;220;-1.0;0
380;2026.03.14 14:15;23.88;19.31;20;221;-1.0;0
381;2026.03.14 14:30;28.62;20.31;19.69;228;-1.0;0
382;2026.03.14 14:45;22.75;19.94;19.62;221;-1.0;0
383;2026.03.14 15:00;26;20.44;18.62;225;-1.0;0
384;2026.03.14 15:15;20.88;19.56;17.5;218;-1.0;0
385;2026.03.14 15:30;18.5;18.5;16.88;213;-1.0;0
386;2026.03.14 15:45;17.62;17.75;16.5;210;-1.0;0
387;2026.03.14 16:00;17;17.25;16.06;208;-1.0;0
388;2026.03.14 16:15;16.25;16.62;15.5;206;-1.0;0
389;2026.03.14 16:30;15.12;15.94;14.69;202;-1.0;0
390;2026.03.14 16:45;14.12;15;13.75;199;-1.0;0
391;2026.03.14 17:00;13.19;14.19;13;195;-1.0;0
392;2026.03.14 17:15;12.38;13.38;12.19;192;-1.0;0
393;2026.03.14 17:30;11.69;12.62;11.38;189;-1.0;0
394;2026.03.14 17:45;11;11.88;10.75;187;-1.0;0
395;2026.03.14 18:00;10.5;11.31;10.25;185;-1.0;0
396;2026.03.14 18:15;10.62;11;10.25;184;-1.0;0
397;2026.03.14 18:30;10.75;10.88;10.44;184;-1.0;0
398;2026.03.14 18:45;11;11;10.62;185;-1.0;0
399;2026.03.14 19:00;11.06;11;10.75;185;-1.0;0
400;2026.03.14 19:15;10.94;11;10.75;185;-1.0;0
401;2026.03.14 19:30;10.75;10.88;10.62;185;-1.0;0
402;2026.03.14 19:45;10.31;10.62;10.25;185;-1.0;0
403;2026.03.14 20:00;9.88;10.25;9.88;185;-1.0;0
404;2026.03.14 20:15;9.5;9.88;9.5;181;-1.0;0
405;2026.03.14 20:30;9.12;9.56;9.12;180;-1.0;0
406;2026.03.14 20:45;8.81;9.25;8.75;178;-1.0;0
407;2026.03.14 21:00;8.44;8.88;8.31;177;-1.0;0
408;2026.03.14 21:15;8.12;8.5;8;176;-1.0;0
409;2026.03.14 21:30;8;8.25;7.81;175;-1.0;0
410;2026.03.14 21:45;7.88;8.12;7.75;175;-1.0;0
411;2026.03.14 22:00;7.88;8;7.69;174;-1.0;0
412;2026.03.14 22:15;7.81;7.88;7.69;174;-1.0;0
413;2026.03.14 22:30;7.75;7.88;7.62;174;-1.0;0
414;2026.03.14 22:45;7.69;7.75;7.62;174;-1.0;0
415;2026.03.14 23:00;7.62;7.69;7.56;173;-1.0;0
416;2026.03.14 23:15;7.5;7.62;7.5;173;-1.0;0
417;2026.03.14 23:30;7.5;7.56;7.44;173;-1.0;0
