155;2026.03.12 00:00;7.75;8.5;7.81;134;-1.0;0
156;2026.03.12 00:15;7.62;8.38;7.69;134;-1.0;0
157;2026.03.12 00:30;7.5;8.25;7.5;133;-1.0;0
158;2026.03.12 00:45;7.5;8.12;7.56;133;-1.0;0
159;2026.03.12 01:00;7.5;8.12;7.62;133;-1.0;0
160;2026.03.12 01:15;7.5;8.06;7.62;133;-1.0;0
161;2026.03.12 01:30;7.44;8;7.56;133;-1.0;0
162;2026.03.12 01:45;7.38;8;7.5;133;-1.0;0
163;2026.03.12 02:00;7.38;8;7.5;133;-1.0;0
164;2026.03.12 02:15;7.5;8;7.75;134;-1.0;0
165;2026.03.12 02:30;7.62;8.06;7.81;134;-1.0;0
166;2026.03.12 02:45;7.62;8.12;7.94;134;-1.0;0
167;2026.03.12 03:00;7.75;8.19;8;135;-1.0;0
168;2026.03.12 03:15;7.88;8.25;8;135;-1.0;0
169;2026.03.12 03:30;7.94;8.31;8.12;136;-1.0;0
170;2026.03.12 03:45;8;8.38;8.06;136;-1.0;0
171;2026.03.12 04:00;7.94;8.38;8.06;136;-1.0;0
172;2026.03.12 04:15;7.88;8.38;8;136;-1.0;0
173;2026.03.12 04:30;7.94;8.38;8.06;136;-1.0;0
174;2026.03.12 04:45;8;8.44;8.12;137;-1.0;0
175;2026.03.12 05:00;8;8.44;8.12;137;-1.0;0
176;2026.03.12 05:15;8;8.38;8.06;137;-1.0;0
177;2026.03.12 05:30;8;8.44;8.12;137;-1.0;0
178;2026.03.12 05:45;8.06;8.5;8.12;137;-1.0;0
179;2026.03.12 06:00;8.12;8.5;8.25;138;-1.0;0
180;2026.03.12 06:15;8.25;8.62;8.38;138;-1.0;0
181;2026.03.12 06:30;8.38;8.69;8.5;139;-1.0;0
182;2026.03.12 06:45;8.56;8.88;8.75;140;-1.0;0
183;2026.03.12 07:00;8.81;9;9;141;-1.0;0
184;2026.03.12 07:15;8.94;9.19;9.12;142;-1.0;0
185;2026.03.12 07:30;9.06;9.38;9.25;143;-1.0;0
186;2026.03.12 07:45;9.12;9.5;9.38;143;-1.0;0
187;2026.03.12 08:00;9.25;9.62;9.62;144;-1.0;0
188;2026.03.12 08:15;9.44;9.75;9.81;145;-1.0;0
189;2026.03.12 08:30;9.5;9.88;9.88;145;-1.0;0
190;2026.03.12 08:45;9.5;10;9.88;146;-1.0;0
191;2026.03.12 09:00;9.62;10.06;9.94;146;-1.0;0
192;2026.03.12 09:15;9.69;10.12;10.06;147;-1.0;0
193;2026.03.12 09:30;9.75;10.25;10;147;-1.0;0
194;2026.03.12 09:45;9.69;10.25;10;147;-1.0;0
195;2026.03.12 10:00;9.62;10.25;10;148;-1.0;0
196;2026.03.12 10:15;9.62;10.19;9.94;148;-1.0;0
197;2026.03.12 10:30;9.56;10.19;9.88;148;-1.0;0
198;2026.03.12 10:45;9.5;10.12;9.88;147;-1.0;0
199;2026.03.12 11:00;9.44;10.12;9.88;148;-1.0;0
200;2026.03.12 11:15;9.56;10.12;10;148;-1.0;0
201;2026.03.12 11:30;9.5;10.12;10;148;-1.0;0
202;2026.03.12 11:45;9.5;10.12;10.19;148;-1.0;0
203;2026.03.12 12:00;9.62;10.19;10.44;149;-1.0;0
204;2026.03.12 12:15;9.75;10.31;10.75;149;-1.0;0
205;2026.03.12 12:30;9.75;10.38;10.56;149;-1.0;0
206;2026.03.12 12:45;9.75;10.38;10.88;150;-1.0;0
207;2026.03.12 13:00;10;10.5;11.38;150;-1.0;0
208;2026.03.12 13:15;10.31;10.81;12.06;151;-1.0;0
209;2026.03.12 13:30;10.5;11.12;12.25;152;-1.0;0
210;2026.03.12 13:45;10.5;11.25;11.56;152;-1.0;0
211;2026.03.12 14:00;11.12;11.44;13.31;154;-1.0;0
212;2026.03.12 14:15;13.12;12.75;13.12;164;-1.0;0
213;2026.03.12 14:30;14.75;14.31;14.88;168;-1.0;0
214;2026.03.12 14:45;16.06;16.06;17.38;173;-1.0;0
215;2026.03.12 15:00;15.5;16.44;15.38;172;-1.0;0
216;2026.03.12 15:15;13.94;15.75;14.12;168;-1.0;0
217;2026.03.12 15:30;13.25;14.75;13.38;165;-1.0;0
218;2026.03.12 15:45;12.5;13.94;12.69;162;-1.0;0
219;2026.03.12 16:00;11.94;13.12;12.12;159;-1.0;0
220;2026.03.12 16:15;11.38;12.5;11.56;157;-1.0;0
221;2026.03.12 16:30;10.75;11.88;11;154;-1.0;0
222;2026.03.12 16:45;10.12;11.25;10.62;152;-1.0;0
223;2026.03.12 17:00;9.56;10.62;10;150;-1.0;0
224;2026.03.12 17:15;9;10.06;9.44;148;-1.0;0
225;2026.03.12 17:30;8.5;9.5;8.88;146;-1.0;0
226;2026.03.12 17:45;8.12;9.12;8.5;145;-1.0;0
227;2026.03.12 18:00;7.81;8.75;8.19;144;-1.0;0
228;2026.03.12 18:15;7.5;8.38;7.81;142;-1.0;0
229;2026.03.12 18:30;7.19;8;7.5;142;-1.0;0
230;2026.03.12 18:45;7;7.75;7.31;141;-1.0;0
231;2026.03.12 19:00;6.75;7.5;7.06;140;-1.0;0
232;2026.03.12 19:15;6.5;7.25;6.75;139;-1.0;0
233;2026.03.12 19:30;6.19;7;6.5;138;-1.0;0
234;2026.03.12 19:45;6;6.75;6.25;138;-1.0;0
235;2026.03.12 20:00;5.75;6.5;6;137;-1.0;0
236;2026.03.12 20:15;5.5;6.25;5.88;136;-1.0;0
237;2026.03.12 20:30;5.38;6.06;5.62;135;-1.0;0
238;2026.03.12 20:45;5.19;5.88;5.5;135;-1.0;0
239;2026.03.12 21:00;5.06;5.75;5.31;134;-1.0;0
240;2026.03.12 21:15;4.88;5.5;5.12;134;-1.0;0
241;2026.03.12 21:30;4.69;5.38;5;133;-1.0;0
242;2026.03.12 21:45;4.62;5.25;4.88;133;-1.0;0
243;2026.03.12 22:00;4.44;5.12;4.69;132;-1.0;0
244;2026.03.12 22:15;4.38;4.94;4.56;132;-1.0;0
245;2026.03.12 22:30;4.25;4.88;4.5;131;-1.0;0
246;2026.03.12 22:45;4;4.69;4.31;131;-1.0;0
247;2026.03.12 23:00;3.88;4.5;4.12;130;-1.0;0
248;2026.03.12 23:15;3.69;4.38;4;130;-1.0;0
249;2026.03.12 23:30;3.56;4.19;3.88;129;-1.0;0
250;2026.03.12 23:45;3.5;4.12;3.75;129;-1.0;0
251;2026.03.13 00:00;3.38;4;3.62;128;-1.0;0
252;2026.03.13 00:15;3.25;3.88;3.5;128;-1.0;0
253;2026.03.13 00:30;3.25;3.81;3.5;128;-1.0;0
254;2026.03.13 00:45;3;3.62;3.31;127;-1.0;0
255;2026.03.13 01:00;2.88;3.5;3.12;127;-1.0;0
256;2026.03.13 01:15;2.88;3.44;3.12;127;-1.0;0
257;2026.03.13 01:30;2.75;3.31;3;126;-1.0;0
258;2026.03.13 01:45;2.75;3.25;3;126;-1.0;0
259;2026.03.13 02:00;2.69;3.25;2.88;126;-1.0;0
260;2026.03.13 02:15;2.62;3.12;2.88;126;-1.0;0
261;2026.03.13 02:30;2.5;3.12;2.75;125;-1.0;0
262;2026.03.13 02:45;2.44;3;2.69;125;-1.0;0
263;2026.03.13 03:00;2.31;2.88;2.56;125;-1.0;0
264;2026.03.13 03:15;2.12;2.75;2.44;124;-1.0;0
265;2026.03.13 03:30;2.06;2.62;2.31;124;-1.0;0
266;2026.03.13 03:45;2;2.62;2.25;124;-1.0;0
267;2026.03.13 04:00;2;2.5;2.25;124;-1.0;0
268;2026.03.13 04:15;1.75;2.44;2.12;123;-1.0;0
269;2026.03.13 04:30;1.62;2.25;1.94;122;-1.0;0
270;2026.03.13 04:45;1.5;2.12;1.81;122;-1.0;0
271;2026.03.13 05:00;1.5;2.06;1.75;122;-1.0;0
272;2026.03.13 05:15;1.38;1.94;1.62;122;-1.0;0
273;2026.03.13 05:30;1.38;1.88;1.62;121;-1.0;0
274;2026.03.13 05:45;1.38;1.88;1.62;122;-1.0;0
275;2026.03.13 06:00;1.38;1.88;1.62;122;-1.0;0
276;2026.03.13 06:15;1.62;2;1.75;122;-1.0;0
277;2026.03.13 06:30;1.88;2.19;2;123;-1.0;0
278;2026.03.13 06:45;2.38;2.69;2.62;126;-1.0;0
279;2026.03.13 07:00;2.75;2.94;2.88;127;-1.0;0
280;2026.03.13 07:15;3.25;3.25;3.25;129;-1.0;0
281;2026.03.13 07:30;3.5;3.5;3.5;130;-1.0;0
282;2026.03.13 07:45;3.88;3.75;3.75;131;-1.0;0
283;2026.03.13 08:00;4.38;4.12;4.12;132;-1.0;0
284;2026.03.13 08:15;4.94;4.5;4.56;134;-1.0;0
285;2026.03.13 08:30;5.56;5;5.12;136;-1.0;0
286;2026.03.13 08:45;6.25;5.62;5.81;138;-1.0;0
287;2026.03.13 09:00;6.88;6.25;6.5;140;-1.0;0
288;2026.03.13 09:15;7.75;6.88;7.38;143;-1.0;0
289;2026.03.13 09:30;8.44;7.62;8.25;145;-1.0;0
290;2026.03.13 09:45;9.19;8.38;9.12;148;-1.0;0
291;2026.03.13 10:00;10;9.19;9.94;150;-1.0;0
292;2026.03.13 10:15;10.94;10.06;11;153;-1.0;0
293;2026.03.13 10:30;12.12;11.38;12.12;158;-1.0;0
294;2026.03.13 10:45;12.88;12.31;12.75;161;-1.0;0
295;2026.03.13 11:00;12.75;12.56;12.62;160;-1.0;0
296;2026.03.13 11:15;12.75;12.62;12.62;160;-1.0;0
297;2026.03.13 11:30;12.81;12.75;12.69;161;-1.0;0
298;2026.03.13 11:45;13.12;12.88;12.88;161;-1.0;0
299;2026.03.13 12:00;13.12;13;12.94;161;-1.0;0
300;2026.03.13 12:15;13.06;13;13;161;-1.0;0
301;2026.03.13 12:30;13.25;13.12;13.06;161;-1.0;0
302;2026.03.13 12:45;13.56;13.25;13.31;162;-1.0;0
303;2026.03.13 13:00;14;13.56;13.62;164;-1.0;0
304;2026.03.13 13:15;15.12;14.12;14.44;166;-1.0;0
305;2026.03.13 13:30;17;15.5;17.5;172;-1.0;0
306;2026.03.13 13:45;18.69;17.25;20.38;178;-1.0;0
307;2026.03.13 14:00;19.19;18.88;21.69;182;-1.0;0
308;2026.03.13 14:15;19.81;19.88;22.12;185;-1.0;0
309;2026.03.13 14:30;19.88;20.62;23.25;189;-1.0;0
310;2026.03.13 14:45;19;20.12;20.12;182;-1.0;0
311;2026.03.13 15:00;18.31;19.5;18.56;178;-1.0;0
312;2026.03.13 15:15;17.88;18.75;17.75;175;-1.0;0
313;2026.03.13 15:30;17.12;18.06;17.12;172;-1.0;0
314;2026.03.13 15:45;16.88;17.62;16.81;171;-1.0;0
315;2026.03.13 16:00;16.69;17.25;16.5;170;-1.0;0
316;2026.03.13 16:15;16.38;17;16.25;169;-1.0;0
317;2026.03.13 16:30;15.88;16.69;15.81;167;-1.0;0
318;2026.03.13 16:45;15.25;16.38;15.5;165;-1.0;0
319;2026.03.13 17:00;14.5;16;15.12;163;-1.0;0
320;2026.03.13 17:15;13.44;15.38;14.5;160;-1.0;0
321;2026.03.13 17:30;12.88;14.75;13.94;158;-1.0;0
322;2026.03.13 17:45;12.25;14.12;13.38;156;-1.0;0
323;2026.03.13 18:00;11.5;13.5;12.69;154;-1.0;0
324;2026.03.13 18:15;11;12.81;12.06;151;-1.0;0
325;2026.03.13 18:30;10.5;12.25;11.5;150;-1.0;0
326;2026.03.13 18:45;10;11.75;11;148;-1.0;0
327;2026.03.13 19:00;9.38;11.19;10.5;146;-1.0;0
328;2026.03.13 19:15;9;10.69;10;144;-1.0;0
329;2026.03.13 19:30;8.62;10.25;9.56;143;-1.0;0
330;2026.03.13 19:45;8.25;9.75;9.19;142;-1.0;0
331;2026.03.13 20:00;7.88;9.38;8.75;140;-1.0;0
332;2026.03.13 20:15;7.25;8.94;8.38;139;-1.0;0
333;2026.03.13 20:30;6.88;8.5;8;137;-1.0;0
334;2026.03.13 20:45;6.69;8.12;7.62;136;-1.0;0
335;2026.03.13 21:00;6.44;7.75;7.38;136;-1.0;0
336;2026.03.13 21:15;6.12;7.5;7;135;-1.0;0
337;2026.03.13 21:30;5.94;7.19;6.75;134;-1.0;0
338;2026.03.13 21:45;5.75;6.88;6.5;133;-1.0;0
339;2026.03.13 22:00;5.5;6.62;6.25;133;-1.0;0
340;2026.03.13 22:15;5.38;6.44;6.06;132;-1.0;0
341;2026.03.13 22:30;5.12;6.25;5.88;131;-1.0;0
342;2026.03.13 22:45;4.88;6;5.62;131;-1.0;0
343;2026.03.13 23:00;4.75;5.75;5.38;130;-1.0;0
344;2026.03.13 23:15;4.62;5.62;5.25;130;-1.0;0
345;2026.03.13 23:30;4.5;5.44;5.12;130;-1.0;0
346;2026.03.13 23:45;4.5;5.31;5;129;-1.0;0
347;2026.03.14 00:00;4.44;5.25;4.94;129;-1.0;0
348;2026.03.14 00:15;4.25;5.12;4.81;129;-1.0;0
349;2026.03.14 00:30;4.12;5;4.69;129;-1.0;0
350;2026.03.14 00:45;4;4.88;4.62;129;-1.0;0
351;2026.03.14 01:00;3.94;4.75;4.5;129;-1.0;0
352;2026.03.14 01:15;3.75;4.62;4.38;129;-1.0;0
353;2026.03.14 01:30;3.62;4.5;4.25;128;-1.0;0
354;2026.03.14 01:45;3.5;4.38;4.12;128;-1.0;0
355;2026.03.14 02:00;3.44;4.31;4;128;-1.0;0
356;2026.03.14 02:15;3.25;4.19;3.88;128;-1.0;0
357;2026.03.14 02:30;3.12;4;3.75;128;-1.0;0
358;2026.03.14 02:45;3.12;3.94;3.62;128;-1.0;0
359;2026.03.14 03:00;3;3.88;3.62;128;-1.0;0
360;2026.03.14 03:15;3;3.75;3.5;128;-1.0;0
361;2026.03.14 03:30;2.88;3.69;3.44;128;-1.0;0
362;2026.03.14 03:45;2.94;3.62;3.38;128;-1.0;0
363;2026.03.14 04:00;2.94;3.62;3.38;128;-1.0;0
364;2026.03.14 04:15;2.88;3.56;3.31;128;-1.0;0
365;2026.03.14 04:30;2.75;3.5;3.25;128;-1.0;0
366;2026.03.14 04:45;2.62;3.38;3.12;128;-1.0;0
367;2026.03.14 05:00;2.5;3.25;3;128;-1.0;0
368;2026.03.14 05:15;2.44;3.19;2.94;128;-1.0;0
369;2026.03.14 05:30;2.5;3.12;3;128;-1.0;0
370;2026.03.14 05:45;2.5;3.19;3;129;-1.0;0
371;2026.03.14 06:00;3.19;3.31;3.25;130;-1.0;0
372;2026.03.14 06:15;3.94;3.69;3.62;133;-1.0;0
373;2026.03.14 06:30;4.44;4.12;4.12;135;-1.0;0
374;2026.03.14 06:45;4.62;4.44;4.62;136;-1.0;0
375;2026.03.14 07:00;5.5;4.94;5.19;139;-1.0;0
376;2026.03.14 07:15;5.88;5.44;5.75;141;-1.0;0
377;2026.03.14 07:30;6.25;5.88;6.25;143;-1.0;0
378;2026.03.14 07:45;6.56;6.31;6.56;145;-1.0;0
379;2026.03.14 08:00;6.88;6.62;6.88;146;-1.0;0
380;2026.03.14 08:15;7.25;7;7.25;147;-1.0;0
381;2026.03.14 08:30;7.75;7.38;7.75;149;-1.0;0
382;2026.03.14 08:45;8.25;7.75;8.25;151;-1.0;0
383;2026.03.14 09:00;8.81;8.25;9.12;153;-1.0;0
384;2026.03.14 09:15;9.5;9;10.81;155;-1.0;0
385;2026.03.14 09:30;10.75;10.25;12.88;159;-1.0;0
386;2026.03.14 09:45;11.19;11.19;14.19;160;-1.0;0
387;2026.03.14 10:00;11.38;11.81;15.12;161;-1.0;0
388;2026.03.14 10:15;11.81;12.38;14.19;161;-1.0;0
389;2026.03.14 10:30;12;12.62;14.62;162;-1.0;0
390;2026.03.14 10:45;12.69;13.25;16.25;164;-1.0;0
391;2026.03.14 11:00;14;14.25;16.94;167;-1.0;0
392;2026.03.14 11:15;15.12;15.12;17;170;-1.0;0
393;2026.03.14 11:30;15.88;15.88;17.62;172;-1.0;0
394;2026.03.14 11:45;15.94;16.25;17.19;172;-1.0;0
395;2026.03.14 12:00;15.38;16.19;16.81;170;-1.0;0
396;2026.03.14 12:15;16.38;16.5;17.19;172;-1.0;0
397;2026.03.14 12:30;15.88;16.38;16.38;170;-1.0;0
398;2026.03.14 12:45;16.38;16.56;16.75;172;-1.0;0
399;2026.03.14 13:00;17.75;17.38;18;175;-1.0;0
400;2026.03.14 13:15;16.5;17.12;16.88;172;-1.0;0
401;2026.03.14 13:30;18.25;17.94;18.38;176;-1.0;0
402;2026.03.14 13:45;18.88;18.88;19.38;179;-1.0;0
403;2026.03.14 14:00;18.25;18.94;18.62;178;-1.0;0
404;2026.03.14 14:15;17.62;18.5;17.94;176;-1.0;0
405;2026.03.14 14:30;17.38;18.12;17.62;174;-1.0;0
406;2026.03.14 14:45;17.25;18;17.62;174;-1.0;0
407;2026.03.14 15:00;17.12;17.75;17.25;173;-1.0;0
408;2026.03.14 15:15;16.81;17.5;16.88;172;-1.0;0
409;2026.03.14 15:30;16.62;17.25;16.62;171;-1.0;0
410;2026.03.14 15:45;16.38;17;16.38;170;-1.0;0
411;2026.03.14 16:00;16.25;16.81;16.25;169;-1.0;0
412;2026.03.14 16:15;15.94;16.62;16;168;-1.0;0
413;2026.03.14 16:30;15.31;16.38;15.75;167;-1.0;0
414;2026.03.14 16:45;14.5;15.88;15.25;164;-1.0;0
415;2026.03.14 17:00;13.75;15.38;14.62;162;-1.0;0
416;2026.03.14 17:15;13.06;14.75;14.12;160;-1.0;0
417;2026.03.14 17:30;12.5;14.25;13.5;158;-1.0;0
418;2026.03.14 17:45;11.75;13.62;13;156;-1.0;0
