46;2026.03.11 02:30;4;23.125;23.25;22.75;263;202;0;
47;2026.03.11 02:45;4;23.125;23.25;22.75;263;202;0;
48;2026.03.11 03:00;4;23.125;23.1875;22.75;263;202;0;
49;2026.03.11 03:15;4;23.0625;23.1875;22.75;263;202;0;
50;2026.03.11 03:30;4;23.0625;23.1875;22.75;263;202;0;
51;2026.03.11 03:45;4;23;23.125;22.75;263;202;0;
52;2026.03.11 04:00;4;23;23.125;22.6875;263;202;0;
53;2026.03.11 04:15;4;23;23.125;22.6875;263;202;0;
54;2026.03.11 04:30;4;23;23.125;22.6875;263;202;0;
55;2026.03.11 04:45;4;23;23.125;22.625;263;202;0;
56;2026.03.11 05:00;4;23;23.125;22.625;263;202;0;
57;2026.03.11 05:15;4;23;23.125;22.625;263;202;0;
58;2026.03.11 05:30;4;23;23.125;22.625;263;202;0;
59;2026.03.11 05:45;4;23;23.125;22.625;262;202;0;
60;2026.03.11 06:00;4;23;23.125;22.625;262;202;0;
61;2026.03.11 06:15;4;23;23.0625;22.625;262;202;0;
62;2026.03.11 06:30;4;23;23.0625;22.625;262;202;0;
63;2026.03.11 06:45;4;23;23.0625;22.625;262;202;0;
64;2026.03.11 07:00;4;22.75;23;22.5;262;202;0;
65;2026.03.11 07:15;4;23.625;23.125;22.9375;284;202;0;
66;2026.03.11 07:30;4;23.5;23.375;23.5;291;202;0;
67;2026.03.11 07:45;4;23.3125;23.375;23.5;291;202;0;
68;2026.03.11 08:00;4;22.9375;23.25;23.375;291;202;0;
69;2026.03.11 08:15;4;22.875;23.125;23.25;291;202;0;
70;2026.03.11 08:30;4;22.875;23.0625;23.25;291;202;0;
71;2026.03.11 08:45;4;22.9375;23;23.25;291;202;0;
72;2026.03.11 09:00;4;23.125;23;23.375;291;202;0;
73;2026.03.11 09:15;4;23.25;23.125;23.5;291;202;0;
74;2026.03.11 09:30;4;23.375;23.125;23.625;292;202;0;
75;2026.03.11 09:45;4;23.5;23.25;23.75;292;202;0;
76;2026.03.11 10:00;4;22.5;23.0625;23.375;278;202;0;
77;2026.03.11 10:15;4;22.125;23;23.375;277;202;0;
78;2026.03.11 10:30;4;21.9375;22.75;23.25;276;202;0;
79;2026.03.11 10:45;4;21.5;22.375;22.75;274;202;0;
80;2026.03.11 11:00;4;20.875;21.875;22.125;272;202;0;
81;2026.03.11 11:15;4;20.125;21.25;21.25;270;202;0;
82;2026.03.11 11:30;4;19.375;20.5625;20.5;267;202;0;
83;2026.03.11 11:45;4;18.625;19.875;19.6875;265;202;0;
84;2026.03.11 12:00;4;19.125;19.5;20;265;202;0;
85;2026.03.11 12:15;4;19.875;19.875;20.9375;271;202;0;
86;2026.03.11 12:30;4;20.25;20;21.25;267;202;0;
87;2026.03.11 12:45;4;18.625;18.8125;19.875;262;202;0;
88;2026.03.11 13:00;4;18;18.25;18.625;260;202;0;
89;2026.03.11 13:15;4;22.3125;18.625;19.625;266;202;0;
90;2026.03.11 13:30;4;17.875;18;17.75;259;202;0;
91;2026.03.11 13:45;4;16.25;17.25;16.625;255;202;0;
92;2026.03.11 14:00;4;15.75;16.625;15.9375;253;202;0;
93;2026.03.11 14:15;4;16;16.25;16;252;202;0;
94;2026.03.11 14:30;4;19.875;16.5625;18.3125;257;202;0;
95;2026.03.11 14:45;4;20.75;17.125;19.75;260;202;0;
96;2026.03.11 15:00;4;20.1875;17.5625;18.625;261;202;0;
97;2026.03.11 15:15;4;17.3125;17.125;17.1875;256;202;0;
98;2026.03.11 15:30;4;16.75;16.875;16.5625;255;202;0;
99;2026.03.11 15:45;4;15.9375;16.4375;15.875;252;202;0;
100;2026.03.11 16:00;4;15.375;16;15.3125;251;202;0;
101;2026.03.11 16:15;4;14.8125;15.5;14.75;249;202;0;
102;2026.03.11 16:30;4;14.125;15.0625;14.1875;247;202;0;
103;2026.03.11 16:45;4;13.375;14.5;13.5;244;202;0;
104;2026.03.11 17:00;4;12.625;13.875;12.875;242;202;0;
105;2026.03.11 17:15;4;11.875;13.25;12.125;239;202;0;
106;2026.03.11 17:30;4;11.125;12.5;11.375;237;202;0;
107;2026.03.11 17:45;4;10.5625;11.875;10.75;235;202;0;
108;2026.03.11 18:00;4;10.125;11.375;10.25;233;202;0;
109;2026.03.11 18:15;4;9.75;10.875;9.8125;231;202;0;
110;2026.03.11 18:30;4;9.75;10.625;9.625;230;202;0;
111;2026.03.11 18:45;4;10;10.5625;9.6875;231;202;0;
112;2026.03.11 19:00;4;11;10.9375;10.4375;233;202;0;
113;2026.03.11 19:15;4;10.875;11;10.5625;233;202;0;
114;2026.03.11 19:30;4;11.0625;11.125;10.75;234;202;0;
115;2026.03.11 19:45;4;10.5625;10.9375;10.4375;232;202;0;
116;2026.03.11 20:00;4;9.75;10.5625;9.875;230;202;0;
117;2026.03.11 20:15;4;9.0625;10.0625;9.25;228;202;0;
118;2026.03.11 20:30;4;8.5625;9.625;8.6875;227;202;0;
119;2026.03.11 20:45;4;8.1875;9.1875;8.25;225;202;0;
120;2026.03.11 21:00;4;8.0625;8.875;8;224;202;0;
121;2026.03.11 21:15;4;8;8.6875;7.875;224;202;0;
122;2026.03.11 21:30;4;7.75;8.4375;7.625;223;202;0;
123;2026.03.11 21:45;4;7.375;8.125;7.25;222;202;0;
124;2026.03.11 22:00;4;7.0625;7.875;7;221;202;0;
125;2026.03.11 22:15;4;7.125;7.625;6.9375;220;202;0;
126;2026.03.11 22:30;4;7.25;7.625;7;221;202;0;
127;2026.03.11 22:45;4;7.375;7.625;7.0625;221;202;0;
128;2026.03.11 23:00;4;7.25;7.625;7;221;202;0;
129;2026.03.11 23:15;4;7.25;7.5;7;220;202;0;
130;2026.03.11 23:30;4;7.125;7.5;6.9375;220;202;0;
131;2026.03.11 23:45;4;6.875;7.3125;6.8125;219;202;0;
132;2026.03.12 00:00;4;6.875;7.25;6.75;219;202;0;
133;2026.03.12 00:15;4;6.75;7.125;6.625;219;202;0;
134;2026.03.12 00:30;4;6.625;7;6.5;218;202;0;
135;2026.03.12 00:45;4;6.6875;7;6.5;219;202;0;
136;2026.03.12 01:00;4;6.875;7;6.6875;219;202;0;
137;2026.03.12 01:15;4;6.875;7;6.75;219;202;0;
138;2026.03.12 01:30;4;6.875;7;6.75;219;202;0;
139;2026.03.12 01:45;4;6.8125;7;6.6875;219;202;0;
140;2026.03.12 02:00;4;6.875;7;6.75;219;202;0;
141;2026.03.12 02:15;4;7.125;7.125;7;220;202;0;
142;2026.03.12 02:30;4;7.3125;7.25;7.1875;220;202;0;
143;2026.03.12 02:45;4;7.375;7.375;7.375;221;202;0;
144;2026.03.12 03:00;4;7.5;7.5;7.4375;221;202;0;
145;2026.03.12 03:15;4;7.375;7.5;7.3125;221;202;0;
146;2026.03.12 03:30;4;7.5;7.5625;7.375;221;202;0;
147;2026.03.12 03:45;4;7.375;7.5;7.25;221;202;0;
148;2026.03.12 04:00;4;7.3125;7.5;7.125;221;202;0;
149;2026.03.12 04:15;4;7.25;7.4375;7;221;202;0;
150;2026.03.12 04:30;4;7.3125;7.5;7.125;221;202;0;
151;2026.03.12 04:45;4;7.375;7.5;7.125;221;202;0;
152;2026.03.12 05:00;4;7.375;7.5;7.125;221;202;0;
153;2026.03.12 05:15;4;7.25;7.5;7.125;221;202;0;
154;2026.03.12 05:30;4;7.3125;7.5;7.125;221;202;0;
155;2026.03.12 05:45;4;7.375;7.5;7.1875;221;202;0;
156;2026.03.12 06:00;4;7.5;7.625;7.25;222;202;0;
157;2026.03.12 06:15;4;7.6875;7.6875;7.375;222;202;0;
158;2026.03.12 06:30;4;7.875;7.8125;7.5625;223;202;0;
159;2026.03.12 06:45;4;8.125;8;7.875;223;202;0;
160;2026.03.12 07:00;4;8.375;8.1875;8.125;224;202;0;
161;2026.03.12 07:15;4;8.5;8.375;8.25;225;202;0;
162;2026.03.12 07:30;4;8.625;8.5;8.5;225;202;0;
163;2026.03.12 07:45;4;8.6875;8.625;8.625;226;202;0;
164;2026.03.12 08:00;4;8.875;8.75;8.875;226;202;0;
165;2026.03.12 08:15;4;9.125;8.9375;9.125;227;202;0;
166;2026.03.12 08:30;4;9.1875;9;9.1875;228;202;0;
167;2026.03.12 08:45;4;9.125;9.125;9.25;228;202;0;
168;2026.03.12 09:00;4;9.25;9.125;9.375;228;202;0;
169;2026.03.12 09:15;4;9.375;9.25;9.5;228;202;0;
170;2026.03.12 09:30;4;9.375;9.3125;9.4375;228;202;0;
171;2026.03.12 09:45;4;9.3125;9.375;9.4375;228;202;0;
172;2026.03.12 10:00;4;9.3125;9.375;9.4375;229;202;0;
173;2026.03.12 10:15;4;9.25;9.375;9.375;228;202;0;
174;2026.03.12 10:30;4;9.125;9.25;9.25;228;202;0;
175;2026.03.12 10:45;4;9;9.1875;9.1875;228;202;0;
176;2026.03.12 11:00;4;9;9.125;9.125;228;202;0;
177;2026.03.12 11:15;4;9.25;9.1875;9.25;228;202;0;
178;2026.03.12 11:30;4;9.125;9.1875;9.4375;228;202;0;
179;2026.03.12 11:45;4;9.375;9.25;9.625;228;202;0;
180;2026.03.12 12:00;4;9.625;9.375;10.0625;229;202;0;
181;2026.03.12 12:15;4;9.875;9.5;10.25;230;202;0;
182;2026.03.12 12:30;4;9.75;9.5625;10.375;230;202;0;
183;2026.03.12 12:45;4;9.875;9.625;10.6875;230;202;0;
184;2026.03.12 13:00;4;10.375;9.875;11.3125;232;202;0;
185;2026.03.12 13:15;4;10.8125;10.25;12.125;233;202;0;
186;2026.03.12 13:30;4;11;10.5;12.25;234;202;0;
187;2026.03.12 13:45;4;10.75;10.5;11.6875;233;202;0;
188;2026.03.12 14:00;4;13.75;11.125;14.625;238;202;0;
189;2026.03.12 14:15;4;14;11.875;13.5625;238;202;0;
190;2026.03.12 14:30;4;17.125;13.25;17.125;246;202;0;
191;2026.03.12 14:45;4;18.4375;14.625;18.375;251;202;0;
192;2026.03.12 15:00;4;14.75;14.25;16.25;246;202;0;
193;2026.03.12 15:15;4;13.25;13.625;14.875;242;202;0;
194;2026.03.12 15:30;4;12.125;13;13.625;239;202;0;
195;2026.03.12 15:45;4;11.5;12.375;12.625;237;202;0;
196;2026.03.12 16:00;4;10.9375;11.8125;11.8125;235;202;0;
197;2026.03.12 16:15;4;10.4375;11.25;11.125;233;202;0;
198;2026.03.12 16:30;4;9.875;10.75;10.375;231;202;0;
199;2026.03.12 16:45;4;9.3125;10.1875;9.875;229;202;0;
200;2026.03.12 17:00;4;8.625;9.625;9.125;227;202;0;
201;2026.03.12 17:15;4;8;9;8.5;224;202;0;
202;2026.03.12 17:30;4;7.4375;8.4375;7.875;222;202;0;
203;2026.03.12 17:45;4;7.125;8.0625;7.5;221;202;0;
204;2026.03.12 18:00;4;6.875;7.625;7.125;220;202;0;
205;2026.03.12 18:15;4;6.5;7.25;6.75;218;202;0;
206;2026.03.12 18:30;4;6.25;7;6.5;217;202;0;
207;2026.03.12 18:45;4;6.125;6.75;6.25;217;202;0;
208;2026.03.12 19:00;4;5.875;6.5;6;216;202;0;
209;2026.03.12 19:15;4;5.625;6.25;5.75;215;202;0;
210;2026.03.12 19:30;4;5.4375;6;5.5;214;202;0;
211;2026.03.12 19:45;4;5.25;5.75;5.25;213;202;0;
212;2026.03.12 20:00;4;5.0625;5.5625;5.0625;212;202;0;
213;2026.03.12 20:15;4;4.875;5.375;4.875;212;202;0;
214;2026.03.12 20:30;4;4.75;5.1875;4.75;211;202;0;
215;2026.03.12 20:45;4;4.5625;5;4.5625;211;202;0;
216;2026.03.12 21:00;4;4.375;4.875;4.375;210;202;0;
217;2026.03.12 21:15;4;4.25;4.625;4.25;209;202;0;
218;2026.03.12 21:30;4;4.125;4.5;4.0625;209;202;0;
219;2026.03.12 21:45;4;4;4.375;3.9375;208;202;0;
220;2026.03.12 22:00;4;3.875;4.25;3.8125;208;202;0;
221;2026.03.12 22:15;4;3.75;4.125;3.6875;207;202;0;
222;2026.03.12 22:30;4;3.625;4;3.5625;207;202;0;
223;2026.03.12 22:45;4;3.5;3.875;3.375;206;202;0;
224;2026.03.12 23:00;4;3.25;3.75;3.25;206;202;0;
225;2026.03.12 23:15;4;3.125;3.5;3.125;205;202;0;
226;2026.03.12 23:30;4;3;3.375;3;205;202;0;
227;2026.03.12 23:45;4;2.9375;3.3125;2.875;204;202;0;
228;2026.03.13 00:00;4;2.875;3.1875;2.75;204;202;0;
229;2026.03.13 00:15;4;2.75;3.125;2.6875;204;202;0;
230;2026.03.13 00:30;4;2.75;3;2.625;204;202;0;
231;2026.03.13 00:45;4;2.5;2.875;2.5;203;202;0;
232;2026.03.13 01:00;4;2.25;2.6875;2.3125;202;202;0;
233;2026.03.13 01:15;4;2.25;2.625;2.25;202;202;0;
234;2026.03.13 01:30;4;2.1875;2.5;2.125;202;202;0;
235;2026.03.13 01:45;4;2.25;2.5;2.125;202;202;0;
236;2026.03.13 02:00;4;2.125;2.4375;2.0625;201;202;0;
237;2026.03.13 02:15;4;2.0625;2.375;2;201;202;0;
238;2026.03.13 02:30;4;2;2.25;1.875;201;202;0;
239;2026.03.13 02:45;4;1.9375;2.25;1.8125;201;202;0;
240;2026.03.13 03:00;4;1.8125;2.125;1.75;200;202;0;
241;2026.03.13 03:15;4;1.6875;2;1.625;200;202;0;
242;2026.03.13 03:30;4;1.5;1.875;1.5;199;202;0;
243;2026.03.13 03:45;4;1.5;1.8125;1.375;199;202;0;
244;2026.03.13 04:00;4;1.375;1.75;1.375;199;202;0;
245;2026.03.13 04:15;4;1.25;1.625;1.25;198;202;0;
246;2026.03.13 04:30;4;1.125;1.5;1.125;198;202;0;
247;2026.03.13 04:45;4;1;1.375;1;197;202;0;
248;2026.03.13 05:00;4;0.9375;1.25;0.875;197;202;0;
249;2026.03.13 05:15;4;0.875;1.25;0.875;197;202;0;
250;2026.03.13 05:30;4;0.875;1.125;0.8125;197;202;0;
251;2026.03.13 05:45;4;0.9375;1.125;0.875;197;202;0;
252;2026.03.13 06:00;4;1;1.125;0.875;197;202;0;
253;2026.03.13 06:15;4;1.25;1.25;1;198;202;0;
254;2026.03.13 06:30;4;1.625;1.5;1.25;199;202;0;
255;2026.03.13 06:45;4;2.125;1.8125;1.625;200;202;0;
256;2026.03.13 07:00;4;2.625;2.25;2.0625;202;202;0;
257;2026.03.13 07:15;4;3.1875;2.625;2.625;204;202;0;
258;2026.03.13 07:30;4;3.5;3;2.9375;205;202;0;
259;2026.03.13 07:45;4;4;3.375;3.375;206;202;0;
260;2026.03.13 08:00;4;4.625;3.875;3.875;208;202;0;
261;2026.03.13 08:15;4;5.375;4.4375;4.5;211;202;0;
262;2026.03.13 08:30;4;6.25;5.125;5.25;214;202;0;
263;2026.03.13 08:45;4;7.25;5.875;6.25;217;202;0;
264;2026.03.13 09:00;4;8.25;6.6875;7.375;220;202;0;
265;2026.03.13 09:15;4;9.375;7.5;8.75;223;202;0;
266;2026.03.13 09:30;4;10.1875;8.25;10.25;226;202;0;
267;2026.03.13 09:45;4;11.125;9.0625;11.375;229;202;0;
268;2026.03.13 10:00;4;12.125;9.9375;14.25;233;202;0;
269;2026.03.13 10:15;4;13.125;10.75;16.5625;236;202;0;
270;2026.03.13 10:30;4;16.3125;11.9375;17.875;243;202;0;
271;2026.03.13 10:45;4;15.375;12.625;16.625;244;202;0;
272;2026.03.13 11:00;4;17.25;13.25;15.9375;247;202;0;
273;2026.03.13 11:15;4;16.375;13.625;15.0625;247;202;0;
274;2026.03.13 11:30;4;15.4375;13.875;14.6875;247;202;0;
275;2026.03.13 11:45;4;15.375;14.0625;14.625;247;202;0;
276;2026.03.13 12:00;4;15.25;14.25;14.5;247;202;0;
277;2026.03.13 12:15;4;15.125;14.25;14.5;247;202;0;
278;2026.03.13 12:30;4;15.25;14.4375;14.5625;248;202;0;
279;2026.03.13 12:45;4;15.625;14.625;14.75;249;202;0;
280;2026.03.13 13:00;4;16;14.9375;15.5625;250;202;0;
281;2026.03.13 13:15;4;17.375;15.5625;16.125;254;202;0;
282;2026.03.13 13:30;4;18.625;16.4375;17.875;257;202;0;
283;2026.03.13 13:45;4;19.6875;17.375;19.875;261;202;0;
284;2026.03.13 14:00;4;20.125;18.125;20.625;263;202;0;
285;2026.03.13 14:15;4;20.3125;18.75;21.125;265;202;0;
286;2026.03.13 14:30;4;23.6875;19.5625;26.1875;271;202;0;
287;2026.03.13 14:45;4;28.375;20.625;26.4375;277;202;0;
288;2026.03.13 15:00;4;43;24.5;23.4375;303;202;0;
289;2026.03.13 15:15;4;22.875;22.25;19.6875;277;202;0;
290;2026.03.13 15:30;4;18.25;19.6875;17.875;265;202;0;
291;2026.03.13 15:45;4;17.125;18.375;16.875;260;202;0;
292;2026.03.13 16:00;4;16.5;17.5;16.25;257;202;0;
293;2026.03.13 16:15;4;15.8125;16.75;15.625;254;202;0;
294;2026.03.13 16:30;4;15.125;16.0625;15.0625;252;202;0;
295;2026.03.13 16:45;4;13.9375;15.25;14.3125;248;202;0;
296;2026.03.13 17:00;4;12.8125;14.375;13.5;244;202;0;
297;2026.03.13 17:15;4;11.625;13.3125;12.5;240;202;0;
298;2026.03.13 17:30;4;11.0625;12.5;11.8125;238;202;0;
299;2026.03.13 17:45;4;10.375;11.75;11.0625;235;202;0;
300;2026.03.13 18:00;4;9.625;10.9375;10.3125;232;202;0;
301;2026.03.13 18:15;4;9.0625;10.25;9.625;230;202;0;
302;2026.03.13 18:30;4;8.6875;9.75;9.125;228;202;0;
303;2026.03.13 18:45;4;8.25;9.25;8.625;226;202;0;
304;2026.03.13 19:00;4;7.75;8.6875;8.125;224;202;0;
305;2026.03.13 19:15;4;7.4375;8.25;7.75;223;202;0;
306;2026.03.13 19:30;4;7.125;7.875;7.375;221;202;0;
307;2026.03.13 19:45;4;6.875;7.5;7.125;220;202;0;
308;2026.03.13 20:00;4;6.4375;7.125;6.75;219;202;0;
309;2026.03.13 20:15;4;6;6.75;6.375;217;202;0;
310;2026.03.13 20:30;4;5.6875;6.375;6.0625;216;202;0;
311;2026.03.13 20:45;4;5.5;6.125;5.75;215;202;0;
312;2026.03.13 21:00;4;5.3125;5.875;5.5625;214;202;0;
313;2026.03.13 21:15;4;5;5.625;5.3125;213;202;0;
314;2026.03.13 21:30;4;4.875;5.375;5.125;213;202;0;
315;2026.03.13 21:45;4;4.8125;5.25;5;212;202;0;
316;2026.03.13 22:00;4;4.625;5;4.8125;212;202;0;
317;2026.03.13 22:15;4;4.5;4.875;4.625;211;202;0;
318;2026.03.13 22:30;4;4.25;4.6875;4.5;210;202;0;
319;2026.03.13 22:45;4;4;4.5;4.25;210;202;0;
320;2026.03.13 23:00;4;3.875;4.25;4.125;209;202;0;
321;2026.03.13 23:15;4;3.8125;4.125;4;209;202;0;
322;2026.03.13 23:30;4;3.75;4;3.875;208;202;0;
323;2026.03.13 23:45;4;3.625;3.9375;3.8125;208;202;0;
324;2026.03.14 00:00;4;3.625;3.875;3.75;208;202;0;
325;2026.03.14 00:15;4;3.5;3.75;3.625;207;202;0;
326;2026.03.14 00:30;4;3.3125;3.625;3.5;207;202;0;
327;2026.03.14 00:45;4;3.25;3.5;3.375;210;202;0;
328;2026.03.14 01:00;4;3.125;3.375;3.3125;206;202;0;
329;2026.03.14 01:15;4;3;3.25;3.1875;206;202;0;
330;2026.03.14 01:30;4;2.875;3.125;3.125;205;202;0;
331;2026.03.14 01:45;4;2.75;3.0625;3;205;202;0;
332;2026.03.14 02:00;4;2.625;2.9375;2.875;205;202;0;
333;2026.03.14 02:15;4;2.5;2.8125;2.75;204;202;0;
334;2026.03.14 02:30;4;2.375;2.6875;2.625;204;202;0;
335;2026.03.14 02:45;4;2.375;2.625;2.5625;203;202;0;
336;2026.03.14 03:00;4;2.3125;2.5625;2.5;203;202;0;
337;2026.03.14 03:15;4;2.25;2.5;2.4375;203;202;0;
338;2026.03.14 03:30;4;2.25;2.4375;2.4375;203;202;0;
339;2026.03.14 03:45;4;2.25;2.4375;2.4375;203;202;0;
340;2026.03.14 04:00;4;2.375;2.4375;2.4375;203;202;0;
341;2026.03.14 04:15;4;2.25;2.375;2.375;203;202;0;
342;2026.03.14 04:30;4;2.0625;2.3125;2.25;203;202;0;
343;2026.03.14 04:45;4;2;2.25;2.1875;202;202;0;
344;2026.03.14 05:00;4;1.8125;2.125;2.0625;202;202;0;
345;2026.03.14 05:15;4;1.875;2;2;202;202;0;
346;2026.03.14 05:30;4;2.0625;2.125;2.125;202;202;0;
347;2026.03.14 05:45;4;2.25;2.125;2.25;203;202;0;
348;2026.03.14 06:00;4;3;2.5;2.5625;204;202;0;
349;2026.03.14 06:15;4;3.9375;3;3.125;207;202;0;
350;2026.03.14 06:30;4;4.8125;3.625;3.8125;210;202;0;
351;2026.03.14 06:45;4;5.4375;4.25;4.5;212;202;0;
352;2026.03.14 07:00;4;6.25;4.9375;5.1875;215;202;0;
353;2026.03.14 07:15;4;6.75;5.5;5.8125;217;202;0;
354;2026.03.14 07:30;4;7.125;6;6.375;219;202;0;
355;2026.03.14 07:45;4;7.5;6.5;6.75;220;202;0;
356;2026.03.14 08:00;4;7.9375;6.875;7.1875;222;202;0;
357;2026.03.14 08:15;4;8.5;7.375;7.75;224;202;0;
358;2026.03.14 08:30;4;9.25;7.875;8.25;226;202;0;
359;2026.03.14 08:45;4;9.8125;8.4375;9;228;202;0;
360;2026.03.14 09:00;4;10.5;9;11.5;231;202;0;
361;2026.03.14 09:15;4;11.125;9.625;13.625;233;202;0;
362;2026.03.14 09:30;4;12;10.4375;15.75;236;202;0;
363;2026.03.14 09:45;4;12.375;11;16.75;238;202;0;
364;2026.03.14 10:00;4;12.5625;11.375;16.25;239;202;0;
365;2026.03.14 10:15;4;12.875;11.8125;15.6875;241;202;0;
366;2026.03.14 10:30;4;13.5625;12.3125;17.125;243;202;0;
367;2026.03.14 10:45;4;14.625;13;18.375;246;202;0;
368;2026.03.14 11:00;4;15.5;13.75;19.125;249;202;0;
369;2026.03.14 11:15;4;16.4375;14.5625;21.125;252;202;0;
370;2026.03.14 11:30;4;16.875;15.1875;21;254;202;0;
371;2026.03.14 11:45;4;16.875;15.5625;20.625;254;202;0;
372;2026.03.14 12:00;4;16.875;15.625;19.75;254;202;0;
373;2026.03.14 12:15;4;17.875;16.0625;19.6875;257;202;0;
374;2026.03.14 12:30;4;17.4375;16.125;18.3125;257;202;0;
375;2026.03.14 12:45;4;20.375;16.5625;18.875;261;202;0;
376;2026.03.14 13:00;4;26.5;18.5;21.3125;273;202;0;
377;2026.03.14 13:15;4;19.375;17.75;18.9375;263;202;0;
378;2026.03.14 13:30;4;22.125;20.25;22.125;274;202;0;
379;2026.03.14 13:45;4;20.4375;20.375;22.5;270;202;0;
380;2026.03.14 14:00;4;22.5;19.5;21.625;270;202;0;
381;2026.03.14 14:15;4;24.1875;19.125;20.125;272;202;0;
382;2026.03.14 14:30;4;29.5;20.125;19.75;280;202;0;
383;2026.03.14 14:45;4;22.0625;19.6875;19.625;270;202;0;
384;2026.03.14 15:00;4;26.375;20.1875;18.75;275;202;0;
385;2026.03.14 15:15;4;20.625;19.375;17.625;267;202;0;
386;2026.03.14 15:30;4;18.125;18.25;17;262;202;0;
387;2026.03.14 15:45;4;17.25;17.5;16.5;259;202;0;
388;2026.03.14 16:00;4;16.625;17;16.125;257;202;0;
389;2026.03.14 16:15;4;15.75;16.375;15.5625;254;202;0;
390;2026.03.14 16:30;4;14.4375;15.5;14.75;250;202;0;
391;2026.03.14 16:45;4;13.3125;14.5625;13.875;246;202;0;
392;2026.03.14 17:00;4;12.375;13.75;13;243;202;0;
393;2026.03.14 17:15;4;11.5625;12.875;12.25;240;202;0;
394;2026.03.14 17:30;4;10.8125;12.125;11.4375;237;202;0;
395;2026.03.14 17:45;4;10.125;11.375;10.75;234;202;0;
396;2026.03.14 18:00;4;9.75;10.875;10.25;233;202;0;
397;2026.03.14 18:15;4;10.125;10.6875;10.25;233;202;0;
398;2026.03.14 18:30;4;10.5;10.6875;10.375;233;202;0;
399;2026.03.14 18:45;4;10.8125;10.8125;10.5625;234;202;0;
400;2026.03.14 19:00;4;10.875;10.875;10.625;235;202;0;
401;2026.03.14 19:15;4;10.75;10.875;10.625;234;202;0;
402;2026.03.14 19:30;4;10.5;10.75;10.5;234;202;0;
403;2026.03.14 19:45;4;10;10.375;10.1875;233;202;0;
404;2026.03.14 20:00;4;9.5;10.0625;9.8125;231;202;0;
405;2026.03.14 20:15;4;9.125;9.6875;9.4375;230;202;0;
406;2026.03.14 20:30;4;8.75;9.375;9;229;202;0;
407;2026.03.14 20:45;4;8.375;9;8.625;227;202;0;
