148;2026.03.11 22:15;4;8.25;9.3125;8.375;136;0.0;202;
149;2026.03.11 22:30;4;8.3125;9.125;8.375;136;0.0;202;
150;2026.03.11 22:45;4;8.25;9;8.3125;136;0.0;202;
151;2026.03.11 23:00;4;8.125;8.875;8.125;135;0.0;202;
152;2026.03.11 23:15;4;8.0625;8.8125;8.0625;135;0.0;202;
153;2026.03.11 23:30;4;8;8.6875;8;135;0.0;202;
154;2026.03.11 23:45;4;7.8125;8.625;7.875;134;0.0;202;
155;2026.03.12 00:00;4;7.75;8.5;7.8125;134;0.0;202;
156;2026.03.12 00:15;4;7.625;8.375;7.6875;134;0.0;202;
157;2026.03.12 00:30;4;7.5;8.25;7.5;133;0.0;202;
158;2026.03.12 00:45;4;7.5;8.125;7.5625;133;0.0;202;
159;2026.03.12 01:00;4;7.5;8.125;7.625;133;0.0;202;
160;2026.03.12 01:15;4;7.5;8.0625;7.625;133;0.0;202;
161;2026.03.12 01:30;4;7.4375;8;7.5625;133;0.0;202;
162;2026.03.12 01:45;4;7.375;8;7.5;133;0.0;202;
163;2026.03.12 02:00;4;7.375;8;7.5;133;0.0;202;
164;2026.03.12 02:15;4;7.5;8;7.75;134;0.0;202;
165;2026.03.12 02:30;4;7.625;8.0625;7.8125;134;0.0;202;
166;2026.03.12 02:45;4;7.625;8.125;7.9375;134;0.0;202;
167;2026.03.12 03:00;4;7.75;8.1875;8;135;0.0;202;
168;2026.03.12 03:15;4;7.875;8.25;8;135;0.0;202;
169;2026.03.12 03:30;4;7.9375;8.3125;8.125;136;0.0;202;
170;2026.03.12 03:45;4;8;8.375;8.0625;136;0.0;202;
171;2026.03.12 04:00;4;7.9375;8.375;8.0625;136;0.0;202;
172;2026.03.12 04:15;4;7.875;8.375;8;136;0.0;202;
173;2026.03.12 04:30;4;7.9375;8.375;8.0625;136;0.0;202;
174;2026.03.12 04:45;4;8;8.4375;8.125;137;0.0;202;
175;2026.03.12 05:00;4;8;8.4375;8.125;137;0.0;202;
176;2026.03.12 05:15;4;8;8.375;8.0625;137;0.0;202;
177;2026.03.12 05:30;4;8;8.4375;8.125;137;0.0;202;
178;2026.03.12 05:45;4;8.0625;8.5;8.125;137;0.0;202;
179;2026.03.12 06:00;4;8.125;8.5;8.25;138;0.0;202;
180;2026.03.12 06:15;4;8.25;8.625;8.375;138;0.0;202;
181;2026.03.12 06:30;4;8.375;8.6875;8.5;139;0.0;202;
182;2026.03.12 06:45;4;8.5625;8.875;8.75;140;0.0;202;
183;2026.03.12 07:00;4;8.8125;9;9;141;0.0;202;
184;2026.03.12 07:15;4;8.9375;9.1875;9.125;142;0.0;202;
185;2026.03.12 07:30;4;9.0625;9.375;9.25;143;0.0;202;
186;2026.03.12 07:45;4;9.125;9.5;9.375;143;0.0;202;
187;2026.03.12 08:00;4;9.25;9.625;9.625;144;0.0;202;
188;2026.03.12 08:15;4;9.4375;9.75;9.8125;145;0.0;202;
189;2026.03.12 08:30;4;9.5;9.875;9.875;145;0.0;202;
190;2026.03.12 08:45;4;9.5;10;9.875;146;0.0;202;
191;2026.03.12 09:00;4;9.625;10.0625;9.9375;146;0.0;202;
192;2026.03.12 09:15;4;9.6875;10.125;10.0625;147;0.0;202;
193;2026.03.12 09:30;4;9.75;10.25;10;147;0.0;202;
194;2026.03.12 09:45;4;9.6875;10.25;10;147;0.0;202;
195;2026.03.12 10:00;4;9.625;10.25;10;148;0.0;202;
196;2026.03.12 10:15;4;9.625;10.1875;9.9375;148;0.0;202;
197;2026.03.12 10:30;4;9.5625;10.1875;9.875;148;0.0;202;
198;2026.03.12 10:45;4;9.5;10.125;9.875;147;0.0;202;
199;2026.03.12 11:00;4;9.4375;10.125;9.875;148;0.0;202;
200;2026.03.12 11:15;4;9.5625;10.125;10;148;0.0;202;
201;2026.03.12 11:30;4;9.5;10.125;10;148;0.0;202;
202;2026.03.12 11:45;4;9.5;10.125;10.1875;148;0.0;202;
203;2026.03.12 12:00;4;9.625;10.1875;10.4375;149;0.0;202;
204;2026.03.12 12:15;4;9.75;10.3125;10.75;149;0.0;202;
205;2026.03.12 12:30;4;9.75;10.375;10.5625;149;0.0;202;
206;2026.03.12 12:45;4;9.75;10.375;10.875;150;0.0;202;
207;2026.03.12 13:00;4;10;10.5;11.375;150;0.0;202;
208;2026.03.12 13:15;4;10.3125;10.8125;12.0625;151;0.0;202;
209;2026.03.12 13:30;4;10.5;11.125;12.25;152;0.0;202;
210;2026.03.12 13:45;4;10.5;11.25;11.5625;152;0.0;202;
211;2026.03.12 14:00;4;11.125;11.4375;13.3125;154;0.0;202;
212;2026.03.12 14:15;4;13.125;12.75;13.125;164;0.0;202;
213;2026.03.12 14:30;4;14.75;14.3125;14.875;168;0.0;202;
214;2026.03.12 14:45;4;16.0625;16.0625;17.375;173;0.0;202;
215;2026.03.12 15:00;4;15.5;16.4375;15.375;172;0.0;202;
216;2026.03.12 15:15;4;13.9375;15.75;14.125;168;0.0;202;
217;2026.03.12 15:30;4;13.25;14.75;13.375;165;0.0;202;
218;2026.03.12 15:45;4;12.5;13.9375;12.6875;162;0.0;202;
219;2026.03.12 16:00;4;11.9375;13.125;12.125;159;0.0;202;
220;2026.03.12 16:15;4;11.375;12.5;11.5625;157;0.0;202;
221;2026.03.12 16:30;4;10.75;11.875;11;154;0.0;202;
222;2026.03.12 16:45;4;10.125;11.25;10.625;152;0.0;202;
223;2026.03.12 17:00;4;9.5625;10.625;10;150;0.0;202;
224;2026.03.12 17:15;4;9;10.0625;9.4375;148;0.0;202;
225;2026.03.12 17:30;4;8.5;9.5;8.875;146;0.0;202;
226;2026.03.12 17:45;4;8.125;9.125;8.5;145;0.0;202;
227;2026.03.12 18:00;4;7.8125;8.75;8.1875;144;0.0;202;
228;2026.03.12 18:15;4;7.5;8.375;7.8125;142;0.0;202;
229;2026.03.12 18:30;4;7.1875;8;7.5;142;0.0;202;
230;2026.03.12 18:45;4;7;7.75;7.3125;141;0.0;202;
231;2026.03.12 19:00;4;6.75;7.5;7.0625;140;0.0;202;
232;2026.03.12 19:15;4;6.5;7.25;6.75;139;0.0;202;
233;2026.03.12 19:30;4;6.1875;7;6.5;138;0.0;202;
234;2026.03.12 19:45;4;6;6.75;6.25;138;0.0;202;
235;2026.03.12 20:00;4;5.75;6.5;6;137;0.0;202;
236;2026.03.12 20:15;4;5.5;6.25;5.875;136;0.0;202;
237;2026.03.12 20:30;4;5.375;6.0625;5.625;135;0.0;202;
238;2026.03.12 20:45;4;5.1875;5.875;5.5;135;0.0;202;
239;2026.03.12 21:00;4;5.0625;5.75;5.3125;134;0.0;202;
240;2026.03.12 21:15;4;4.875;5.5;5.125;134;0.0;202;
241;2026.03.12 21:30;4;4.6875;5.375;5;133;0.0;202;
242;2026.03.12 21:45;4;4.625;5.25;4.875;133;0.0;202;
243;2026.03.12 22:00;4;4.4375;5.125;4.6875;132;0.0;202;
244;2026.03.12 22:15;4;4.375;4.9375;4.5625;132;0.0;202;
245;2026.03.12 22:30;4;4.25;4.875;4.5;131;0.0;202;
246;2026.03.12 22:45;4;4;4.6875;4.3125;131;0.0;202;
247;2026.03.12 23:00;4;3.875;4.5;4.125;130;0.0;202;
248;2026.03.12 23:15;4;3.6875;4.375;4;130;0.0;202;
249;2026.03.12 23:30;4;3.5625;4.1875;3.875;129;0.0;202;
250;2026.03.12 23:45;4;3.5;4.125;3.75;129;0.0;202;
251;2026.03.13 00:00;4;3.375;4;3.625;128;0.0;202;
252;2026.03.13 00:15;4;3.25;3.875;3.5;128;0.0;202;
253;2026.03.13 00:30;4;3.25;3.8125;3.5;128;0.0;202;
254;2026.03.13 00:45;4;3;3.625;3.3125;127;0.0;202;
255;2026.03.13 01:00;4;2.875;3.5;3.125;127;0.0;202;
256;2026.03.13 01:15;4;2.875;3.4375;3.125;127;0.0;202;
257;2026.03.13 01:30;4;2.75;3.3125;3;126;0.0;202;
258;2026.03.13 01:45;4;2.75;3.25;3;126;0.0;202;
259;2026.03.13 02:00;4;2.6875;3.25;2.875;126;0.0;202;
260;2026.03.13 02:15;4;2.625;3.125;2.875;126;0.0;202;
261;2026.03.13 02:30;4;2.5;3.125;2.75;125;0.0;202;
262;2026.03.13 02:45;4;2.4375;3;2.6875;125;0.0;202;
263;2026.03.13 03:00;4;2.3125;2.875;2.5625;125;0.0;202;
264;2026.03.13 03:15;4;2.125;2.75;2.4375;124;0.0;202;
265;2026.03.13 03:30;4;2.0625;2.625;2.3125;124;0.0;202;
266;2026.03.13 03:45;4;2;2.625;2.25;124;0.0;202;
267;2026.03.13 04:00;4;2;2.5;2.25;124;0.0;202;
268;2026.03.13 04:15;4;1.75;2.4375;2.125;123;0.0;202;
269;2026.03.13 04:30;4;1.625;2.25;1.9375;122;0.0;202;
270;2026.03.13 04:45;4;1.5;2.125;1.8125;122;0.0;202;
271;2026.03.13 05:00;4;1.5;2.0625;1.75;122;0.0;202;
272;2026.03.13 05:15;4;1.375;1.9375;1.625;122;0.0;202;
273;2026.03.13 05:30;4;1.375;1.875;1.625;121;0.0;202;
274;2026.03.13 05:45;4;1.375;1.875;1.625;122;0.0;202;
275;2026.03.13 06:00;4;1.375;1.875;1.625;122;0.0;202;
276;2026.03.13 06:15;4;1.625;2;1.75;122;0.0;202;
277;2026.03.13 06:30;4;1.875;2.1875;2;123;0.0;202;
278;2026.03.13 06:45;4;2.375;2.6875;2.625;126;0.0;202;
279;2026.03.13 07:00;4;2.75;2.9375;2.875;127;0.0;202;
280;2026.03.13 07:15;4;3.25;3.25;3.25;129;0.0;202;
281;2026.03.13 07:30;4;3.5;3.5;3.5;130;0.0;202;
282;2026.03.13 07:45;4;3.875;3.75;3.75;131;0.0;202;
283;2026.03.13 08:00;4;4.375;4.125;4.125;132;0.0;202;
284;2026.03.13 08:15;4;4.9375;4.5;4.5625;134;0.0;202;
285;2026.03.13 08:30;4;5.5625;5;5.125;136;0.0;202;
286;2026.03.13 08:45;4;6.25;5.625;5.8125;138;0.0;202;
287;2026.03.13 09:00;4;6.875;6.25;6.5;140;0.0;202;
288;2026.03.13 09:15;4;7.75;6.875;7.375;143;0.0;202;
289;2026.03.13 09:30;4;8.4375;7.625;8.25;145;0.0;202;
290;2026.03.13 09:45;4;9.1875;8.375;9.125;148;0.0;202;
291;2026.03.13 10:00;4;10;9.1875;9.9375;150;0.0;202;
292;2026.03.13 10:15;4;10.9375;10.0625;11;153;0.0;202;
293;2026.03.13 10:30;4;12.125;11.375;12.125;158;0.0;202;
294;2026.03.13 10:45;4;12.875;12.3125;12.75;161;0.0;202;
295;2026.03.13 11:00;4;12.75;12.5625;12.625;160;0.0;202;
296;2026.03.13 11:15;4;12.75;12.625;12.625;160;0.0;202;
297;2026.03.13 11:30;4;12.8125;12.75;12.6875;161;0.0;202;
298;2026.03.13 11:45;4;13.125;12.875;12.875;161;0.0;202;
299;2026.03.13 12:00;4;13.125;13;12.9375;161;0.0;202;
300;2026.03.13 12:15;4;13.0625;13;13;161;0.0;202;
301;2026.03.13 12:30;4;13.25;13.125;13.0625;161;0.0;202;
302;2026.03.13 12:45;4;13.5625;13.25;13.3125;162;0.0;202;
303;2026.03.13 13:00;4;14;13.5625;13.625;164;0.0;202;
304;2026.03.13 13:15;4;15.125;14.125;14.4375;166;0.0;202;
305;2026.03.13 13:30;4;17;15.5;17.5;172;0.0;202;
306;2026.03.13 13:45;4;18.6875;17.25;20.375;178;0.0;202;
307;2026.03.13 14:00;4;19.1875;18.875;21.6875;182;0.0;202;
308;2026.03.13 14:15;4;19.8125;19.875;22.125;185;0.0;202;
309;2026.03.13 14:30;4;19.875;20.625;23.25;189;0.0;202;
310;2026.03.13 14:45;4;19;20.125;20.125;182;0.0;202;
311;2026.03.13 15:00;4;18.3125;19.5;18.5625;178;0.0;202;
312;2026.03.13 15:15;4;17.875;18.75;17.75;175;0.0;202;
313;2026.03.13 15:30;4;17.125;18.0625;17.125;172;0.0;202;
314;2026.03.13 15:45;4;16.875;17.625;16.8125;171;0.0;202;
315;2026.03.13 16:00;4;16.6875;17.25;16.5;170;0.0;202;
316;2026.03.13 16:15;4;16.375;17;16.25;169;0.0;202;
317;2026.03.13 16:30;4;15.875;16.6875;15.8125;167;0.0;202;
318;2026.03.13 16:45;4;15.25;16.375;15.5;165;0.0;202;
319;2026.03.13 17:00;4;14.5;16;15.125;163;0.0;202;
320;2026.03.13 17:15;4;13.4375;15.375;14.5;160;0.0;202;
321;2026.03.13 17:30;4;12.875;14.75;13.9375;158;0.0;202;
322;2026.03.13 17:45;4;12.25;14.125;13.375;156;0.0;202;
323;2026.03.13 18:00;4;11.5;13.5;12.6875;154;0.0;202;
324;2026.03.13 18:15;4;11;12.8125;12.0625;151;0.0;202;
325;2026.03.13 18:30;4;10.5;12.25;11.5;150;0.0;202;
326;2026.03.13 18:45;4;10;11.75;11;148;0.0;202;
327;2026.03.13 19:00;4;9.375;11.1875;10.5;146;0.0;202;
328;2026.03.13 19:15;4;9;10.6875;10;144;0.0;202;
329;2026.03.13 19:30;4;8.625;10.25;9.5625;143;0.0;202;
330;2026.03.13 19:45;4;8.25;9.75;9.1875;142;0.0;202;
331;2026.03.13 20:00;4;7.875;9.375;8.75;140;0.0;202;
332;2026.03.13 20:15;4;7.25;8.9375;8.375;139;0.0;202;
333;2026.03.13 20:30;4;6.875;8.5;8;137;0.0;202;
334;2026.03.13 20:45;4;6.6875;8.125;7.625;136;0.0;202;
335;2026.03.13 21:00;4;6.4375;7.75;7.375;136;0.0;202;
336;2026.03.13 21:15;4;6.125;7.5;7;135;0.0;202;
337;2026.03.13 21:30;4;5.9375;7.1875;6.75;134;0.0;202;
338;2026.03.13 21:45;4;5.75;6.875;6.5;133;0.0;202;
339;2026.03.13 22:00;4;5.5;6.625;6.25;133;0.0;202;
340;2026.03.13 22:15;4;5.375;6.4375;6.0625;132;0.0;202;
341;2026.03.13 22:30;4;5.125;6.25;5.875;131;0.0;202;
342;2026.03.13 22:45;4;4.875;6;5.625;131;0.0;202;
343;2026.03.13 23:00;4;4.75;5.75;5.375;130;0.0;202;
344;2026.03.13 23:15;4;4.625;5.625;5.25;130;0.0;202;
345;2026.03.13 23:30;4;4.5;5.4375;5.125;130;0.0;202;
346;2026.03.13 23:45;4;4.5;5.3125;5;129;0.0;202;
347;2026.03.14 00:00;4;4.4375;5.25;4.9375;129;0.0;202;
348;2026.03.14 00:15;4;4.25;5.125;4.8125;129;0.0;202;
349;2026.03.14 00:30;4;4.125;5;4.6875;129;0.0;202;
350;2026.03.14 00:45;4;4;4.875;4.625;129;0.0;202;
351;2026.03.14 01:00;4;3.9375;4.75;4.5;129;0.0;202;
352;2026.03.14 01:15;4;3.75;4.625;4.375;129;0.0;202;
353;2026.03.14 01:30;4;3.625;4.5;4.25;128;0.0;202;
354;2026.03.14 01:45;4;3.5;4.375;4.125;128;0.0;202;
355;2026.03.14 02:00;4;3.4375;4.3125;4;128;0.0;202;
356;2026.03.14 02:15;4;3.25;4.1875;3.875;128;0.0;202;
357;2026.03.14 02:30;4;3.125;4;3.75;128;0.0;202;
358;2026.03.14 02:45;4;3.125;3.9375;3.625;128;0.0;202;
359;2026.03.14 03:00;4;3;3.875;3.625;128;0.0;202;
360;2026.03.14 03:15;4;3;3.75;3.5;128;0.0;202;
361;2026.03.14 03:30;4;2.875;3.6875;3.4375;128;0.0;202;
362;2026.03.14 03:45;4;2.9375;3.625;3.375;128;0.0;202;
363;2026.03.14 04:00;4;2.9375;3.625;3.375;128;0.0;202;
364;2026.03.14 04:15;4;2.875;3.5625;3.3125;128;0.0;202;
365;2026.03.14 04:30;4;2.75;3.5;3.25;128;0.0;202;
366;2026.03.14 04:45;4;2.625;3.375;3.125;128;0.0;202;
367;2026.03.14 05:00;4;2.5;3.25;3;128;0.0;202;
368;2026.03.14 05:15;4;2.4375;3.1875;2.9375;128;0.0;202;
369;2026.03.14 05:30;4;2.5;3.125;3;128;0.0;202;
370;2026.03.14 05:45;4;2.5;3.1875;3;129;0.0;202;
371;2026.03.14 06:00;4;3.1875;3.3125;3.25;130;0.0;202;
372;2026.03.14 06:15;4;3.9375;3.6875;3.625;133;0.0;202;
373;2026.03.14 06:30;4;4.4375;4.125;4.125;135;0.0;202;
374;2026.03.14 06:45;4;4.625;4.4375;4.625;136;0.0;202;
375;2026.03.14 07:00;4;5.5;4.9375;5.1875;139;0.0;202;
376;2026.03.14 07:15;4;5.875;5.4375;5.75;141;0.0;202;
377;2026.03.14 07:30;4;6.25;5.875;6.25;143;0.0;202;
378;2026.03.14 07:45;4;6.5625;6.3125;6.5625;145;0.0;202;
379;2026.03.14 08:00;4;6.875;6.625;6.875;146;0.0;202;
380;2026.03.14 08:15;4;7.25;7;7.25;147;0.0;202;
381;2026.03.14 08:30;4;7.75;7.375;7.75;149;0.0;202;
382;2026.03.14 08:45;4;8.25;7.75;8.25;151;0.0;202;
383;2026.03.14 09:00;4;8.8125;8.25;9.125;153;0.0;202;
384;2026.03.14 09:15;4;9.5;9;10.8125;155;0.0;202;
385;2026.03.14 09:30;4;10.75;10.25;12.875;159;0.0;202;
386;2026.03.14 09:45;4;11.1875;11.1875;14.1875;160;0.0;202;
