217;2026.03.12 21:30;4;4.625;4.875;4.3125;155;202;0;
218;2026.03.12 21:45;4;4.5;4.75;4.1875;154;202;0;
219;2026.03.12 22:00;4;4.4375;4.625;4.125;154;202;0;
220;2026.03.12 22:15;4;4.3125;4.5;4;153;202;0;
221;2026.03.12 22:30;4;4.1875;4.375;3.875;153;202;0;
222;2026.03.12 22:45;4;4;4.25;3.6875;152;202;0;
223;2026.03.12 23:00;4;3.875;4.125;3.5;152;202;0;
224;2026.03.12 23:15;4;3.6875;3.9375;3.375;151;202;0;
225;2026.03.12 23:30;4;3.625;3.8125;3.25;151;202;0;
226;2026.03.12 23:45;4;3.5;3.6875;3.125;150;202;0;
227;2026.03.13 00:00;4;3.375;3.625;3.0625;150;202;0;
228;2026.03.13 00:15;4;3.375;3.5;3;150;202;0;
229;2026.03.13 00:30;4;3.25;3.375;2.875;149;202;0;
230;2026.03.13 00:45;4;3.125;3.25;2.75;149;202;0;
231;2026.03.13 01:00;4;2.875;3.125;2.625;148;202;0;
232;2026.03.13 01:15;4;2.8125;3;2.5;148;202;0;
233;2026.03.13 01:30;4;2.75;2.875;2.4375;148;202;0;
234;2026.03.13 01:45;4;2.75;2.875;2.375;147;202;0;
235;2026.03.13 02:00;4;2.6875;2.8125;2.375;147;202;0;
236;2026.03.13 02:15;4;2.625;2.75;2.25;147;202;0;
237;2026.03.13 02:30;4;2.5;2.625;2.1875;147;202;0;
238;2026.03.13 02:45;4;2.5;2.625;2.125;146;202;0;
239;2026.03.13 03:00;4;2.375;2.5;2;146;202;0;
240;2026.03.13 03:15;4;2.25;2.375;1.875;146;202;0;
241;2026.03.13 03:30;4;2.125;2.3125;1.75;145;202;0;
242;2026.03.13 03:45;4;2;2.25;1.75;145;202;0;
243;2026.03.13 04:00;4;2;2.125;1.625;145;202;0;
244;2026.03.13 04:15;4;1.875;2;1.5;144;202;0;
245;2026.03.13 04:30;4;1.75;1.875;1.375;144;202;0;
246;2026.03.13 04:45;4;1.625;1.75;1.25;143;202;0;
247;2026.03.13 05:00;4;1.5;1.6875;1.25;143;202;0;
248;2026.03.13 05:15;4;1.5;1.625;1.125;143;202;0;
249;2026.03.13 05:30;4;1.4375;1.5;1.125;143;202;0;
250;2026.03.13 05:45;4;1.5;1.5;1.125;143;202;0;
251;2026.03.13 06:00;4;1.5;1.5;1.125;143;202;0;
252;2026.03.13 06:15;4;1.6875;1.5625;1.25;143;202;0;
253;2026.03.13 06:30;4;2;1.6875;1.5;144;202;0;
254;2026.03.13 06:45;4;2.3125;1.875;1.875;145;202;0;
255;2026.03.13 07:00;4;2.75;2.25;2.375;146;202;0;
256;2026.03.13 07:15;4;3.25;2.5625;2.875;148;202;0;
257;2026.03.13 07:30;4;3.5625;2.875;3.125;149;202;0;
258;2026.03.13 07:45;4;4;3.25;3.5625;150;202;0;
259;2026.03.13 08:00;4;4.5;3.625;4;152;202;0;
260;2026.03.13 08:15;4;5.1875;4.125;4.625;154;202;0;
261;2026.03.13 08:30;4;5.9375;4.75;5.375;157;202;0;
262;2026.03.13 08:45;4;6.875;5.375;6.375;160;202;0;
263;2026.03.13 09:00;4;7.75;6.125;7.4375;163;202;0;
264;2026.03.13 09:15;4;8.75;7;8.75;166;202;0;
265;2026.03.13 09:30;4;9.625;7.75;10.25;169;202;0;
266;2026.03.13 09:45;4;10.5;8.5;11.4375;174;202;0;
267;2026.03.13 10:00;4;11.5;9.375;13.25;176;202;0;
268;2026.03.13 10:15;4;12.5;10.25;15.625;179;202;0;
269;2026.03.13 10:30;4;15.8125;11.4375;16.8125;186;202;0;
270;2026.03.13 10:45;4;15.5;12.375;15.75;188;202;0;
271;2026.03.13 11:00;4;17;13;15.4375;191;202;0;
272;2026.03.13 11:15;4;15.875;13.375;14.75;191;202;0;
273;2026.03.13 11:30;4;15.125;13.5625;14.5;190;202;0;
274;2026.03.13 11:45;4;14.875;13.75;14.375;191;202;0;
275;2026.03.13 12:00;4;14.75;13.875;14.375;191;202;0;
276;2026.03.13 12:15;4;14.75;14;14.375;191;202;0;
277;2026.03.13 12:30;4;14.8125;14.125;14.5;191;202;0;
278;2026.03.13 12:45;4;15.125;14.25;14.625;192;202;0;
279;2026.03.13 13:00;4;15.4375;14.5625;15.25;192;202;0;
280;2026.03.13 13:15;4;16.875;15.125;16;196;202;0;
281;2026.03.13 13:30;4;18.375;16.0625;17.9375;200;202;0;
282;2026.03.13 13:45;4;19.75;17.1875;20;205;202;0;
283;2026.03.13 14:00;4;20.5;18.25;20.5625;208;202;0;
284;2026.03.13 14:15;4;20.8125;19;21;211;202;0;
285;2026.03.13 14:30;4;22.25;19.625;24.75;216;202;0;
286;2026.03.13 14:45;4;30.375;20.875;26.375;229;202;0;
287;2026.03.13 15:00;4;42.5;24.875;23.125;252;202;0;
288;2026.03.13 15:15;4;24.0625;22.5;19.5;229;202;0;
289;2026.03.13 15:30;4;19.375;20.25;17.75;217;202;0;
290;2026.03.13 15:45;4;18;18.875;16.875;212;202;0;
291;2026.03.13 16:00;4;17.1875;17.875;16.1875;209;202;0;
292;2026.03.13 16:15;4;16.5;17.1875;15.625;207;202;0;
293;2026.03.13 16:30;4;15.8125;16.5;15.0625;204;202;0;
294;2026.03.13 16:45;4;14.875;15.75;14.25;201;202;0;
295;2026.03.13 17:00;4;13.875;14.875;13.4375;197;202;0;
296;2026.03.13 17:15;4;12.75;14;12.5;194;202;0;
297;2026.03.13 17:30;4;12.0625;13.125;11.8125;191;202;0;
298;2026.03.13 17:45;4;11.375;12.3125;11.0625;188;202;0;
299;2026.03.13 18:00;4;10.625;11.5;10.3125;185;202;0;
300;2026.03.13 18:15;4;10;10.75;9.625;182;202;0;
301;2026.03.13 18:30;4;9.5;10.1875;9.125;180;202;0;
302;2026.03.13 18:45;4;9.125;9.625;8.6875;178;202;0;
303;2026.03.13 19:00;4;8.5;9.125;8.25;176;202;0;
304;2026.03.13 19:15;4;8.1875;8.625;7.8125;175;202;0;
305;2026.03.13 19:30;4;7.875;8.1875;7.4375;173;202;0;
306;2026.03.13 19:45;4;7.5;7.875;7.125;172;202;0;
307;2026.03.13 20:00;4;7.125;7.5;6.75;171;202;0;
308;2026.03.13 20:15;4;6.6875;7.125;6.5;169;202;0;
309;2026.03.13 20:30;4;6.3125;6.75;6.125;168;202;0;
310;2026.03.13 20:45;4;6.0625;6.375;5.875;167;202;0;
311;2026.03.13 21:00;4;5.8125;6.125;5.625;166;202;0;
312;2026.03.13 21:15;4;5.5625;5.875;5.375;165;202;0;
313;2026.03.13 21:30;4;5.375;5.625;5.25;164;202;0;
314;2026.03.13 21:45;4;5.25;5.375;5.125;163;202;0;
315;2026.03.13 22:00;4;5.0625;5.25;4.9375;163;202;0;
316;2026.03.13 22:15;4;4.875;5;4.75;162;202;0;
317;2026.03.13 22:30;4;4.625;4.875;4.625;161;202;0;
318;2026.03.13 22:45;4;4.4375;4.625;4.375;160;202;0;
319;2026.03.13 23:00;4;4.25;4.4375;4.25;160;202;0;
320;2026.03.13 23:15;4;4.125;4.25;4.125;159;202;0;
321;2026.03.13 23:30;4;4;4.125;4;159;202;0;
322;2026.03.13 23:45;4;4;4;3.875;158;202;0;
323;2026.03.14 00:00;4;3.875;4;3.875;158;202;0;
324;2026.03.14 00:15;4;3.75;3.875;3.75;158;202;0;
325;2026.03.14 00:30;4;3.625;3.75;3.625;157;202;0;
326;2026.03.14 00:45;4;3.5;3.625;3.5;157;202;0;
327;2026.03.14 01:00;4;3.375;3.5;3.4375;156;202;0;
328;2026.03.14 01:15;4;3.25;3.375;3.3125;156;202;0;
329;2026.03.14 01:30;4;3.125;3.25;3.25;156;202;0;
330;2026.03.14 01:45;4;3.0625;3.125;3.125;155;202;0;
331;2026.03.14 02:00;4;3;3.0625;3;155;202;0;
332;2026.03.14 02:15;4;2.8125;2.9375;2.875;154;202;0;
333;2026.03.14 02:30;4;2.6875;2.8125;2.75;154;202;0;
334;2026.03.14 02:45;4;2.625;2.75;2.6875;154;202;0;
335;2026.03.14 03:00;4;2.5625;2.625;2.625;153;202;0;
336;2026.03.14 03:15;4;2.5;2.5625;2.5625;153;202;0;
337;2026.03.14 03:30;4;2.5;2.5;2.5625;153;202;0;
338;2026.03.14 03:45;4;2.5;2.5;2.5625;153;202;0;
339;2026.03.14 04:00;4;2.5;2.5;2.5625;153;202;0;
340;2026.03.14 04:15;4;2.5;2.4375;2.5;153;202;0;
341;2026.03.14 04:30;4;2.3125;2.375;2.375;153;202;0;
342;2026.03.14 04:45;4;2.25;2.25;2.3125;152;202;0;
343;2026.03.14 05:00;4;2.125;2.1875;2.1875;152;202;0;
344;2026.03.14 05:15;4;2.0625;2.125;2.125;152;202;0;
345;2026.03.14 05:30;4;2.1875;2.125;2.25;152;202;0;
346;2026.03.14 05:45;4;2.375;2.1875;2.375;152;202;0;
347;2026.03.14 06:00;4;2.8125;2.375;2.6875;154;202;0;
348;2026.03.14 06:15;4;3.5625;2.8125;3.25;156;202;0;
349;2026.03.14 06:30;4;4.375;3.375;3.9375;158;202;0;
350;2026.03.14 06:45;4;5;4;4.625;161;202;0;
351;2026.03.14 07:00;4;5.75;4.625;5.3125;163;202;0;
352;2026.03.14 07:15;4;6.25;5.25;5.875;166;202;0;
353;2026.03.14 07:30;4;6.6875;5.75;6.375;167;202;0;
354;2026.03.14 07:45;4;7.125;6.25;6.875;169;202;0;
355;2026.03.14 08:00;4;7.5;6.625;7.25;171;202;0;
356;2026.03.14 08:15;4;8;7.125;7.75;173;202;0;
357;2026.03.14 08:30;4;8.6875;7.625;8.375;175;202;0;
358;2026.03.14 08:45;4;9.3125;8.125;9;177;202;0;
359;2026.03.14 09:00;4;10;8.75;10.875;180;202;0;
360;2026.03.14 09:15;4;10.5;9.3125;12.625;182;202;0;
361;2026.03.14 09:30;4;11.25;10;14.4375;185;202;0;
362;2026.03.14 09:45;4;11.875;10.6875;15.625;187;202;0;
363;2026.03.14 10:00;4;12.125;11.125;15.375;188;202;0;
364;2026.03.14 10:15;4;12.375;11.5625;15.25;190;202;0;
365;2026.03.14 10:30;4;13;12.0625;16;192;202;0;
366;2026.03.14 10:45;4;14;12.75;17.125;195;202;0;
367;2026.03.14 11:00;4;14.875;13.5;18.125;197;202;0;
368;2026.03.14 11:15;4;15.75;14.3125;20.125;200;202;0;
369;2026.03.14 11:30;4;16.25;15;20.125;203;202;0;
370;2026.03.14 11:45;4;16.5;15.5;20;204;202;0;
371;2026.03.14 12:00;4;16.625;15.625;19.25;204;202;0;
372;2026.03.14 12:15;4;17.625;16;19.375;207;202;0;
373;2026.03.14 12:30;4;17.75;16.125;18.1875;207;202;0;
374;2026.03.14 12:45;4;20;16.625;18.75;211;202;0;
375;2026.03.14 13:00;4;24;18.4375;21.25;220;202;0;
376;2026.03.14 13:15;4;19.5;17.875;18.875;213;202;0;
377;2026.03.14 13:30;4;21.5;20.125;22.0625;222;202;0;
378;2026.03.14 13:45;4;20.375;20.5;22.25;220;202;0;
379;2026.03.14 14:00;4;22.125;19.625;21.5;220;202;0;
380;2026.03.14 14:15;4;23.875;19.3125;20;221;202;0;
381;2026.03.14 14:30;4;28.625;20.3125;19.6875;228;202;0;
382;2026.03.14 14:45;4;22.75;19.9375;19.625;221;202;0;
383;2026.03.14 15:00;4;26;20.4375;18.625;225;202;0;
384;2026.03.14 15:15;4;20.875;19.5625;17.5;218;202;0;
385;2026.03.14 15:30;4;18.5;18.5;16.875;213;202;0;
386;2026.03.14 15:45;4;17.625;17.75;16.5;210;202;0;
387;2026.03.14 16:00;4;17;17.25;16.0625;208;202;0;
388;2026.03.14 16:15;4;16.25;16.625;15.5;206;202;0;
389;2026.03.14 16:30;4;15.125;15.9375;14.6875;202;202;0;
390;2026.03.14 16:45;4;14.125;15;13.75;199;202;0;
391;2026.03.14 17:00;4;13.1875;14.1875;13;195;202;0;
392;2026.03.14 17:15;4;12.375;13.375;12.1875;192;202;0;
393;2026.03.14 17:30;4;11.6875;12.625;11.375;189;202;0;
394;2026.03.14 17:45;4;11;11.875;10.75;187;202;0;
395;2026.03.14 18:00;4;10.5;11.3125;10.25;185;202;0;
396;2026.03.14 18:15;4;10.625;11;10.25;184;202;0;
397;2026.03.14 18:30;4;10.75;10.875;10.4375;184;202;0;
398;2026.03.14 18:45;4;11;11;10.625;185;202;0;
399;2026.03.14 19:00;4;11.0625;11;10.75;185;202;0;
400;2026.03.14 19:15;4;10.9375;11;10.75;185;202;0;
401;2026.03.14 19:30;4;10.75;10.875;10.625;185;202;0;
402;2026.03.14 19:45;4;10.3125;10.625;10.25;185;202;0;
403;2026.03.14 20:00;4;9.875;10.25;9.875;185;202;0;
404;2026.03.14 20:15;4;9.5;9.875;9.5;181;202;0;
405;2026.03.14 20:30;4;9.125;9.5625;9.125;180;202;0;
406;2026.03.14 20:45;4;8.8125;9.25;8.75;178;202;0;
407;2026.03.14 21:00;4;8.4375;8.875;8.3125;177;202;0;
408;2026.03.14 21:15;4;8.125;8.5;8;176;202;0;
409;2026.03.14 21:30;4;8;8.25;7.8125;175;202;0;
