30;2026.03.10 16:45;4;23.3125;23.625;23.375;359;202;0;
31;2026.03.10 17:00;4;23.3125;23.625;23.375;359;202;0;
32;2026.03.10 17:15;4;23.3125;23.625;23.375;359;202;0;
33;2026.03.10 17:30;4;23.25;23.625;23.375;359;202;0;
34;2026.03.10 17:45;4;23.25;23.625;23.375;359;202;0;
35;2026.03.10 18:00;4;23.25;23.625;23.375;359;202;0;
36;2026.03.10 18:15;4;23.25;23.625;23.375;359;202;0;
37;2026.03.10 18:30;4;23.25;23.625;23.375;359;202;0;
38;2026.03.10 18:45;4;23.25;23.625;23.375;358;202;0;
39;2026.03.10 19:00;4;23.1875;23.625;23.3125;358;202;0;
40;2026.03.10 19:15;4;23.125;23.5625;23.3125;358;202;0;
41;2026.03.10 19:30;4;23.125;23.5625;23.25;358;202;0;
42;2026.03.10 19:45;4;23.125;23.5;23.25;358;202;0;
43;2026.03.10 20:00;4;23.125;23.5;23.25;358;202;0;
44;2026.03.10 20:15;4;23.125;23.5;23.25;358;202;0;
45;2026.03.10 20:30;4;23.0625;23.5;23.25;358;202;0;
46;2026.03.10 20:45;4;23.0625;23.5;23.1875;358;202;0;
47;2026.03.10 21:00;4;23;23.4375;23.1875;358;202;0;
48;2026.03.10 21:15;4;23;23.4375;23.125;358;202;0;
49;2026.03.10 21:30;4;23;23.375;23.125;358;202;0;
50;2026.03.10 21:45;4;23;23.375;23.125;358;202;0;
51;2026.03.10 22:00;4;23;23.375;23.125;358;202;0;
52;2026.03.10 22:15;4;23;23.375;23.125;358;202;0;
53;2026.03.10 22:30;4;22.9375;23.375;23.125;358;202;0;
54;2026.03.10 22:45;4;22.9375;23.375;23.125;358;202;0;
55;2026.03.10 23:00;4;22.875;23.3125;23.0625;358;202;0;
56;2026.03.10 23:15;4;22.875;23.3125;23.0625;358;202;0;
57;2026.03.10 23:30;4;22.875;23.25;23;358;202;0;
58;2026.03.10 23:45;4;22.875;23.25;23;358;202;0;
59;2026.03.11 00:00;4;22.875;23.25;23;357;202;0;
60;2026.03.11 00:15;4;22.875;23.25;23;357;202;0;
61;2026.03.11 00:30;4;22.875;23.25;23;357;202;0;
62;2026.03.11 00:45;4;22.8125;23.25;23;357;202;0;
63;2026.03.11 01:00;4;22.8125;23.25;23;357;202;0;
64;2026.03.11 01:15;4;22.75;23.1875;23;357;202;0;
65;2026.03.11 01:30;4;22.75;23.1875;23;357;202;0;
66;2026.03.11 01:45;4;22.75;23.1875;22.9375;357;202;0;
67;2026.03.11 02:00;4;22.75;23.125;22.9375;357;202;0;
68;2026.03.11 02:15;4;22.75;23.125;22.875;357;202;0;
69;2026.03.11 02:30;4;22.75;23.125;22.875;357;202;0;
70;2026.03.11 02:45;4;22.75;23.125;22.875;357;202;0;
71;2026.03.11 03:00;4;22.75;23.125;22.875;357;202;0;
72;2026.03.11 03:15;4;22.75;23.125;22.875;357;202;0;
73;2026.03.11 03:30;4;22.6875;23.125;22.875;357;202;0;
74;2026.03.11 03:45;4;22.6875;23.125;22.875;357;202;0;
75;2026.03.11 04:00;4;22.6875;23.125;22.875;357;202;0;
76;2026.03.11 04:15;4;22.6875;23.125;22.875;357;202;0;
77;2026.03.11 04:30;4;22.625;23.0625;22.875;357;202;0;
78;2026.03.11 04:45;4;22.625;23.0625;22.8125;357;202;0;
79;2026.03.11 05:00;4;22.625;23.0625;22.8125;357;202;0;
80;2026.03.11 05:15;4;22.625;23;22.8125;357;202;0;
81;2026.03.11 05:30;4;22.625;23;22.8125;357;202;0;
82;2026.03.11 05:45;4;22.625;23;22.75;357;202;0;
83;2026.03.11 06:00;4;22.625;23;22.75;357;202;0;
84;2026.03.11 06:15;4;22.625;23;22.75;357;202;0;
85;2026.03.11 06:30;4;22.625;23;22.75;357;202;0;
86;2026.03.11 06:45;4;22.625;23;22.75;357;202;0;
87;2026.03.11 07:00;4;22.625;23;22.75;357;202;0;
88;2026.03.11 07:15;4;22.625;23;22.75;358;202;0;
89;2026.03.11 07:30;4;23.375;23.375;23.375;195;202;0;
90;2026.03.11 07:45;4;23.375;23.5625;23.5;191;202;0;
91;2026.03.11 08:00;4;23.125;23.5;23.25;191;202;0;
92;2026.03.11 08:15;4;23;23.5;23.1875;190;202;0;
93;2026.03.11 08:30;4;23;23.4375;23.1875;190;202;0;
94;2026.03.11 08:45;4;23;23.4375;23.1875;190;202;0;
95;2026.03.11 09:00;4;23.125;23.4375;23.25;190;202;0;
96;2026.03.11 09:15;4;23.125;23.5;23.3125;191;202;0;
97;2026.03.11 09:30;4;23.25;23.5625;23.375;191;202;0;
98;2026.03.11 09:45;4;23.375;23.625;23.375;191;202;0;
99;2026.03.11 10:00;4;22.8125;23.375;22.75;187;202;0;
100;2026.03.11 10:15;4;22.75;23.125;22.4375;186;202;0;
101;2026.03.11 10:30;4;22.625;22.9375;22.3125;185;202;0;
102;2026.03.11 10:45;4;22;22.625;22;184;202;0;
103;2026.03.11 11:00;4;21.25;22.125;21.5;181;202;0;
104;2026.03.11 11:15;4;20.5;21.625;21;179;202;0;
105;2026.03.11 11:30;4;19.75;21;20.375;177;202;0;
106;2026.03.11 11:45;4;19;20.375;19.8125;174;202;0;
107;2026.03.11 12:00;4;18.25;19.625;19;170;202;0;
108;2026.03.11 12:15;4;17.875;19.125;18.75;169;202;0;
109;2026.03.11 12:30;4;17.9375;18.875;18.625;170;202;0;
110;2026.03.11 12:45;4;18.125;18.875;18.75;170;202;0;
111;2026.03.11 13:00;4;17.75;18.75;18.375;169;202;0;
112;2026.03.11 13:15;4;18.375;18.75;20.125;170;202;0;
113;2026.03.11 13:30;4;17.75;18.75;18.375;169;202;0;
114;2026.03.11 13:45;4;17;18.375;17.375;167;202;0;
115;2026.03.11 14:00;4;16.6875;18;16.9375;166;202;0;
116;2026.03.11 14:15;4;16.375;17.5625;16.8125;164;202;0;
117;2026.03.11 14:30;4;17;17.625;19.25;166;202;0;
118;2026.03.11 14:45;4;17.625;18.25;20.375;168;202;0;
119;2026.03.11 15:00;4;18;18.875;21;170;202;0;
120;2026.03.11 15:15;4;17.375;18.75;18.5625;168;202;0;
121;2026.03.11 15:30;4;17.125;18.4375;17.875;167;202;0;
122;2026.03.11 15:45;4;16.6875;18.125;17.25;166;202;0;
123;2026.03.11 16:00;4;16.25;17.625;16.625;164;202;0;
124;2026.03.11 16:15;4;15.875;17.25;16.125;163;202;0;
125;2026.03.11 16:30;4;15.4375;16.875;15.625;161;202;0;
126;2026.03.11 16:45;4;14.875;16.375;15;160;202;0;
127;2026.03.11 17:00;4;14.375;15.875;14.375;158;202;0;
128;2026.03.11 17:15;4;13.75;15.3125;13.75;155;202;0;
129;2026.03.11 17:30;4;13.125;14.75;13.0625;153;202;0;
130;2026.03.11 17:45;4;12.5625;14.125;12.5;151;202;0;
131;2026.03.11 18:00;4;12;13.625;12;149;202;0;
132;2026.03.11 18:15;4;11.625;13;11.5625;148;202;0;
133;2026.03.11 18:30;4;11.5;12.6875;11.375;147;202;0;
134;2026.03.11 18:45;4;11.375;12.375;11.25;146;202;0;
135;2026.03.11 19:00;4;11.625;12.3125;11.6875;147;202;0;
136;2026.03.11 19:15;4;11.625;12.25;11.625;146;202;0;
137;2026.03.11 19:30;4;11.5;12.125;11.625;146;202;0;
138;2026.03.11 19:45;4;11.375;12.0625;11.25;146;202;0;
139;2026.03.11 20:00;4;10.9375;11.875;10.8125;145;202;0;
140;2026.03.11 20:15;4;10.5;11.625;10.375;144;202;0;
141;2026.03.11 20:30;4;10.125;11.3125;10;142;202;0;
142;2026.03.11 20:45;4;9.75;11;9.625;141;202;0;
143;2026.03.11 21:00;4;9.5;10.625;9.5;140;202;0;
144;2026.03.11 21:15;4;9.3125;10.375;9.25;139;202;0;
145;2026.03.11 21:30;4;9.0625;10.125;9;139;202;0;
146;2026.03.11 21:45;4;8.75;9.875;8.75;138;202;0;
147;2026.03.11 22:00;4;8.5;9.5625;8.4375;137;202;0;
148;2026.03.11 22:15;4;8.25;9.3125;8.375;136;202;0;
149;2026.03.11 22:30;4;8.3125;9.125;8.375;136;202;0;
150;2026.03.11 22:45;4;8.25;9;8.3125;136;202;0;
151;2026.03.11 23:00;4;8.125;8.875;8.125;135;202;0;
152;2026.03.11 23:15;4;8.0625;8.8125;8.0625;135;202;0;
153;2026.03.11 23:30;4;8;8.6875;8;135;202;0;
154;2026.03.11 23:45;4;7.8125;8.625;7.875;134;202;0;
155;2026.03.12 00:00;4;7.75;8.5;7.8125;134;202;0;
156;2026.03.12 00:15;4;7.625;8.375;7.6875;134;202;0;
157;2026.03.12 00:30;4;7.5;8.25;7.5;133;202;0;
158;2026.03.12 00:45;4;7.5;8.125;7.5625;133;202;0;
159;2026.03.12 01:00;4;7.5;8.125;7.625;133;202;0;
160;2026.03.12 01:15;4;7.5;8.0625;7.625;133;202;0;
161;2026.03.12 01:30;4;7.4375;8;7.5625;133;202;0;
162;2026.03.12 01:45;4;7.375;8;7.5;133;202;0;
163;2026.03.12 02:00;4;7.375;8;7.5;133;202;0;
164;2026.03.12 02:15;4;7.5;8;7.75;134;202;0;
165;2026.03.12 02:30;4;7.625;8.0625;7.8125;134;202;0;
166;2026.03.12 02:45;4;7.625;8.125;7.9375;134;202;0;
167;2026.03.12 03:00;4;7.75;8.1875;8;135;202;0;
168;2026.03.12 03:15;4;7.875;8.25;8;135;202;0;
169;2026.03.12 03:30;4;7.9375;8.3125;8.125;136;202;0;
170;2026.03.12 03:45;4;8;8.375;8.0625;136;202;0;
171;2026.03.12 04:00;4;7.9375;8.375;8.0625;136;202;0;
172;2026.03.12 04:15;4;7.875;8.375;8;136;202;0;
173;2026.03.12 04:30;4;7.9375;8.375;8.0625;136;202;0;
174;2026.03.12 04:45;4;8;8.4375;8.125;137;202;0;
175;2026.03.12 05:00;4;8;8.4375;8.125;137;202;0;
176;2026.03.12 05:15;4;8;8.375;8.0625;137;202;0;
177;2026.03.12 05:30;4;8;8.4375;8.125;137;202;0;
178;2026.03.12 05:45;4;8.0625;8.5;8.125;137;202;0;
179;2026.03.12 06:00;4;8.125;8.5;8.25;138;202;0;
180;2026.03.12 06:15;4;8.25;8.625;8.375;138;202;0;
181;2026.03.12 06:30;4;8.375;8.6875;8.5;139;202;0;
182;2026.03.12 06:45;4;8.5625;8.875;8.75;140;202;0;
183;2026.03.12 07:00;4;8.8125;9;9;141;202;0;
184;2026.03.12 07:15;4;8.9375;9.1875;9.125;142;202;0;
185;2026.03.12 07:30;4;9.0625;9.375;9.25;143;202;0;
186;2026.03.12 07:45;4;9.125;9.5;9.375;143;202;0;
187;2026.03.12 08:00;4;9.25;9.625;9.625;144;202;0;
188;2026.03.12 08:15;4;9.4375;9.75;9.8125;145;202;0;
189;2026.03.12 08:30;4;9.5;9.875;9.875;145;202;0;
190;2026.03.12 08:45;4;9.5;10;9.875;146;202;0;
191;2026.03.12 09:00;4;9.625;10.0625;9.9375;146;202;0;
192;2026.03.12 09:15;4;9.6875;10.125;10.0625;147;202;0;
193;2026.03.12 09:30;4;9.75;10.25;10;147;202;0;
194;2026.03.12 09:45;4;9.6875;10.25;10;147;202;0;
195;2026.03.12 10:00;4;9.625;10.25;10;148;202;0;
196;2026.03.12 10:15;4;9.625;10.1875;9.9375;148;202;0;
197;2026.03.12 10:30;4;9.5625;10.1875;9.875;148;202;0;
198;2026.03.12 10:45;4;9.5;10.125;9.875;147;202;0;
199;2026.03.12 11:00;4;9.4375;10.125;9.875;148;202;0;
200;2026.03.12 11:15;4;9.5625;10.125;10;148;202;0;
201;2026.03.12 11:30;4;9.5;10.125;10;148;202;0;
202;2026.03.12 11:45;4;9.5;10.125;10.1875;148;202;0;
203;2026.03.12 12:00;4;9.625;10.1875;10.4375;149;202;0;
204;2026.03.12 12:15;4;9.75;10.3125;10.75;149;202;0;
205;2026.03.12 12:30;4;9.75;10.375;10.5625;149;202;0;
206;2026.03.12 12:45;4;9.75;10.375;10.875;150;202;0;
207;2026.03.12 13:00;4;10;10.5;11.375;150;202;0;
208;2026.03.12 13:15;4;10.3125;10.8125;12.0625;151;202;0;
209;2026.03.12 13:30;4;10.5;11.125;12.25;152;202;0;
210;2026.03.12 13:45;4;10.5;11.25;11.5625;152;202;0;
211;2026.03.12 14:00;4;11.125;11.4375;13.3125;154;202;0;
212;2026.03.12 14:15;4;13.125;12.75;13.125;164;202;0;
213;2026.03.12 14:30;4;14.75;14.3125;14.875;168;202;0;
214;2026.03.12 14:45;4;16.0625;16.0625;17.375;173;202;0;
215;2026.03.12 15:00;4;15.5;16.4375;15.375;172;202;0;
216;2026.03.12 15:15;4;13.9375;15.75;14.125;168;202;0;
217;2026.03.12 15:30;4;13.25;14.75;13.375;165;202;0;
218;2026.03.12 15:45;4;12.5;13.9375;12.6875;162;202;0;
219;2026.03.12 16:00;4;11.9375;13.125;12.125;159;202;0;
220;2026.03.12 16:15;4;11.375;12.5;11.5625;157;202;0;
221;2026.03.12 16:30;4;10.75;11.875;11;154;202;0;
222;2026.03.12 16:45;4;10.125;11.25;10.625;152;202;0;
223;2026.03.12 17:00;4;9.5625;10.625;10;150;202;0;
224;2026.03.12 17:15;4;9;10.0625;9.4375;148;202;0;
225;2026.03.12 17:30;4;8.5;9.5;8.875;146;202;0;
226;2026.03.12 17:45;4;8.125;9.125;8.5;145;202;0;
227;2026.03.12 18:00;4;7.8125;8.75;8.1875;144;202;0;
228;2026.03.12 18:15;4;7.5;8.375;7.8125;142;202;0;
229;2026.03.12 18:30;4;7.1875;8;7.5;142;202;0;
230;2026.03.12 18:45;4;7;7.75;7.3125;141;202;0;
231;2026.03.12 19:00;4;6.75;7.5;7.0625;140;202;0;
232;2026.03.12 19:15;4;6.5;7.25;6.75;139;202;0;
233;2026.03.12 19:30;4;6.1875;7;6.5;138;202;0;
234;2026.03.12 19:45;4;6;6.75;6.25;138;202;0;
235;2026.03.12 20:00;4;5.75;6.5;6;137;202;0;
236;2026.03.12 20:15;4;5.5;6.25;5.875;136;202;0;
237;2026.03.12 20:30;4;5.375;6.0625;5.625;135;202;0;
238;2026.03.12 20:45;4;5.1875;5.875;5.5;135;202;0;
239;2026.03.12 21:00;4;5.0625;5.75;5.3125;134;202;0;
240;2026.03.12 21:15;4;4.875;5.5;5.125;134;202;0;
241;2026.03.12 21:30;4;4.6875;5.375;5;133;202;0;
242;2026.03.12 21:45;4;4.625;5.25;4.875;133;202;0;
243;2026.03.12 22:00;4;4.4375;5.125;4.6875;132;202;0;
244;2026.03.12 22:15;4;4.375;4.9375;4.5625;132;202;0;
245;2026.03.12 22:30;4;4.25;4.875;4.5;131;202;0;
246;2026.03.12 22:45;4;4;4.6875;4.3125;131;202;0;
247;2026.03.12 23:00;4;3.875;4.5;4.125;130;202;0;
248;2026.03.12 23:15;4;3.6875;4.375;4;130;202;0;
249;2026.03.12 23:30;4;3.5625;4.1875;3.875;129;202;0;
250;2026.03.12 23:45;4;3.5;4.125;3.75;129;202;0;
251;2026.03.13 00:00;4;3.375;4;3.625;128;202;0;
252;2026.03.13 00:15;4;3.25;3.875;3.5;128;202;0;
253;2026.03.13 00:30;4;3.25;3.8125;3.5;128;202;0;
254;2026.03.13 00:45;4;3;3.625;3.3125;127;202;0;
255;2026.03.13 01:00;4;2.875;3.5;3.125;127;202;0;
256;2026.03.13 01:15;4;2.875;3.4375;3.125;127;202;0;
257;2026.03.13 01:30;4;2.75;3.3125;3;126;202;0;
258;2026.03.13 01:45;4;2.75;3.25;3;126;202;0;
259;2026.03.13 02:00;4;2.6875;3.25;2.875;126;202;0;
260;2026.03.13 02:15;4;2.625;3.125;2.875;126;202;0;
261;2026.03.13 02:30;4;2.5;3.125;2.75;125;202;0;
262;2026.03.13 02:45;4;2.4375;3;2.6875;125;202;0;
263;2026.03.13 03:00;4;2.3125;2.875;2.5625;125;202;0;
264;2026.03.13 03:15;4;2.125;2.75;2.4375;124;202;0;
265;2026.03.13 03:30;4;2.0625;2.625;2.3125;124;202;0;
266;2026.03.13 03:45;4;2;2.625;2.25;124;202;0;
267;2026.03.13 04:00;4;2;2.5;2.25;124;202;0;
268;2026.03.13 04:15;4;1.75;2.4375;2.125;123;202;0;
269;2026.03.13 04:30;4;1.625;2.25;1.9375;122;202;0;
270;2026.03.13 04:45;4;1.5;2.125;1.8125;122;202;0;
271;2026.03.13 05:00;4;1.5;2.0625;1.75;122;202;0;
272;2026.03.13 05:15;4;1.375;1.9375;1.625;122;202;0;
273;2026.03.13 05:30;4;1.375;1.875;1.625;121;202;0;
274;2026.03.13 05:45;4;1.375;1.875;1.625;122;202;0;
275;2026.03.13 06:00;4;1.375;1.875;1.625;122;202;0;
276;2026.03.13 06:15;4;1.625;2;1.75;122;202;0;
277;2026.03.13 06:30;4;1.875;2.1875;2;123;202;0;
278;2026.03.13 06:45;4;2.375;2.6875;2.625;126;202;0;
279;2026.03.13 07:00;4;2.75;2.9375;2.875;127;202;0;
280;2026.03.13 07:15;4;3.25;3.25;3.25;129;202;0;
281;2026.03.13 07:30;4;3.5;3.5;3.5;130;202;0;
282;2026.03.13 07:45;4;3.875;3.75;3.75;131;202;0;
283;2026.03.13 08:00;4;4.375;4.125;4.125;132;202;0;
284;2026.03.13 08:15;4;4.9375;4.5;4.5625;134;202;0;
285;2026.03.13 08:30;4;5.5625;5;5.125;136;202;0;
286;2026.03.13 08:45;4;6.25;5.625;5.8125;138;202;0;
287;2026.03.13 09:00;4;6.875;6.25;6.5;140;202;0;
288;2026.03.13 09:15;4;7.75;6.875;7.375;143;202;0;
289;2026.03.13 09:30;4;8.4375;7.625;8.25;145;202;0;
290;2026.03.13 09:45;4;9.1875;8.375;9.125;148;202;0;
291;2026.03.13 10:00;4;10;9.1875;9.9375;150;202;0;
292;2026.03.13 10:15;4;10.9375;10.0625;11;153;202;0;
293;2026.03.13 10:30;4;12.125;11.375;12.125;158;202;0;
294;2026.03.13 10:45;4;12.875;12.3125;12.75;161;202;0;
295;2026.03.13 11:00;4;12.75;12.5625;12.625;160;202;0;
296;2026.03.13 11:15;4;12.75;12.625;12.625;160;202;0;
297;2026.03.13 11:30;4;12.8125;12.75;12.6875;161;202;0;
298;2026.03.13 11:45;4;13.125;12.875;12.875;161;202;0;
299;2026.03.13 12:00;4;13.125;13;12.9375;161;202;0;
300;2026.03.13 12:15;4;13.0625;13;13;161;202;0;
301;2026.03.13 12:30;4;13.25;13.125;13.0625;161;202;0;
302;2026.03.13 12:45;4;13.5625;13.25;13.3125;162;202;0;
303;2026.03.13 13:00;4;14;13.5625;13.625;164;202;0;
304;2026.03.13 13:15;4;15.125;14.125;14.4375;166;202;0;
305;2026.03.13 13:30;4;17;15.5;17.5;172;202;0;
306;2026.03.13 13:45;4;18.6875;17.25;20.375;178;202;0;
307;2026.03.13 14:00;4;19.1875;18.875;21.6875;182;202;0;
308;2026.03.13 14:15;4;19.8125;19.875;22.125;185;202;0;
309;2026.03.13 14:30;4;19.875;20.625;23.25;189;202;0;
310;2026.03.13 14:45;4;19;20.125;20.125;182;202;0;
311;2026.03.13 15:00;4;18.3125;19.5;18.5625;178;202;0;
312;2026.03.13 15:15;4;17.875;18.75;17.75;175;202;0;
313;2026.03.13 15:30;4;17.125;18.0625;17.125;172;202;0;
314;2026.03.13 15:45;4;16.875;17.625;16.8125;171;202;0;
315;2026.03.13 16:00;4;16.6875;17.25;16.5;170;202;0;
316;2026.03.13 16:15;4;16.375;17;16.25;169;202;0;
317;2026.03.13 16:30;4;15.875;16.6875;15.8125;167;202;0;
318;2026.03.13 16:45;4;15.25;16.375;15.5;165;202;0;
319;2026.03.13 17:00;4;14.5;16;15.125;163;202;0;
320;2026.03.13 17:15;4;13.4375;15.375;14.5;160;202;0;
321;2026.03.13 17:30;4;12.875;14.75;13.9375;158;202;0;
322;2026.03.13 17:45;4;12.25;14.125;13.375;156;202;0;
323;2026.03.13 18:00;4;11.5;13.5;12.6875;154;202;0;
324;2026.03.13 18:15;4;11;12.8125;12.0625;151;202;0;
325;2026.03.13 18:30;4;10.5;12.25;11.5;150;202;0;
326;2026.03.13 18:45;4;10;11.75;11;148;202;0;
327;2026.03.13 19:00;4;9.375;11.1875;10.5;146;202;0;
328;2026.03.13 19:15;4;9;10.6875;10;144;202;0;
329;2026.03.13 19:30;4;8.625;10.25;9.5625;143;202;0;
330;2026.03.13 19:45;4;8.25;9.75;9.1875;142;202;0;
331;2026.03.13 20:00;4;7.875;9.375;8.75;140;202;0;
332;2026.03.13 20:15;4;7.25;8.9375;8.375;139;202;0;
333;2026.03.13 20:30;4;6.875;8.5;8;137;202;0;
334;2026.03.13 20:45;4;6.6875;8.125;7.625;136;202;0;
335;2026.03.13 21:00;4;6.4375;7.75;7.375;136;202;0;
336;2026.03.13 21:15;4;6.125;7.5;7;135;202;0;
337;2026.03.13 21:30;4;5.9375;7.1875;6.75;134;202;0;
338;2026.03.13 21:45;4;5.75;6.875;6.5;133;202;0;
339;2026.03.13 22:00;4;5.5;6.625;6.25;133;202;0;
340;2026.03.13 22:15;4;5.375;6.4375;6.0625;132;202;0;
341;2026.03.13 22:30;4;5.125;6.25;5.875;131;202;0;
342;2026.03.13 22:45;4;4.875;6;5.625;131;202;0;
343;2026.03.13 23:00;4;4.75;5.75;5.375;130;202;0;
344;2026.03.13 23:15;4;4.625;5.625;5.25;130;202;0;
345;2026.03.13 23:30;4;4.5;5.4375;5.125;130;202;0;
346;2026.03.13 23:45;4;4.5;5.3125;5;129;202;0;
347;2026.03.14 00:00;4;4.4375;5.25;4.9375;129;202;0;
348;2026.03.14 00:15;4;4.25;5.125;4.8125;129;202;0;
349;2026.03.14 00:30;4;4.125;5;4.6875;129;202;0;
350;2026.03.14 00:45;4;4;4.875;4.625;129;202;0;
351;2026.03.14 01:00;4;3.9375;4.75;4.5;129;202;0;
352;2026.03.14 01:15;4;3.75;4.625;4.375;129;202;0;
353;2026.03.14 01:30;4;3.625;4.5;4.25;128;202;0;
354;2026.03.14 01:45;4;3.5;4.375;4.125;128;202;0;
355;2026.03.14 02:00;4;3.4375;4.3125;4;128;202;0;
356;2026.03.14 02:15;4;3.25;4.1875;3.875;128;202;0;
357;2026.03.14 02:30;4;3.125;4;3.75;128;202;0;
358;2026.03.14 02:45;4;3.125;3.9375;3.625;128;202;0;
359;2026.03.14 03:00;4;3;3.875;3.625;128;202;0;
360;2026.03.14 03:15;4;3;3.75;3.5;128;202;0;
361;2026.03.14 03:30;4;2.875;3.6875;3.4375;128;202;0;
362;2026.03.14 03:45;4;2.9375;3.625;3.375;128;202;0;
363;2026.03.14 04:00;4;2.9375;3.625;3.375;128;202;0;
364;2026.03.14 04:15;4;2.875;3.5625;3.3125;128;202;0;
365;2026.03.14 04:30;4;2.75;3.5;3.25;128;202;0;
366;2026.03.14 04:45;4;2.625;3.375;3.125;128;202;0;
367;2026.03.14 05:00;4;2.5;3.25;3;128;202;0;
368;2026.03.14 05:15;4;2.4375;3.1875;2.9375;128;202;0;
369;2026.03.14 05:30;4;2.5;3.125;3;128;202;0;
370;2026.03.14 05:45;4;2.5;3.1875;3;129;202;0;
371;2026.03.14 06:00;4;3.1875;3.3125;3.25;130;202;0;
372;2026.03.14 06:15;4;3.9375;3.6875;3.625;133;202;0;
373;2026.03.14 06:30;4;4.4375;4.125;4.125;135;202;0;
374;2026.03.14 06:45;4;4.625;4.4375;4.625;136;202;0;
375;2026.03.14 07:00;4;5.5;4.9375;5.1875;139;202;0;
376;2026.03.14 07:15;4;5.875;5.4375;5.75;141;202;0;
377;2026.03.14 07:30;4;6.25;5.875;6.25;143;202;0;
378;2026.03.14 07:45;4;6.5625;6.3125;6.5625;145;202;0;
379;2026.03.14 08:00;4;6.875;6.625;6.875;146;202;0;
380;2026.03.14 08:15;4;7.25;7;7.25;147;202;0;
381;2026.03.14 08:30;4;7.75;7.375;7.75;149;202;0;
382;2026.03.14 08:45;4;8.25;7.75;8.25;151;202;0;
383;2026.03.14 09:00;4;8.8125;8.25;9.125;153;202;0;
384;2026.03.14 09:15;4;9.5;9;10.8125;155;202;0;
385;2026.03.14 09:30;4;10.75;10.25;12.875;159;202;0;
386;2026.03.14 09:45;4;11.1875;11.1875;14.1875;160;202;0;
387;2026.03.14 10:00;4;11.375;11.8125;15.125;161;202;0;
388;2026.03.14 10:15;4;11.8125;12.375;14.1875;161;202;0;
389;2026.03.14 10:30;4;12;12.625;14.625;162;202;0;
390;2026.03.14 10:45;4;12.6875;13.25;16.25;164;202;0;
391;2026.03.14 11:00;4;14;14.25;16.9375;167;202;0;
392;2026.03.14 11:15;4;15.125;15.125;17;170;202;0;
393;2026.03.14 11:30;4;15.875;15.875;17.625;172;202;0;
394;2026.03.14 11:45;4;15.9375;16.25;17.1875;172;202;0;
395;2026.03.14 12:00;4;15.375;16.1875;16.8125;170;202;0;
396;2026.03.14 12:15;4;16.375;16.5;17.1875;172;202;0;
397;2026.03.14 12:30;4;15.875;16.375;16.375;170;202;0;
398;2026.03.14 12:45;4;16.375;16.5625;16.75;172;202;0;
399;2026.03.14 13:00;4;17.75;17.375;18;175;202;0;
400;2026.03.14 13:15;4;16.5;17.125;16.875;172;202;0;
401;2026.03.14 13:30;4;18.25;17.9375;18.375;176;202;0;
402;2026.03.14 13:45;4;18.875;18.875;19.375;179;202;0;
403;2026.03.14 14:00;4;18.25;18.9375;18.625;178;202;0;
404;2026.03.14 14:15;4;17.625;18.5;17.9375;176;202;0;
405;2026.03.14 14:30;4;17.375;18.125;17.625;174;202;0;
406;2026.03.14 14:45;4;17.25;18;17.625;174;202;0;
407;2026.03.14 15:00;4;17.125;17.75;17.25;173;202;0;
408;2026.03.14 15:15;4;16.8125;17.5;16.875;172;202;0;
409;2026.03.14 15:30;4;16.625;17.25;16.625;171;202;0;
