45;2026.03.11 02:30;4;22.875;23.25;23.25;215;0.0;202;
46;2026.03.11 02:45;4;22.875;23.1875;23.25;215;0.0;202;
47;2026.03.11 03:00;4;22.875;23.1875;23.25;215;0.0;202;
48;2026.03.11 03:15;4;22.875;23.125;23.25;215;0.0;202;
49;2026.03.11 03:30;4;22.875;23.125;23.25;215;0.0;202;
50;2026.03.11 03:45;4;22.875;23.125;23.25;215;0.0;202;
51;2026.03.11 04:00;4;22.8125;23.125;23.25;215;0.0;202;
52;2026.03.11 04:15;4;22.8125;23.125;23.1875;215;0.0;202;
53;2026.03.11 04:30;4;22.75;23.125;23.1875;215;0.0;202;
54;2026.03.11 04:45;4;22.75;23.125;23.125;215;0.0;202;
55;2026.03.11 05:00;4;22.75;23.125;23.125;215;0.0;202;
56;2026.03.11 05:15;4;22.75;23.125;23.125;215;0.0;202;
57;2026.03.11 05:30;4;22.75;23.0625;23.125;215;0.0;202;
58;2026.03.11 05:45;4;22.75;23.0625;23.125;215;0.0;202;
59;2026.03.11 06:00;4;22.75;23.0625;23.125;215;0.0;202;
60;2026.03.11 06:15;4;22.75;23.0625;23.125;215;0.0;202;
61;2026.03.11 06:30;4;22.75;23;23.125;215;0.0;202;
62;2026.03.11 06:45;4;22.75;23;23.125;215;0.0;202;
63;2026.03.11 07:00;4;22.625;23;23;214;0.0;202;
64;2026.03.11 07:15;4;23.875;23.25;23.875;270;0.0;202;
65;2026.03.11 07:30;4;23.6875;23.5;23.75;235;0.0;202;
66;2026.03.11 07:45;4;23.375;23.4375;23.625;223;0.0;202;
67;2026.03.11 08:00;4;23;23.25;23.375;222;0.0;202;
68;2026.03.11 08:15;4;22.875;23.125;23.25;222;0.0;202;
69;2026.03.11 08:30;4;22.9375;23.125;23.25;222;0.0;202;
70;2026.03.11 08:45;4;23;23.0625;23.25;222;0.0;202;
71;2026.03.11 09:00;4;23.125;23.125;23.375;222;0.0;202;
72;2026.03.11 09:15;4;23.25;23.125;23.5;223;0.0;202;
73;2026.03.11 09:30;4;23.375;23.25;23.625;223;0.0;202;
74;2026.03.11 09:45;4;23.5;23.3125;23.75;223;0.0;202;
75;2026.03.11 10:00;4;22.4375;23.125;23.375;221;0.0;202;
76;2026.03.11 10:15;4;22;22.875;23.375;221;0.0;202;
77;2026.03.11 10:30;4;21.8125;22.625;23.25;220;0.0;202;
78;2026.03.11 10:45;4;21.4375;22.375;22.6875;218;0.0;202;
79;2026.03.11 11:00;4;20.8125;21.875;21.875;216;0.0;202;
80;2026.03.11 11:15;4;20;21.25;21;214;0.0;202;
81;2026.03.11 11:30;4;19.25;20.625;20.25;212;0.0;202;
82;2026.03.11 11:45;4;18.5;20;19.5;209;0.0;202;
83;2026.03.11 12:00;4;18.8125;19.375;19.8125;213;0.0;202;
84;2026.03.11 12:15;4;19.25;19.375;20.5625;217;0.0;202;
85;2026.03.11 12:30;4;19.75;19.4375;21.125;208;0.0;202;
86;2026.03.11 12:45;4;19.625;19.25;20.3125;207;0.0;202;
87;2026.03.11 13:00;4;19.125;18.875;19;206;0.0;202;
88;2026.03.11 13:15;4;24.75;19.625;20.25;214;0.0;202;
89;2026.03.11 13:30;4;18.5;18.625;18;204;0.0;202;
90;2026.03.11 13:45;4;16.5625;17.5625;16.75;199;0.0;202;
91;2026.03.11 14:00;4;16;16.875;16.125;197;0.0;202;
92;2026.03.11 14:15;4;16.75;16.4375;16.25;197;0.0;202;
93;2026.03.11 14:30;4;23;17.1875;19.5;207;0.0;202;
94;2026.03.11 14:45;4;24.1875;17.9375;20.75;210;0.0;202;
95;2026.03.11 15:00;4;22.9375;18.3125;19.125;209;0.0;202;
96;2026.03.11 15:15;4;18;17.625;17.375;202;0.0;202;
97;2026.03.11 15:30;4;17.25;17.1875;16.875;200;0.0;202;
98;2026.03.11 15:45;4;16.125;16.625;16.0625;197;0.0;202;
99;2026.03.11 16:00;4;15.5;16.125;15.5;195;0.0;202;
100;2026.03.11 16:15;4;14.875;15.625;14.875;193;0.0;202;
101;2026.03.11 16:30;4;14.25;15.125;14.25;191;0.0;202;
102;2026.03.11 16:45;4;13.4375;14.5625;13.5625;188;0.0;202;
103;2026.03.11 17:00;4;12.6875;14;12.875;186;0.0;202;
104;2026.03.11 17:15;4;11.9375;13.3125;12.125;183;0.0;202;
105;2026.03.11 17:30;4;11.1875;12.625;11.375;180;0.0;202;
106;2026.03.11 17:45;4;10.625;12;10.75;178;0.0;202;
107;2026.03.11 18:00;4;10.125;11.375;10.25;176;0.0;202;
108;2026.03.11 18:15;4;9.9375;10.875;9.8125;175;0.0;202;
109;2026.03.11 18:30;4;9.875;10.6875;9.625;174;0.0;202;
110;2026.03.11 18:45;4;10.125;10.5;9.75;174;0.0;202;
111;2026.03.11 19:00;4;11.0625;10.875;10.5;177;0.0;202;
112;2026.03.11 19:15;4;11.0625;11.0625;10.625;177;0.0;202;
113;2026.03.11 19:30;4;11.125;11.125;10.875;177;0.0;202;
114;2026.03.11 19:45;4;10.75;11;10.5;176;0.0;202;
115;2026.03.11 20:00;4;9.9375;10.625;9.875;174;0.0;202;
116;2026.03.11 20:15;4;9.25;10.125;9.25;172;0.0;202;
117;2026.03.11 20:30;4;8.75;9.625;8.625;170;0.0;202;
118;2026.03.11 20:45;4;8.375;9.25;8.25;169;0.0;202;
119;2026.03.11 21:00;4;8.25;8.875;8;168;0.0;202;
120;2026.03.11 21:15;4;8.125;8.625;7.875;167;0.0;202;
121;2026.03.11 21:30;4;7.875;8.4375;7.625;166;0.0;202;
122;2026.03.11 21:45;4;7.625;8.125;7.25;165;0.0;202;
123;2026.03.11 22:00;4;7.25;7.875;7;164;0.0;202;
124;2026.03.11 22:15;4;7.25;7.625;7;163;0.0;202;
125;2026.03.11 22:30;4;7.375;7.625;7.0625;164;0.0;202;
126;2026.03.11 22:45;4;7.5;7.625;7.125;164;0.0;202;
127;2026.03.11 23:00;4;7.4375;7.5625;7;164;0.0;202;
128;2026.03.11 23:15;4;7.375;7.5;7;163;0.0;202;
129;2026.03.11 23:30;4;7.25;7.5;7;163;0.0;202;
130;2026.03.11 23:45;4;7.0625;7.3125;6.8125;162;0.0;202;
131;2026.03.12 00:00;4;7;7.25;6.8125;162;0.0;202;
132;2026.03.12 00:15;4;7;7.125;6.625;162;0.0;202;
133;2026.03.12 00:30;4;6.75;7;6.5;161;0.0;202;
134;2026.03.12 00:45;4;6.8125;7;6.625;161;0.0;202;
135;2026.03.12 01:00;4;6.9375;7;6.75;162;0.0;202;
136;2026.03.12 01:15;4;7;7;6.75;162;0.0;202;
137;2026.03.12 01:30;4;7;7;6.75;162;0.0;202;
138;2026.03.12 01:45;4;6.9375;7;6.75;162;0.0;202;
139;2026.03.12 02:00;4;6.9375;7;6.75;162;0.0;202;
140;2026.03.12 02:15;4;7.1875;7.125;7.0625;162;0.0;202;
141;2026.03.12 02:30;4;7.375;7.25;7.3125;163;0.0;202;
142;2026.03.12 02:45;4;7.5;7.375;7.4375;163;0.0;202;
143;2026.03.12 03:00;4;7.625;7.5;7.5;164;0.0;202;
144;2026.03.12 03:15;4;7.5625;7.5;7.375;164;0.0;202;
145;2026.03.12 03:30;4;7.625;7.5;7.375;164;0.0;202;
146;2026.03.12 03:45;4;7.5625;7.5;7.3125;164;0.0;202;
147;2026.03.12 04:00;4;7.5;7.5;7.25;164;0.0;202;
148;2026.03.12 04:15;4;7.375;7.5;7.125;164;0.0;202;
149;2026.03.12 04:30;4;7.375;7.4375;7.1875;164;0.0;202;
150;2026.03.12 04:45;4;7.5;7.5;7.25;164;0.0;202;
151;2026.03.12 05:00;4;7.5;7.5;7.25;164;0.0;202;
152;2026.03.12 05:15;4;7.4375;7.5;7.125;164;0.0;202;
153;2026.03.12 05:30;4;7.4375;7.5;7.125;164;0.0;202;
154;2026.03.12 05:45;4;7.5;7.5;7.25;164;0.0;202;
155;2026.03.12 06:00;4;7.625;7.625;7.375;164;0.0;202;
156;2026.03.12 06:15;4;7.75;7.6875;7.5;165;0.0;202;
157;2026.03.12 06:30;4;8;7.75;7.6875;165;0.0;202;
158;2026.03.12 06:45;4;8.25;8;8;166;0.0;202;
159;2026.03.12 07:00;4;8.5;8.125;8.25;167;0.0;202;
160;2026.03.12 07:15;4;8.625;8.3125;8.4375;168;0.0;202;
161;2026.03.12 07:30;4;8.6875;8.5;8.625;168;0.0;202;
162;2026.03.12 07:45;4;8.75;8.5625;8.75;168;0.0;202;
163;2026.03.12 08:00;4;9;8.75;9;169;0.0;202;
164;2026.03.12 08:15;4;9.25;8.875;9.3125;170;0.0;202;
165;2026.03.12 08:30;4;9.3125;9;9.375;170;0.0;202;
166;2026.03.12 08:45;4;9.25;9.125;9.375;170;0.0;202;
167;2026.03.12 09:00;4;9.375;9.125;9.5;171;0.0;202;
168;2026.03.12 09:15;4;9.5;9.25;9.625;171;0.0;202;
169;2026.03.12 09:30;4;9.4375;9.3125;9.625;171;0.0;202;
170;2026.03.12 09:45;4;9.375;9.375;9.625;171;0.0;202;
171;2026.03.12 10:00;4;9.375;9.375;9.5625;171;0.0;202;
172;2026.03.12 10:15;4;9.3125;9.375;9.5;171;0.0;202;
173;2026.03.12 10:30;4;9.25;9.25;9.375;171;0.0;202;
174;2026.03.12 10:45;4;9.125;9.1875;9.375;170;0.0;202;
175;2026.03.12 11:00;4;9.125;9.125;9.3125;170;0.0;202;
176;2026.03.12 11:15;4;9.25;9.1875;9.5;171;0.0;202;
177;2026.03.12 11:30;4;9.3125;9.1875;9.625;171;0.0;202;
178;2026.03.12 11:45;4;9.5;9.25;9.875;171;0.0;202;
179;2026.03.12 12:00;4;9.6875;9.3125;10.375;172;0.0;202;
180;2026.03.12 12:15;4;10;9.5;10.625;173;0.0;202;
181;2026.03.12 12:30;4;9.875;9.5625;10.625;173;0.0;202;
182;2026.03.12 12:45;4;10.0625;9.625;11;173;0.0;202;
183;2026.03.12 13:00;4;10.5;9.875;11.75;175;0.0;202;
184;2026.03.12 13:15;4;11;10.25;12.625;176;0.0;202;
185;2026.03.12 13:30;4;11.25;10.5;12.625;177;0.0;202;
186;2026.03.12 13:45;4;10.875;10.5625;11.875;177;0.0;202;
187;2026.03.12 14:00;4;15.5;11.375;15.625;184;0.0;202;
188;2026.03.12 14:15;4;15;12.5;14.0625;187;0.0;202;
189;2026.03.12 14:30;4;16.6875;13.625;17.8125;192;0.0;202;
190;2026.03.12 14:45;4;17.875;14.75;19.125;196;0.0;202;
191;2026.03.12 15:00;4;15.875;15;16.75;194;0.0;202;
192;2026.03.12 15:15;4;13.9375;14.5;15.125;190;0.0;202;
193;2026.03.12 15:30;4;12.625;13.625;13.75;186;0.0;202;
194;2026.03.12 15:45;4;11.875;12.875;12.6875;183;0.0;202;
195;2026.03.12 16:00;4;11.25;12.25;11.875;181;0.0;202;
196;2026.03.12 16:15;4;10.75;11.625;11.125;179;0.0;202;
197;2026.03.12 16:30;4;10.25;11.125;10.5;177;0.0;202;
198;2026.03.12 16:45;4;9.75;10.625;9.9375;175;0.0;202;
199;2026.03.12 17:00;4;9.125;10;9.25;173;0.0;202;
200;2026.03.12 17:15;4;8.5;9.5;8.625;171;0.0;202;
201;2026.03.12 17:30;4;8;8.9375;8.0625;169;0.0;202;
202;2026.03.12 17:45;4;7.625;8.5;7.75;167;0.0;202;
203;2026.03.12 18:00;4;7.3125;8.125;7.375;166;0.0;202;
204;2026.03.12 18:15;4;7;7.75;7;165;0.0;202;
205;2026.03.12 18:30;4;6.75;7.375;6.75;163;0.0;202;
206;2026.03.12 18:45;4;6.5625;7.125;6.5;163;0.0;202;
207;2026.03.12 19:00;4;6.375;6.875;6.25;162;0.0;202;
208;2026.03.12 19:15;4;6.125;6.625;6;161;0.0;202;
209;2026.03.12 19:30;4;5.9375;6.375;5.75;160;0.0;202;
210;2026.03.12 19:45;4;5.75;6.125;5.5;159;0.0;202;
211;2026.03.12 20:00;4;5.5625;5.9375;5.3125;158;0.0;202;
212;2026.03.12 20:15;4;5.375;5.75;5.125;158;0.0;202;
213;2026.03.12 20:30;4;5.25;5.625;5;157;0.0;202;
214;2026.03.12 20:45;4;5.125;5.375;4.8125;157;0.0;202;
215;2026.03.12 21:00;4;4.9375;5.25;4.625;156;0.0;202;
216;2026.03.12 21:15;4;4.75;5.0625;4.5;155;0.0;202;
217;2026.03.12 21:30;4;4.625;4.875;4.3125;155;0.0;202;
218;2026.03.12 21:45;4;4.5;4.75;4.1875;154;0.0;202;
219;2026.03.12 22:00;4;4.4375;4.625;4.125;154;0.0;202;
220;2026.03.12 22:15;4;4.3125;4.5;4;153;0.0;202;
221;2026.03.12 22:30;4;4.1875;4.375;3.875;153;0.0;202;
222;2026.03.12 22:45;4;4;4.25;3.6875;152;0.0;202;
223;2026.03.12 23:00;4;3.875;4.125;3.5;152;0.0;202;
224;2026.03.12 23:15;4;3.6875;3.9375;3.375;151;0.0;202;
225;2026.03.12 23:30;4;3.625;3.8125;3.25;151;0.0;202;
226;2026.03.12 23:45;4;3.5;3.6875;3.125;150;0.0;202;
227;2026.03.13 00:00;4;3.375;3.625;3.0625;150;0.0;202;
228;2026.03.13 00:15;4;3.375;3.5;3;150;0.0;202;
229;2026.03.13 00:30;4;3.25;3.375;2.875;149;0.0;202;
230;2026.03.13 00:45;4;3.125;3.25;2.75;149;0.0;202;
231;2026.03.13 01:00;4;2.875;3.125;2.625;148;0.0;202;
232;2026.03.13 01:15;4;2.8125;3;2.5;148;0.0;202;
233;2026.03.13 01:30;4;2.75;2.875;2.4375;148;0.0;202;
234;2026.03.13 01:45;4;2.75;2.875;2.375;147;0.0;202;
235;2026.03.13 02:00;4;2.6875;2.8125;2.375;147;0.0;202;
236;2026.03.13 02:15;4;2.625;2.75;2.25;147;0.0;202;
237;2026.03.13 02:30;4;2.5;2.625;2.1875;147;0.0;202;
238;2026.03.13 02:45;4;2.5;2.625;2.125;146;0.0;202;
239;2026.03.13 03:00;4;2.375;2.5;2;146;0.0;202;
240;2026.03.13 03:15;4;2.25;2.375;1.875;146;0.0;202;
241;2026.03.13 03:30;4;2.125;2.3125;1.75;145;0.0;202;
242;2026.03.13 03:45;4;2;2.25;1.75;145;0.0;202;
243;2026.03.13 04:00;4;2;2.125;1.625;145;0.0;202;
244;2026.03.13 04:15;4;1.875;2;1.5;144;0.0;202;
245;2026.03.13 04:30;4;1.75;1.875;1.375;144;0.0;202;
246;2026.03.13 04:45;4;1.625;1.75;1.25;143;0.0;202;
247;2026.03.13 05:00;4;1.5;1.6875;1.25;143;0.0;202;
248;2026.03.13 05:15;4;1.5;1.625;1.125;143;0.0;202;
249;2026.03.13 05:30;4;1.4375;1.5;1.125;143;0.0;202;
250;2026.03.13 05:45;4;1.5;1.5;1.125;143;0.0;202;
251;2026.03.13 06:00;4;1.5;1.5;1.125;143;0.0;202;
252;2026.03.13 06:15;4;1.6875;1.5625;1.25;143;0.0;202;
253;2026.03.13 06:30;4;2;1.6875;1.5;144;0.0;202;
254;2026.03.13 06:45;4;2.3125;1.875;1.875;145;0.0;202;
255;2026.03.13 07:00;4;2.75;2.25;2.375;146;0.0;202;
256;2026.03.13 07:15;4;3.25;2.5625;2.875;148;0.0;202;
257;2026.03.13 07:30;4;3.5625;2.875;3.125;149;0.0;202;
258;2026.03.13 07:45;4;4;3.25;3.5625;150;0.0;202;
259;2026.03.13 08:00;4;4.5;3.625;4;152;0.0;202;
260;2026.03.13 08:15;4;5.1875;4.125;4.625;154;0.0;202;
261;2026.03.13 08:30;4;5.9375;4.75;5.375;157;0.0;202;
262;2026.03.13 08:45;4;6.875;5.375;6.375;160;0.0;202;
263;2026.03.13 09:00;4;7.75;6.125;7.4375;163;0.0;202;
264;2026.03.13 09:15;4;8.75;7;8.75;166;0.0;202;
265;2026.03.13 09:30;4;9.625;7.75;10.25;169;0.0;202;
266;2026.03.13 09:45;4;10.5;8.5;11.4375;174;0.0;202;
267;2026.03.13 10:00;4;11.5;9.375;13.25;176;0.0;202;
268;2026.03.13 10:15;4;12.5;10.25;15.625;179;0.0;202;
269;2026.03.13 10:30;4;15.8125;11.4375;16.8125;186;0.0;202;
270;2026.03.13 10:45;4;15.5;12.375;15.75;188;0.0;202;
271;2026.03.13 11:00;4;17;13;15.4375;191;0.0;202;
272;2026.03.13 11:15;4;15.875;13.375;14.75;191;0.0;202;
273;2026.03.13 11:30;4;15.125;13.5625;14.5;190;0.0;202;
274;2026.03.13 11:45;4;14.875;13.75;14.375;191;0.0;202;
275;2026.03.13 12:00;4;14.75;13.875;14.375;191;0.0;202;
276;2026.03.13 12:15;4;14.75;14;14.375;191;0.0;202;
277;2026.03.13 12:30;4;14.8125;14.125;14.5;191;0.0;202;
278;2026.03.13 12:45;4;15.125;14.25;14.625;192;0.0;202;
279;2026.03.13 13:00;4;15.4375;14.5625;15.25;192;0.0;202;
280;2026.03.13 13:15;4;16.875;15.125;16;196;0.0;202;
281;2026.03.13 13:30;4;18.375;16.0625;17.9375;200;0.0;202;
282;2026.03.13 13:45;4;19.75;17.1875;20;205;0.0;202;
283;2026.03.13 14:00;4;20.5;18.25;20.5625;208;0.0;202;
284;2026.03.13 14:15;4;20.8125;19;21;211;0.0;202;
285;2026.03.13 14:30;4;22.25;19.625;24.75;216;0.0;202;
286;2026.03.13 14:45;4;30.375;20.875;26.375;229;0.0;202;
287;2026.03.13 15:00;4;42.5;24.875;23.125;252;0.0;202;
288;2026.03.13 15:15;4;24.0625;22.5;19.5;229;0.0;202;
289;2026.03.13 15:30;4;19.375;20.25;17.75;217;0.0;202;
290;2026.03.13 15:45;4;18;18.875;16.875;212;0.0;202;
291;2026.03.13 16:00;4;17.1875;17.875;16.1875;209;0.0;202;
292;2026.03.13 16:15;4;16.5;17.1875;15.625;207;0.0;202;
293;2026.03.13 16:30;4;15.8125;16.5;15.0625;204;0.0;202;
294;2026.03.13 16:45;4;14.875;15.75;14.25;201;0.0;202;
295;2026.03.13 17:00;4;13.875;14.875;13.4375;197;0.0;202;
296;2026.03.13 17:15;4;12.75;14;12.5;194;0.0;202;
297;2026.03.13 17:30;4;12.0625;13.125;11.8125;191;0.0;202;
298;2026.03.13 17:45;4;11.375;12.3125;11.0625;188;0.0;202;
299;2026.03.13 18:00;4;10.625;11.5;10.3125;185;0.0;202;
300;2026.03.13 18:15;4;10;10.75;9.625;182;0.0;202;
301;2026.03.13 18:30;4;9.5;10.1875;9.125;180;0.0;202;
302;2026.03.13 18:45;4;9.125;9.625;8.6875;178;0.0;202;
303;2026.03.13 19:00;4;8.5;9.125;8.25;176;0.0;202;
304;2026.03.13 19:15;4;8.1875;8.625;7.8125;175;0.0;202;
305;2026.03.13 19:30;4;7.875;8.1875;7.4375;173;0.0;202;
306;2026.03.13 19:45;4;7.5;7.875;7.125;172;0.0;202;
307;2026.03.13 20:00;4;7.125;7.5;6.75;171;0.0;202;
308;2026.03.13 20:15;4;6.6875;7.125;6.5;169;0.0;202;
309;2026.03.13 20:30;4;6.3125;6.75;6.125;168;0.0;202;
310;2026.03.13 20:45;4;6.0625;6.375;5.875;167;0.0;202;
311;2026.03.13 21:00;4;5.8125;6.125;5.625;166;0.0;202;
312;2026.03.13 21:15;4;5.5625;5.875;5.375;165;0.0;202;
313;2026.03.13 21:30;4;5.375;5.625;5.25;164;0.0;202;
314;2026.03.13 21:45;4;5.25;5.375;5.125;163;0.0;202;
315;2026.03.13 22:00;4;5.0625;5.25;4.9375;163;0.0;202;
316;2026.03.13 22:15;4;4.875;5;4.75;162;0.0;202;
317;2026.03.13 22:30;4;4.625;4.875;4.625;161;0.0;202;
318;2026.03.13 22:45;4;4.4375;4.625;4.375;160;0.0;202;
319;2026.03.13 23:00;4;4.25;4.4375;4.25;160;0.0;202;
320;2026.03.13 23:15;4;4.125;4.25;4.125;159;0.0;202;
321;2026.03.13 23:30;4;4;4.125;4;159;0.0;202;
322;2026.03.13 23:45;4;4;4;3.875;158;0.0;202;
323;2026.03.14 00:00;4;3.875;4;3.875;158;0.0;202;
324;2026.03.14 00:15;4;3.75;3.875;3.75;158;0.0;202;
325;2026.03.14 00:30;4;3.625;3.75;3.625;157;0.0;202;
326;2026.03.14 00:45;4;3.5;3.625;3.5;157;0.0;202;
327;2026.03.14 01:00;4;3.375;3.5;3.4375;156;0.0;202;
328;2026.03.14 01:15;4;3.25;3.375;3.3125;156;0.0;202;
329;2026.03.14 01:30;4;3.125;3.25;3.25;156;0.0;202;
330;2026.03.14 01:45;4;3.0625;3.125;3.125;155;0.0;202;
331;2026.03.14 02:00;4;3;3.0625;3;155;0.0;202;
332;2026.03.14 02:15;4;2.8125;2.9375;2.875;154;0.0;202;
333;2026.03.14 02:30;4;2.6875;2.8125;2.75;154;0.0;202;
334;2026.03.14 02:45;4;2.625;2.75;2.6875;154;0.0;202;
335;2026.03.14 03:00;4;2.5625;2.625;2.625;153;0.0;202;
336;2026.03.14 03:15;4;2.5;2.5625;2.5625;153;0.0;202;
337;2026.03.14 03:30;4;2.5;2.5;2.5625;153;0.0;202;
338;2026.03.14 03:45;4;2.5;2.5;2.5625;153;0.0;202;
339;2026.03.14 04:00;4;2.5;2.5;2.5625;153;0.0;202;
340;2026.03.14 04:15;4;2.5;2.4375;2.5;153;0.0;202;
341;2026.03.14 04:30;4;2.3125;2.375;2.375;153;0.0;202;
342;2026.03.14 04:45;4;2.25;2.25;2.3125;152;0.0;202;
343;2026.03.14 05:00;4;2.125;2.1875;2.1875;152;0.0;202;
344;2026.03.14 05:15;4;2.0625;2.125;2.125;152;0.0;202;
345;2026.03.14 05:30;4;2.1875;2.125;2.25;152;0.0;202;
346;2026.03.14 05:45;4;2.375;2.1875;2.375;152;0.0;202;
347;2026.03.14 06:00;4;2.8125;2.375;2.6875;154;0.0;202;
348;2026.03.14 06:15;4;3.5625;2.8125;3.25;156;0.0;202;
349;2026.03.14 06:30;4;4.375;3.375;3.9375;158;0.0;202;
350;2026.03.14 06:45;4;5;4;4.625;161;0.0;202;
351;2026.03.14 07:00;4;5.75;4.625;5.3125;163;0.0;202;
352;2026.03.14 07:15;4;6.25;5.25;5.875;166;0.0;202;
353;2026.03.14 07:30;4;6.6875;5.75;6.375;167;0.0;202;
354;2026.03.14 07:45;4;7.125;6.25;6.875;169;0.0;202;
355;2026.03.14 08:00;4;7.5;6.625;7.25;171;0.0;202;
356;2026.03.14 08:15;4;8;7.125;7.75;173;0.0;202;
357;2026.03.14 08:30;4;8.6875;7.625;8.375;175;0.0;202;
358;2026.03.14 08:45;4;9.3125;8.125;9;177;0.0;202;
359;2026.03.14 09:00;4;10;8.75;10.875;180;0.0;202;
360;2026.03.14 09:15;4;10.5;9.3125;12.625;182;0.0;202;
361;2026.03.14 09:30;4;11.25;10;14.4375;185;0.0;202;
362;2026.03.14 09:45;4;11.875;10.6875;15.625;187;0.0;202;
363;2026.03.14 10:00;4;12.125;11.125;15.375;188;0.0;202;
364;2026.03.14 10:15;4;12.375;11.5625;15.25;190;0.0;202;
365;2026.03.14 10:30;4;13;12.0625;16;192;0.0;202;
366;2026.03.14 10:45;4;14;12.75;17.125;195;0.0;202;
367;2026.03.14 11:00;4;14.875;13.5;18.125;197;0.0;202;
368;2026.03.14 11:15;4;15.75;14.3125;20.125;200;0.0;202;
369;2026.03.14 11:30;4;16.25;15;20.125;203;0.0;202;
370;2026.03.14 11:45;4;16.5;15.5;20;204;0.0;202;
371;2026.03.14 12:00;4;16.625;15.625;19.25;204;0.0;202;
372;2026.03.14 12:15;4;17.625;16;19.375;207;0.0;202;
373;2026.03.14 12:30;4;17.75;16.125;18.1875;207;0.0;202;
374;2026.03.14 12:45;4;20;16.625;18.75;211;0.0;202;
375;2026.03.14 13:00;4;24;18.4375;21.25;220;0.0;202;
376;2026.03.14 13:15;4;19.5;17.875;18.875;213;0.0;202;
377;2026.03.14 13:30;4;21.5;20.125;22.0625;222;0.0;202;
378;2026.03.14 13:45;4;20.375;20.5;22.25;220;0.0;202;
379;2026.03.14 14:00;4;22.125;19.625;21.5;220;0.0;202;
380;2026.03.14 14:15;4;23.875;19.3125;20;221;0.0;202;
381;2026.03.14 14:30;4;28.625;20.3125;19.6875;228;0.0;202;
382;2026.03.14 14:45;4;22.75;19.9375;19.625;221;0.0;202;
383;2026.03.14 15:00;4;26;20.4375;18.625;225;0.0;202;
384;2026.03.14 15:15;4;20.875;19.5625;17.5;218;0.0;202;
385;2026.03.14 15:30;4;18.5;18.5;16.875;213;0.0;202;
386;2026.03.14 15:45;4;17.625;17.75;16.5;210;0.0;202;
