230;2026.03.13 00:30;4;2.75;3;2.625;204;0.0;202;
231;2026.03.13 00:45;4;2.5;2.875;2.5;203;0.0;202;
232;2026.03.13 01:00;4;2.25;2.6875;2.3125;202;0.0;202;
233;2026.03.13 01:15;4;2.25;2.625;2.25;202;0.0;202;
234;2026.03.13 01:30;4;2.1875;2.5;2.125;202;0.0;202;
235;2026.03.13 01:45;4;2.25;2.5;2.125;202;0.0;202;
236;2026.03.13 02:00;4;2.125;2.4375;2.0625;201;0.0;202;
237;2026.03.13 02:15;4;2.0625;2.375;2;201;0.0;202;
238;2026.03.13 02:30;4;2;2.25;1.875;201;0.0;202;
239;2026.03.13 02:45;4;1.9375;2.25;1.8125;201;0.0;202;
240;2026.03.13 03:00;4;1.8125;2.125;1.75;200;0.0;202;
241;2026.03.13 03:15;4;1.6875;2;1.625;200;0.0;202;
242;2026.03.13 03:30;4;1.5;1.875;1.5;199;0.0;202;
243;2026.03.13 03:45;4;1.5;1.8125;1.375;199;0.0;202;
244;2026.03.13 04:00;4;1.375;1.75;1.375;199;0.0;202;
245;2026.03.13 04:15;4;1.25;1.625;1.25;198;0.0;202;
246;2026.03.13 04:30;4;1.125;1.5;1.125;198;0.0;202;
247;2026.03.13 04:45;4;1;1.375;1;197;0.0;202;
248;2026.03.13 05:00;4;0.9375;1.25;0.875;197;0.0;202;
249;2026.03.13 05:15;4;0.875;1.25;0.875;197;0.0;202;
250;2026.03.13 05:30;4;0.875;1.125;0.8125;197;0.0;202;
251;2026.03.13 05:45;4;0.9375;1.125;0.875;197;0.0;202;
252;2026.03.13 06:00;4;1;1.125;0.875;197;0.0;202;
253;2026.03.13 06:15;4;1.25;1.25;1;198;0.0;202;
254;2026.03.13 06:30;4;1.625;1.5;1.25;199;0.0;202;
255;2026.03.13 06:45;4;2.125;1.8125;1.625;200;0.0;202;
256;2026.03.13 07:00;4;2.625;2.25;2.0625;202;0.0;202;
257;2026.03.13 07:15;4;3.1875;2.625;2.625;204;0.0;202;
258;2026.03.13 07:30;4;3.5;3;2.9375;205;0.0;202;
259;2026.03.13 07:45;4;4;3.375;3.375;206;0.0;202;
260;2026.03.13 08:00;4;4.625;3.875;3.875;208;0.0;202;
261;2026.03.13 08:15;4;5.375;4.4375;4.5;211;0.0;202;
262;2026.03.13 08:30;4;6.25;5.125;5.25;214;0.0;202;
263;2026.03.13 08:45;4;7.25;5.875;6.25;217;0.0;202;
264;2026.03.13 09:00;4;8.25;6.6875;7.375;220;0.0;202;
265;2026.03.13 09:15;4;9.375;7.5;8.75;223;0.0;202;
266;2026.03.13 09:30;4;10.1875;8.25;10.25;226;0.0;202;
267;2026.03.13 09:45;4;11.125;9.0625;11.375;229;0.0;202;
268;2026.03.13 10:00;4;12.125;9.9375;14.25;233;0.0;202;
269;2026.03.13 10:15;4;13.125;10.75;16.5625;236;0.0;202;
270;2026.03.13 10:30;4;16.3125;11.9375;17.875;243;0.0;202;
271;2026.03.13 10:45;4;15.375;12.625;16.625;244;0.0;202;
272;2026.03.13 11:00;4;17.25;13.25;15.9375;247;0.0;202;
273;2026.03.13 11:15;4;16.375;13.625;15.0625;247;0.0;202;
274;2026.03.13 11:30;4;15.4375;13.875;14.6875;247;0.0;202;
275;2026.03.13 11:45;4;15.375;14.0625;14.625;247;0.0;202;
276;2026.03.13 12:00;4;15.25;14.25;14.5;247;0.0;202;
277;2026.03.13 12:15;4;15.125;14.25;14.5;247;0.0;202;
278;2026.03.13 12:30;4;15.25;14.4375;14.5625;248;0.0;202;
279;2026.03.13 12:45;4;15.625;14.625;14.75;249;0.0;202;
280;2026.03.13 13:00;4;16;14.9375;15.5625;250;0.0;202;
281;2026.03.13 13:15;4;17.375;15.5625;16.125;254;0.0;202;
282;2026.03.13 13:30;4;18.625;16.4375;17.875;257;0.0;202;
283;2026.03.13 13:45;4;19.6875;17.375;19.875;261;0.0;202;
284;2026.03.13 14:00;4;20.125;18.125;20.625;263;0.0;202;
285;2026.03.13 14:15;4;20.3125;18.75;21.125;265;0.0;202;
286;2026.03.13 14:30;4;23.6875;19.5625;26.1875;271;0.0;202;
287;2026.03.13 14:45;4;28.375;20.625;26.4375;277;0.0;202;
288;2026.03.13 15:00;4;43;24.5;23.4375;303;0.0;202;
289;2026.03.13 15:15;4;22.875;22.25;19.6875;277;0.0;202;
290;2026.03.13 15:30;4;18.25;19.6875;17.875;265;0.0;202;
291;2026.03.13 15:45;4;17.125;18.375;16.875;260;0.0;202;
292;2026.03.13 16:00;4;16.5;17.5;16.25;257;0.0;202;
293;2026.03.13 16:15;4;15.8125;16.75;15.625;254;0.0;202;
294;2026.03.13 16:30;4;15.125;16.0625;15.0625;252;0.0;202;
295;2026.03.13 16:45;4;13.9375;15.25;14.3125;248;0.0;202;
296;2026.03.13 17:00;4;12.8125;14.375;13.5;244;0.0;202;
297;2026.03.13 17:15;4;11.625;13.3125;12.5;240;0.0;202;
298;2026.03.13 17:30;4;11.0625;12.5;11.8125;238;0.0;202;
299;2026.03.13 17:45;4;10.375;11.75;11.0625;235;0.0;202;
300;2026.03.13 18:00;4;9.625;10.9375;10.3125;232;0.0;202;
301;2026.03.13 18:15;4;9.0625;10.25;9.625;230;0.0;202;
302;2026.03.13 18:30;4;8.6875;9.75;9.125;228;0.0;202;
303;2026.03.13 18:45;4;8.25;9.25;8.625;226;0.0;202;
304;2026.03.13 19:00;4;7.75;8.6875;8.125;224;0.0;202;
305;2026.03.13 19:15;4;7.4375;8.25;7.75;223;0.0;202;
306;2026.03.13 19:30;4;7.125;7.875;7.375;221;0.0;202;
307;2026.03.13 19:45;4;6.875;7.5;7.125;220;0.0;202;
308;2026.03.13 20:00;4;6.4375;7.125;6.75;219;0.0;202;
309;2026.03.13 20:15;4;6;6.75;6.375;217;0.0;202;
310;2026.03.13 20:30;4;5.6875;6.375;6.0625;216;0.0;202;
311;2026.03.13 20:45;4;5.5;6.125;5.75;215;0.0;202;
312;2026.03.13 21:00;4;5.3125;5.875;5.5625;214;0.0;202;
313;2026.03.13 21:15;4;5;5.625;5.3125;213;0.0;202;
314;2026.03.13 21:30;4;4.875;5.375;5.125;213;0.0;202;
315;2026.03.13 21:45;4;4.8125;5.25;5;212;0.0;202;
316;2026.03.13 22:00;4;4.625;5;4.8125;212;0.0;202;
317;2026.03.13 22:15;4;4.5;4.875;4.625;211;0.0;202;
318;2026.03.13 22:30;4;4.25;4.6875;4.5;210;0.0;202;
319;2026.03.13 22:45;4;4;4.5;4.25;210;0.0;202;
320;2026.03.13 23:00;4;3.875;4.25;4.125;209;0.0;202;
321;2026.03.13 23:15;4;3.8125;4.125;4;209;0.0;202;
322;2026.03.13 23:30;4;3.75;4;3.875;208;0.0;202;
323;2026.03.13 23:45;4;3.625;3.9375;3.8125;208;0.0;202;
324;2026.03.14 00:00;4;3.625;3.875;3.75;208;0.0;202;
325;2026.03.14 00:15;4;3.5;3.75;3.625;207;0.0;202;
326;2026.03.14 00:30;4;3.3125;3.625;3.5;207;0.0;202;
327;2026.03.14 00:45;4;3.25;3.5;3.375;210;0.0;202;
328;2026.03.14 01:00;4;3.125;3.375;3.3125;206;0.0;202;
329;2026.03.14 01:15;4;3;3.25;3.1875;206;0.0;202;
330;2026.03.14 01:30;4;2.875;3.125;3.125;205;0.0;202;
331;2026.03.14 01:45;4;2.75;3.0625;3;205;0.0;202;
332;2026.03.14 02:00;4;2.625;2.9375;2.875;205;0.0;202;
333;2026.03.14 02:15;4;2.5;2.8125;2.75;204;0.0;202;
334;2026.03.14 02:30;4;2.375;2.6875;2.625;204;0.0;202;
335;2026.03.14 02:45;4;2.375;2.625;2.5625;203;0.0;202;
336;2026.03.14 03:00;4;2.3125;2.5625;2.5;203;0.0;202;
337;2026.03.14 03:15;4;2.25;2.5;2.4375;203;0.0;202;
338;2026.03.14 03:30;4;2.25;2.4375;2.4375;203;0.0;202;
339;2026.03.14 03:45;4;2.25;2.4375;2.4375;203;0.0;202;
340;2026.03.14 04:00;4;2.375;2.4375;2.4375;203;0.0;202;
341;2026.03.14 04:15;4;2.25;2.375;2.375;203;0.0;202;
342;2026.03.14 04:30;4;2.0625;2.3125;2.25;203;0.0;202;
343;2026.03.14 04:45;4;2;2.25;2.1875;202;0.0;202;
344;2026.03.14 05:00;4;1.8125;2.125;2.0625;202;0.0;202;
345;2026.03.14 05:15;4;1.875;2;2;202;0.0;202;
346;2026.03.14 05:30;4;2.0625;2.125;2.125;202;0.0;202;
347;2026.03.14 05:45;4;2.25;2.125;2.25;203;0.0;202;
348;2026.03.14 06:00;4;3;2.5;2.5625;204;0.0;202;
349;2026.03.14 06:15;4;3.9375;3;3.125;207;0.0;202;
350;2026.03.14 06:30;4;4.8125;3.625;3.8125;210;0.0;202;
351;2026.03.14 06:45;4;5.4375;4.25;4.5;212;0.0;202;
352;2026.03.14 07:00;4;6.25;4.9375;5.1875;215;0.0;202;
353;2026.03.14 07:15;4;6.75;5.5;5.8125;217;0.0;202;
354;2026.03.14 07:30;4;7.125;6;6.375;219;0.0;202;
355;2026.03.14 07:45;4;7.5;6.5;6.75;220;0.0;202;
356;2026.03.14 08:00;4;7.9375;6.875;7.1875;222;0.0;202;
357;2026.03.14 08:15;4;8.5;7.375;7.75;224;0.0;202;
358;2026.03.14 08:30;4;9.25;7.875;8.25;226;0.0;202;
359;2026.03.14 08:45;4;9.8125;8.4375;9;228;0.0;202;
360;2026.03.14 09:00;4;10.5;9;11.5;231;0.0;202;
361;2026.03.14 09:15;4;11.125;9.625;13.625;233;0.0;202;
362;2026.03.14 09:30;4;12;10.4375;15.75;236;0.0;202;
363;2026.03.14 09:45;4;12.375;11;16.75;238;0.0;202;
364;2026.03.14 10:00;4;12.5625;11.375;16.25;239;0.0;202;
365;2026.03.14 10:15;4;12.875;11.8125;15.6875;241;0.0;202;
366;2026.03.14 10:30;4;13.5625;12.3125;17.125;243;0.0;202;
367;2026.03.14 10:45;4;14.625;13;18.375;246;0.0;202;
368;2026.03.14 11:00;4;15.5;13.75;19.125;249;0.0;202;
369;2026.03.14 11:15;4;16.4375;14.5625;21.125;252;0.0;202;
370;2026.03.14 11:30;4;16.875;15.1875;21;254;0.0;202;
371;2026.03.14 11:45;4;16.875;15.5625;20.625;254;0.0;202;
372;2026.03.14 12:00;4;16.875;15.625;19.75;254;0.0;202;
373;2026.03.14 12:15;4;17.875;16.0625;19.6875;257;0.0;202;
374;2026.03.14 12:30;4;17.4375;16.125;18.3125;257;0.0;202;
375;2026.03.14 12:45;4;20.375;16.5625;18.875;261;0.0;202;
376;2026.03.14 13:00;4;26.5;18.5;21.3125;273;0.0;202;
377;2026.03.14 13:15;4;19.375;17.75;18.9375;263;0.0;202;
378;2026.03.14 13:30;4;22.125;20.25;22.125;274;0.0;202;
379;2026.03.14 13:45;4;20.4375;20.375;22.5;270;0.0;202;
380;2026.03.14 14:00;4;22.5;19.5;21.625;270;0.0;202;
381;2026.03.14 14:15;4;24.1875;19.125;20.125;272;0.0;202;
382;2026.03.14 14:30;4;29.5;20.125;19.75;280;0.0;202;
383;2026.03.14 14:45;4;22.0625;19.6875;19.625;270;0.0;202;
384;2026.03.14 15:00;4;26.375;20.1875;18.75;275;0.0;202;
385;2026.03.14 15:15;4;20.625;19.375;17.625;267;0.0;202;
